gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2015/11/25,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,118,30,11,7,7,88,42,0.477,,,,31,13,0.419,27,21,0.778,10,27,37,,,,,,,,,46.8,71.4,0.591,0.551,22.2,79.4,9.9,7.3,13,,,,,123.3,134.8,,,,2.73,63.64,22,Sacramento Kings,,Away,Win,240,,129,23,8,9,7,77,44,0.571,,,,23,10,0.435,37,31,0.838,7,35,42,,,,,,,,,53.2,52.3,0.691,0.636,20.6,77.8,7.9,9.4,12.3,,,,,134.8,123.3,,,,2.88,112.5,19
2015/11/25,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,95,14,14,10,7,82,31,0.378,,,,31,8,0.258,35,25,0.714,15,38,53,,,,,,,,,54.1,45.2,0.488,0.427,28.3,84.4,12.6,10.5,11.5,,,,,99.4,103.6,,,,1,71.43,20,Minnesota Timberwolves,,Home,Win,240,,99,22,11,9,4,82,34,0.415,,,,21,9,0.429,29,22,0.759,7,38,45,,,,,,,,,45.9,64.7,0.522,0.47,15.6,71.7,10.4,9.4,7.8,,,,,103.6,99.4,,,,2,81.82,23
2015/11/25,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,99,22,11,9,4,82,34,0.415,,,,21,9,0.429,29,22,0.759,7,38,45,,,,,,,,,45.9,64.7,0.522,0.47,15.6,71.7,10.4,9.4,7.8,,,,,103.6,99.4,,,,2,81.82,23,Atlanta Hawks,,Away,Loss,240,,95,14,14,10,7,82,31,0.378,,,,31,8,0.258,35,25,0.714,15,38,53,,,,,,,,,54.1,45.2,0.488,0.427,28.3,84.4,12.6,10.5,11.5,,,,,99.4,103.6,,,,1,71.43,20
2015/11/25,20:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,99,20,17,10,3,94,43,0.457,,,,13,3,0.231,12,10,0.833,11,34,45,,,,,,,,,51.7,46.5,0.499,0.473,22.4,89.5,14.6,9.8,5.6,,,,,96.7,107.4,,,,1.18,58.82,19,Oklahoma City Thunder,,Home,Win,240,,110,26,19,11,7,78,41,0.526,,,,24,10,0.417,21,18,0.857,4,38,42,,,,,,,,,48.3,63.4,0.63,0.59,10.5,77.6,17.9,10.7,8.6,,,,,107.4,96.7,,,,1.37,57.89,11
2015/11/25,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,110,26,19,11,7,78,41,0.526,,,,24,10,0.417,21,18,0.857,4,38,42,,,,,,,,,48.3,63.4,0.63,0.59,10.5,77.6,17.9,10.7,8.6,,,,,107.4,96.7,,,,1.37,57.89,11,Brooklyn Nets,,Away,Loss,240,,99,20,17,10,3,94,43,0.457,,,,13,3,0.231,12,10,0.833,11,34,45,,,,,,,,,51.7,46.5,0.499,0.473,22.4,89.5,14.6,9.8,5.6,,,,,96.7,107.4,,,,1.18,58.82,19
2015/11/25,20:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,83,21,13,7,1,83,34,0.41,,,,22,6,0.273,12,9,0.75,9,37,46,,,,,,,,,46.9,61.8,0.47,0.446,18.4,75.5,12.8,7.8,1.9,,,,,92.1,97.7,,,,1.62,53.85,21,San Antonio Spurs,,Home,Win,240,,88,23,13,6,4,81,33,0.407,,,,28,8,0.286,19,14,0.737,12,40,52,,,,,,,,,53.1,69.7,0.492,0.457,24.5,81.6,12.7,6.7,6.6,,,,,97.7,92.1,,,,1.77,46.15,12
2015/11/25,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,88,23,13,6,4,81,33,0.407,,,,28,8,0.286,19,14,0.737,12,40,52,,,,,,,,,53.1,69.7,0.492,0.457,24.5,81.6,12.7,6.7,6.6,,,,,97.7,92.1,,,,1.77,46.15,12,Dallas Mavericks,,Away,Loss,240,,83,21,13,7,1,83,34,0.41,,,,22,6,0.273,12,9,0.75,9,37,46,,,,,,,,,46.9,61.8,0.47,0.446,18.4,75.5,12.8,7.8,1.9,,,,,92.1,97.7,,,,1.62,53.85,21
2015/11/25,21:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,120,20,14,4,6,81,42,0.519,,,,22,10,0.455,34,26,0.765,5,37,42,,,,,,,,,48.8,47.6,0.625,0.58,13.2,77.1,12.7,3.9,8.6,,,,,117.4,111.6,,,,1.43,28.57,23,Phoenix Suns,,Home,Loss,240,,114,25,10,8,5,96,44,0.458,,,,26,10,0.385,20,16,0.8,11,33,44,,,,,,,,,51.2,56.8,0.544,0.51,22.9,86.8,8.7,7.8,8.5,,,,,111.6,117.4,,,,2.5,80,26
2015/11/25,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,114,25,10,8,5,96,44,0.458,,,,26,10,0.385,20,16,0.8,11,33,44,,,,,,,,,51.2,56.8,0.544,0.51,22.9,86.8,8.7,7.8,8.5,,,,,111.6,117.4,,,,2.5,80,26,New Orleans Pelicans,,Away,Win,240,,120,20,14,4,6,81,42,0.519,,,,22,10,0.455,34,26,0.765,5,37,42,,,,,,,,,48.8,47.6,0.625,0.58,13.2,77.1,12.7,3.9,8.6,,,,,117.4,111.6,,,,1.43,28.57,23
2015/11/25,22:30,Regular,,,,,,,Utah Jazz,,Away,Win,240,,102,19,16,12,4,77,39,0.506,,,,13,6,0.462,25,18,0.72,11,28,39,,,,,,,,,52.7,48.7,0.58,0.545,31.4,71.8,15.4,13.3,6.3,,,,,113.4,101.2,,,,1.19,75,20,Los Angeles Clippers,,Home,Loss,240,,91,18,19,11,7,75,38,0.507,,,,12,4,0.333,17,11,0.647,11,24,35,,,,,,,,,47.3,47.4,0.552,0.533,28.2,68.6,18.7,12.2,10.9,,,,,101.2,113.4,,,,0.95,57.89,22
2015/11/25,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,91,18,19,11,7,75,38,0.507,,,,12,4,0.333,17,11,0.647,11,24,35,,,,,,,,,47.3,47.4,0.552,0.533,28.2,68.6,18.7,12.2,10.9,,,,,101.2,113.4,,,,0.95,57.89,22,Utah Jazz,,Away,Win,240,,102,19,16,12,4,77,39,0.506,,,,13,6,0.462,25,18,0.72,11,28,39,,,,,,,,,52.7,48.7,0.58,0.545,31.4,71.8,15.4,13.3,6.3,,,,,113.4,101.2,,,,1.19,75,20
2015/11/27,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,95,17,16,3,2,81,34,0.42,,,,25,8,0.32,25,19,0.76,12,38,50,,,,,,,,,56.8,50,0.516,0.469,27.9,84.4,14.8,3.2,3.6,,,,,102.1,96.7,,,,1.06,18.75,22,Charlotte Hornets,,Home,Loss,240,,90,20,11,7,7,80,33,0.413,,,,25,5,0.2,25,19,0.76,7,31,38,,,,,,,,,43.2,60.6,0.495,0.444,15.6,72.1,10.8,7.5,12.5,,,,,96.7,102.1,,,,1.82,63.64,25
2015/11/27,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,90,20,11,7,7,80,33,0.413,,,,25,5,0.2,25,19,0.76,7,31,38,,,,,,,,,43.2,60.6,0.495,0.444,15.6,72.1,10.8,7.5,12.5,,,,,96.7,102.1,,,,1.82,63.64,25,Cleveland Cavaliers,,Away,Win,240,,95,17,16,3,2,81,34,0.42,,,,25,8,0.32,25,19,0.76,12,38,50,,,,,,,,,56.8,50,0.516,0.469,27.9,84.4,14.8,3.2,3.6,,,,,102.1,96.7,,,,1.06,18.75,22
2015/11/27,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,90,20,21,8,2,74,31,0.419,,,,26,8,0.308,22,20,0.909,6,32,38,,,,,,,,,48.1,64.5,0.538,0.473,15.4,80,20.1,8.1,3.6,,,,,91.3,115.6,,,,0.95,38.1,20,Orlando Magic,,Home,Win,240,,114,30,18,9,5,82,43,0.524,,,,27,12,0.444,22,16,0.727,8,33,41,,,,,,,,,51.9,69.8,0.622,0.598,20,84.6,16.4,9.1,10.4,,,,,115.6,91.3,,,,1.67,50,18
2015/11/27,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,114,30,18,9,5,82,43,0.524,,,,27,12,0.444,22,16,0.727,8,33,41,,,,,,,,,51.9,69.8,0.622,0.598,20,84.6,16.4,9.1,10.4,,,,,115.6,91.3,,,,1.67,50,18,Milwaukee Bucks,,Away,Loss,240,,90,20,21,8,2,74,31,0.419,,,,26,8,0.308,22,20,0.909,6,32,38,,,,,,,,,48.1,64.5,0.538,0.473,15.4,80,20.1,8.1,3.6,,,,,91.3,115.6,,,,0.95,38.1,20
2015/11/27,19:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,78,16,22,7,4,84,27,0.321,,,,18,5,0.278,22,19,0.864,13,33,46,,,,,,,,,44.2,59.3,0.416,0.351,25,63.5,19,7.1,6.3,,,,,78.9,112.3,,,,0.73,31.82,19,Boston Celtics,,Home,Win,240,,111,28,15,11,7,97,42,0.433,,,,33,12,0.364,19,15,0.789,19,39,58,,,,,,,,,55.8,66.7,0.527,0.495,36.5,75,12.5,11.1,10.6,,,,,112.3,78.9,,,,1.87,73.33,15
2015/11/27,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,111,28,15,11,7,97,42,0.433,,,,33,12,0.364,19,15,0.789,19,39,58,,,,,,,,,55.8,66.7,0.527,0.495,36.5,75,12.5,11.1,10.6,,,,,112.3,78.9,,,,1.87,73.33,15,Washington Wizards,,Away,Loss,240,,78,16,22,7,4,84,27,0.321,,,,18,5,0.278,22,19,0.864,13,33,46,,,,,,,,,44.2,59.3,0.416,0.351,25,63.5,19,7.1,6.3,,,,,78.9,112.3,,,,0.73,31.82,19
2015/11/27,19:30,Regular,,,,,,,Miami Heat,,Away,Win,240,,97,16,12,4,7,76,33,0.434,,,,17,7,0.412,28,24,0.857,8,34,42,,,,,,,,,51.9,48.5,0.549,0.48,20,82.9,12,4.4,9.9,,,,,107,86,,,,1.33,33.33,13,New York Knicks,,Home,Loss,240,,78,16,10,7,5,85,32,0.376,,,,14,3,0.214,15,11,0.733,7,32,39,,,,,,,,,48.1,50,0.426,0.394,17.1,80,9.8,7.7,8.5,,,,,86,107,,,,1.6,70,24
2015/11/27,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,78,16,10,7,5,85,32,0.376,,,,14,3,0.214,15,11,0.733,7,32,39,,,,,,,,,48.1,50,0.426,0.394,17.1,80,9.8,7.7,8.5,,,,,86,107,,,,1.6,70,24,Miami Heat,,Away,Win,240,,97,16,12,4,7,76,33,0.434,,,,17,7,0.412,28,24,0.857,8,34,42,,,,,,,,,51.9,48.5,0.549,0.48,20,82.9,12,4.4,9.9,,,,,107,86,,,,1.33,33.33,13
2015/11/27,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,114,24,12,18,5,83,40,0.482,,,,35,16,0.457,26,18,0.692,8,25,33,,,,,,,,,40.2,60,0.604,0.578,17,71.4,11.3,18.3,9.4,,,,,115.9,118,,,,2,150,24,Houston Rockets,,Home,Win,240,,116,21,22,5,6,73,38,0.521,,,,20,11,0.55,37,29,0.784,10,39,49,,,,,,,,,59.8,55.3,0.65,0.596,28.6,83,19.8,5.1,12.5,,,,,118,115.9,,,,0.95,22.73,21
2015/11/27,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,116,21,22,5,6,73,38,0.521,,,,20,11,0.55,37,29,0.784,10,39,49,,,,,,,,,59.8,55.3,0.65,0.596,28.6,83,19.8,5.1,12.5,,,,,118,115.9,,,,0.95,22.73,21,Philadelphia 76ers,,Away,Loss,240,,114,24,12,18,5,83,40,0.482,,,,35,16,0.457,26,18,0.692,8,25,33,,,,,,,,,40.2,60,0.604,0.578,17,71.4,11.3,18.3,9.4,,,,,115.9,118,,,,2,150,24
2015/11/27,20:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,92,21,15,7,7,92,32,0.348,,,,26,11,0.423,20,17,0.85,9,38,47,,,,,,,,,48,65.6,0.456,0.408,17.3,82.6,13,6.8,11.9,,,,,89.2,100.9,,,,1.4,46.67,23,Indiana Pacers,,Home,Win,240,,104,18,13,8,4,87,37,0.425,,,,28,8,0.286,29,22,0.759,8,43,51,,,,,,,,,52,48.6,0.521,0.471,17.4,82.7,11.5,7.8,6.1,,,,,100.9,89.2,,,,1.38,61.54,18
2015/11/27,20:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,104,18,13,8,4,87,37,0.425,,,,28,8,0.286,29,22,0.759,8,43,51,,,,,,,,,52,48.6,0.521,0.471,17.4,82.7,11.5,7.8,6.1,,,,,100.9,89.2,,,,1.38,61.54,18,Chicago Bulls,,Away,Loss,240,,92,21,15,7,7,92,32,0.348,,,,26,11,0.423,20,17,0.85,9,38,47,,,,,,,,,48,65.6,0.456,0.408,17.3,82.6,13,6.8,11.9,,,,,89.2,100.9,,,,1.4,46.67,23
2015/11/27,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,116,25,10,4,3,75,35,0.467,,,,39,14,0.359,36,32,0.889,6,34,40,,,,,,,,,51.9,71.4,0.638,0.56,15.8,87.2,9.9,4.3,6,,,,,123.5,107.5,,,,2.5,40,21,Memphis Grizzlies,,Home,Loss,240,,101,20,13,3,1,80,35,0.438,,,,30,12,0.4,21,19,0.905,5,32,37,,,,,,,,,48.1,57.1,0.566,0.513,12.8,84.2,12.7,3.2,2.8,,,,,107.5,123.5,,,,1.54,23.08,25
2015/11/27,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,101,20,13,3,1,80,35,0.438,,,,30,12,0.4,21,19,0.905,5,32,37,,,,,,,,,48.1,57.1,0.566,0.513,12.8,84.2,12.7,3.2,2.8,,,,,107.5,123.5,,,,1.54,23.08,25,Atlanta Hawks,,Away,Win,240,,116,25,10,4,3,75,35,0.467,,,,39,14,0.359,36,32,0.889,6,34,40,,,,,,,,,51.9,71.4,0.638,0.56,15.8,87.2,9.9,4.3,6,,,,,123.5,107.5,,,,2.5,40,21
2015/11/27,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,87,17,8,9,1,90,31,0.344,,,,29,9,0.31,20,16,0.8,13,25,38,,,,,,,,,39.6,54.8,0.44,0.394,22,67.6,7.5,9.7,1.8,,,,,94.1,111.4,,,,2.12,112.5,21,Oklahoma City Thunder,,Home,Win,240,,103,19,18,2,9,79,37,0.468,,,,24,7,0.292,26,22,0.846,12,46,58,,,,,,,,,60.4,51.4,0.569,0.513,32.4,78,16.6,2.2,14.8,,,,,111.4,94.1,,,,1.06,11.11,19
2015/11/27,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,103,19,18,2,9,79,37,0.468,,,,24,7,0.292,26,22,0.846,12,46,58,,,,,,,,,60.4,51.4,0.569,0.513,32.4,78,16.6,2.2,14.8,,,,,111.4,94.1,,,,1.06,11.11,19,Detroit Pistons,,Away,Loss,240,,87,17,8,9,1,90,31,0.344,,,,29,9,0.31,20,16,0.8,13,25,38,,,,,,,,,39.6,54.8,0.44,0.394,22,67.6,7.5,9.7,1.8,,,,,94.1,111.4,,,,2.12,112.5,21
2015/11/27,21:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,91,22,18,11,7,75,36,0.48,,,,22,8,0.364,14,11,0.786,5,37,42,,,,,,,,,53.2,61.1,0.561,0.533,14.7,82.2,18.2,12,12.3,,,,,99,87,,,,1.22,61.11,17,Denver Nuggets,,Home,Loss,240,,80,17,18,8,2,77,31,0.403,,,,20,7,0.35,13,11,0.846,8,29,37,,,,,,,,,46.8,54.8,0.484,0.448,17.8,85.3,17.9,8.7,3.8,,,,,87,99,,,,0.94,44.44,19
2015/11/27,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,80,17,18,8,2,77,31,0.403,,,,20,7,0.35,13,11,0.846,8,29,37,,,,,,,,,46.8,54.8,0.484,0.448,17.8,85.3,17.9,8.7,3.8,,,,,87,99,,,,0.94,44.44,19,San Antonio Spurs,,Away,Win,240,,91,22,18,11,7,75,36,0.48,,,,22,8,0.364,14,11,0.786,5,37,42,,,,,,,,,53.2,61.1,0.561,0.533,14.7,82.2,18.2,12,12.3,,,,,99,87,,,,1.22,61.11,17
2015/11/27,21:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,135,32,23,7,9,81,46,0.568,,,,38,22,0.579,31,21,0.677,11,42,53,,,,,,,,,63.9,69.6,0.713,0.704,32.4,85.7,19.6,6.6,13.6,,,,,127.2,109.3,,,,1.39,30.43,26,Phoenix Suns,,Home,Loss,240,,116,21,14,13,2,92,45,0.489,,,,26,10,0.385,23,16,0.696,7,23,30,,,,,,,,,36.1,46.7,0.568,0.543,14.3,67.6,12.1,12.2,4.7,,,,,109.3,127.2,,,,1.5,92.86,26
2015/11/27,21:30,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,116,21,14,13,2,92,45,0.489,,,,26,10,0.385,23,16,0.696,7,23,30,,,,,,,,,36.1,46.7,0.568,0.543,14.3,67.6,12.1,12.2,4.7,,,,,109.3,127.2,,,,1.5,92.86,26,Golden State Warriors,,Away,Win,240,,135,32,23,7,9,81,46,0.568,,,,38,22,0.579,31,21,0.677,11,42,53,,,,,,,,,63.9,69.6,0.713,0.704,32.4,85.7,19.6,6.6,13.6,,,,,127.2,109.3,,,,1.39,30.43,26
2015/11/27,22:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,101,20,17,4,3,77,37,0.481,,,,25,9,0.36,19,18,0.947,12,34,46,,,,,,,,,56.1,54.1,0.592,0.539,33.3,73.9,16.6,4.4,4.7,,,,,111.8,100.7,,,,1.18,23.53,19,Sacramento Kings,,Home,Loss,240,,91,21,15,4,3,86,37,0.43,,,,22,8,0.364,15,9,0.6,12,24,36,,,,,,,,,43.9,56.8,0.491,0.477,26.1,66.7,13.9,4.4,5.8,,,,,100.7,111.8,,,,1.4,26.67,16
2015/11/27,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,91,21,15,4,3,86,37,0.43,,,,22,8,0.364,15,9,0.6,12,24,36,,,,,,,,,43.9,56.8,0.491,0.477,26.1,66.7,13.9,4.4,5.8,,,,,100.7,111.8,,,,1.4,26.67,16,Minnesota Timberwolves,,Away,Win,240,,101,20,17,4,3,77,37,0.481,,,,25,9,0.36,19,18,0.947,12,34,46,,,,,,,,,56.1,54.1,0.592,0.539,33.3,73.9,16.6,4.4,4.7,,,,,111.8,100.7,,,,1.18,23.53,19
2015/11/27,22:30,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,90,20,12,8,1,94,34,0.362,,,,20,5,0.25,23,17,0.739,15,35,50,,,,,,,,,50.5,58.8,0.432,0.388,25.4,87.5,10.3,8,1.6,,,,,89.5,110.4,,,,1.67,66.67,23,Los Angeles Clippers,,Home,Win,240,,111,27,13,6,7,83,40,0.482,,,,19,7,0.368,30,24,0.8,5,44,49,,,,,,,,,49.5,67.5,0.577,0.524,12.5,74.6,11.9,6,9.5,,,,,110.4,89.5,,,,2.08,46.15,20
2015/11/27,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,111,27,13,6,7,83,40,0.482,,,,19,7,0.368,30,24,0.8,5,44,49,,,,,,,,,49.5,67.5,0.577,0.524,12.5,74.6,11.9,6,9.5,,,,,110.4,89.5,,,,2.08,46.15,20,New Orleans Pelicans,,Away,Loss,240,,90,20,12,8,1,94,34,0.362,,,,20,5,0.25,23,17,0.739,15,35,50,,,,,,,,,50.5,58.8,0.432,0.388,25.4,87.5,10.3,8,1.6,,,,,89.5,110.4,,,,1.67,66.67,23
2015/11/28,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,84,17,22,8,7,72,31,0.431,,,,24,11,0.458,14,11,0.786,6,42,48,,,,,,,,,53.3,54.8,0.537,0.507,15.8,80.8,22,8.5,11.9,,,,,89.3,87.2,,,,0.77,36.36,21,Washington Wizards,,Home,Loss,240,,82,20,14,11,3,82,27,0.329,,,,23,7,0.304,27,21,0.778,10,32,42,,,,,,,,,46.7,74.1,0.437,0.372,19.2,84.2,13,11.7,6.3,,,,,87.2,89.3,,,,1.43,78.57,16
2015/11/28,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,82,20,14,11,3,82,27,0.329,,,,23,7,0.304,27,21,0.778,10,32,42,,,,,,,,,46.7,74.1,0.437,0.372,19.2,84.2,13,11.7,6.3,,,,,87.2,89.3,,,,1.43,78.57,16,Toronto Raptors,,Away,Win,240,,84,17,22,8,7,72,31,0.431,,,,24,11,0.458,14,11,0.786,6,42,48,,,,,,,,,53.3,54.8,0.537,0.507,15.8,80.8,22,8.5,11.9,,,,,89.3,87.2,,,,0.77,36.36,21
2015/11/28,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,88,21,16,9,4,81,33,0.407,,,,17,4,0.235,24,18,0.75,8,38,46,,,,,,,,,48.4,63.6,0.481,0.432,17.8,76,14.9,9.1,6.7,,,,,89.4,91.4,,,,1.31,56.25,18,Cleveland Cavaliers,,Home,Win,240,,90,20,19,9,11,87,35,0.402,,,,27,9,0.333,17,11,0.647,12,37,49,,,,,,,,,51.6,57.1,0.476,0.454,24,82.2,16.7,9.1,17.2,,,,,91.4,89.4,,,,1.05,47.37,19
2015/11/28,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,90,20,19,9,11,87,35,0.402,,,,27,9,0.333,17,11,0.647,12,37,49,,,,,,,,,51.6,57.1,0.476,0.454,24,82.2,16.7,9.1,17.2,,,,,91.4,89.4,,,,1.05,47.37,19,Brooklyn Nets,,Away,Loss,240,,88,21,16,9,4,81,33,0.407,,,,17,4,0.235,24,18,0.75,8,38,46,,,,,,,,,48.4,63.6,0.481,0.432,17.8,76,14.9,9.1,6.7,,,,,89.4,91.4,,,,1.31,56.25,18
2015/11/28,20:30,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,81,17,20,9,5,75,30,0.4,,,,25,8,0.32,17,13,0.765,10,35,45,,,,,,,,,51.7,56.7,0.491,0.453,23.8,77.8,19.5,10,9.8,,,,,89.7,101.8,,,,0.85,45,22,Dallas Mavericks,,Home,Win,240,,92,18,13,13,3,77,33,0.429,,,,26,7,0.269,27,19,0.704,10,32,42,,,,,,,,,48.3,54.5,0.518,0.474,22.2,76.2,12.8,14.4,6,,,,,101.8,89.7,,,,1.38,100,14
2015/11/28,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,92,18,13,13,3,77,33,0.429,,,,26,7,0.269,27,19,0.704,10,32,42,,,,,,,,,48.3,54.5,0.518,0.474,22.2,76.2,12.8,14.4,6,,,,,101.8,89.7,,,,1.38,100,14,Denver Nuggets,,Away,Loss,240,,81,17,20,9,5,75,30,0.4,,,,25,8,0.32,17,13,0.765,10,35,45,,,,,,,,,51.7,56.7,0.491,0.453,23.8,77.8,19.5,10,9.8,,,,,89.7,101.8,,,,0.85,45,22
2015/11/28,20:30,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,88,28,18,9,5,87,37,0.425,,,,26,6,0.231,13,8,0.615,12,31,43,,,,,,,,,46.7,75.7,0.475,0.46,24.5,72.1,16.3,9.3,7.4,,,,,91.4,112.1,,,,1.56,50,17,San Antonio Spurs,,Home,Win,240,,108,25,16,11,9,85,40,0.471,,,,17,9,0.529,20,19,0.95,12,37,49,,,,,,,,,53.3,62.5,0.576,0.524,27.9,75.5,14.6,11.4,14.8,,,,,112.1,91.4,,,,1.56,68.75,14
2015/11/28,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,108,25,16,11,9,85,40,0.471,,,,17,9,0.529,20,19,0.95,12,37,49,,,,,,,,,53.3,62.5,0.576,0.524,27.9,75.5,14.6,11.4,14.8,,,,,112.1,91.4,,,,1.56,68.75,14,Atlanta Hawks,,Away,Loss,240,,88,28,18,9,5,87,37,0.425,,,,26,6,0.231,13,8,0.615,12,31,43,,,,,,,,,46.7,75.7,0.475,0.46,24.5,72.1,16.3,9.3,7.4,,,,,91.4,112.1,,,,1.56,50,17
2015/11/28,21:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,87,19,16,8,4,69,29,0.42,,,,17,5,0.294,30,24,0.8,4,31,35,,,,,,,,,41.7,65.5,0.529,0.457,9.8,72.1,16.3,8.6,6.3,,,,,94,109.1,,,,1.19,50,19,Utah Jazz,,Home,Win,240,,101,18,15,11,9,82,38,0.463,,,,18,9,0.5,21,16,0.762,12,37,49,,,,,,,,,58.3,47.4,0.553,0.518,27.9,90.2,14.1,11.9,17.3,,,,,109.1,94,,,,1.2,73.33,25
2015/11/28,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,101,18,15,11,9,82,38,0.463,,,,18,9,0.5,21,16,0.762,12,37,49,,,,,,,,,58.3,47.4,0.553,0.518,27.9,90.2,14.1,11.9,17.3,,,,,109.1,94,,,,1.2,73.33,25,New Orleans Pelicans,,Away,Loss,240,,87,19,16,8,4,69,29,0.42,,,,17,5,0.294,30,24,0.8,4,31,35,,,,,,,,,41.7,65.5,0.529,0.457,9.8,72.1,16.3,8.6,6.3,,,,,94,109.1,,,,1.19,50,19
2015/11/28,22:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,96,20,9,12,2,82,36,0.439,,,,23,7,0.304,23,17,0.739,6,27,33,,,,,,,,,41.8,55.6,0.521,0.482,15,69.2,8.9,13,4.2,,,,,104.3,117.4,,,,2.22,133.33,19,Portland Trail Blazers,,Home,Win,240,,108,24,16,5,2,78,38,0.487,,,,30,12,0.4,26,20,0.769,12,34,46,,,,,,,,,58.2,63.2,0.604,0.564,30.8,85,15.2,5.4,3.4,,,,,117.4,104.3,,,,1.5,31.25,16
