gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2014/11/11,22:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,100,16,13,5,3,75,35,0.467,,,,16,7,0.438,27,23,0.852,6,32,38,,,,,,,,,44.2,45.7,0.576,0.513,15.4,68.1,13.0,5.4,4.4,,,,,107.8,110.0,,,,1.23,38.46,16,Portland Trail Blazers,,Home,Win,240,,102,25,12,6,4,93,40,0.43,,,,25,8,0.32,16,14,0.875,15,33,48,,,,,,,,,55.8,62.5,0.51,0.473,31.9,84.6,10.7,6.5,6.8,,,,,110.0,107.8,,,,2.08,50.0,21,1.29,3.7,1.35,3.3,74.15,25.85,70.97,29.03,95.65,95.81,0.97,0.92,0.9,0.9,195.0,0.9,0.9,192.5,http://nba.win007.com/1x2/oddslist/188690.htm
2014/11/11,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,102,25,12,6,4,93,40,0.43,,,,25,8,0.32,16,14,0.875,15,33,48,,,,,,,,,55.8,62.5,0.51,0.473,31.9,84.6,10.7,6.5,6.8,,,,,110.0,107.8,,,,2.08,50.0,21,Charlotte Hornets,,Away,Loss,240,,100,16,13,5,3,75,35,0.467,,,,16,7,0.438,27,23,0.852,6,32,38,,,,,,,,,44.2,45.7,0.576,0.513,15.4,68.1,13.0,5.4,4.4,,,,,107.8,110.0,,,,1.23,38.46,16,1.29,3.7,1.35,3.3,74.15,25.85,70.97,29.03,95.65,95.81,0.97,0.92,0.9,0.9,195.0,0.9,0.9,192.5,http://nba.win007.com/1x2/oddslist/188690.htm
2014/11/11,22:30,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,113,28,8,9,1,93,46,0.495,,,,25,10,0.4,15,11,0.733,8,28,36,,,,,,,,,48.6,60.9,0.567,0.548,17.8,96.6,7.4,9.3,2.0,,,,,116.6,103.2,,,,3.5,112.5,19,Golden State Warriors,,Home,Loss,240,,100,23,19,5,4,70,38,0.543,,,,20,7,0.35,20,17,0.85,1,37,38,,,,,,,,,51.4,60.5,0.635,0.593,3.4,82.2,19.4,5.2,5.9,,,,,103.2,116.6,,,,1.21,26.32,16,1.4,3.1,1.3,3.65,68.89,31.11,73.74,26.26,96.45,95.86,0.98,0.91,0.9,0.9,199.5,0.9,0.9,200.5,http://nba.win007.com/1x2/oddslist/188691.htm
2014/11/11,22:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,100,23,19,5,4,70,38,0.543,,,,20,7,0.35,20,17,0.85,1,37,38,,,,,,,,,51.4,60.5,0.635,0.593,3.4,82.2,19.4,5.2,5.9,,,,,103.2,116.6,,,,1.21,26.32,16,San Antonio Spurs,,Away,Win,240,,113,28,8,9,1,93,46,0.495,,,,25,10,0.4,15,11,0.733,8,28,36,,,,,,,,,48.6,60.9,0.567,0.548,17.8,96.6,7.4,9.3,2.0,,,,,116.6,103.2,,,,3.5,112.5,19,1.4,3.1,1.3,3.65,68.89,31.11,73.74,26.26,96.45,95.86,0.98,0.91,0.9,0.9,199.5,0.9,0.9,200.5,http://nba.win007.com/1x2/oddslist/188691.htm
2014/11/12,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,103,19,13,5,6,81,38,0.469,,,,22,9,0.409,22,18,0.818,7,32,39,,,,,,,,,45.9,50.0,0.568,0.525,16.7,74.4,12.5,5.2,8.3,,,,,108.1,112.3,,,,1.46,38.46,25,Washington Wizards,,Home,Win,240,,107,27,11,10,6,83,40,0.482,,,,11,3,0.273,33,24,0.727,11,35,46,,,,,,,,,54.1,67.5,0.549,0.5,25.6,83.3,10.1,10.5,10.2,,,,,112.3,108.1,,,,2.45,90.91,22,1.38,3.15,1.37,3.2,69.54,30.46,70.02,29.98,95.97,95.93,0.95,0.99,0.9,0.9,189.0,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/188692.htm
2014/11/12,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,107,27,11,10,6,83,40,0.482,,,,11,3,0.273,33,24,0.727,11,35,46,,,,,,,,,54.1,67.5,0.549,0.5,25.6,83.3,10.1,10.5,10.2,,,,,112.3,108.1,,,,2.45,90.91,22,Detroit Pistons,,Away,Loss,240,,103,19,13,5,6,81,38,0.469,,,,22,9,0.409,22,18,0.818,7,32,39,,,,,,,,,45.9,50.0,0.568,0.525,16.7,74.4,12.5,5.2,8.3,,,,,108.1,112.3,,,,1.46,38.46,25,1.38,3.15,1.37,3.2,69.54,30.46,70.02,29.98,95.97,95.93,0.95,0.99,0.9,0.9,189.0,0.9,0.9,192.0,http://nba.win007.com/1x2/oddslist/188692.htm
2014/11/12,19:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,97,28,11,12,8,86,43,0.5,,,,23,5,0.217,12,6,0.5,8,22,30,,,,,,,,,39.5,65.1,0.531,0.529,19.5,62.9,10.8,13.4,14.3,,,,,108.2,111.5,,,,2.55,109.09,17,Atlanta Hawks,,Home,Win,240,,100,23,18,8,4,76,39,0.513,,,,20,9,0.45,18,13,0.722,13,33,46,,,,,,,,,60.5,59.0,0.596,0.572,37.1,80.5,17.7,8.9,6.3,,,,,111.5,108.2,,,,1.28,44.44,12,1.31,3.6,,,73.32,26.68,,,96.05,,0.96,0.97,0.9,0.9,198.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/188696.htm
2014/11/12,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,100,23,18,8,4,76,39,0.513,,,,20,9,0.45,18,13,0.722,13,33,46,,,,,,,,,60.5,59.0,0.596,0.572,37.1,80.5,17.7,8.9,6.3,,,,,111.5,108.2,,,,1.28,44.44,12,Utah Jazz,,Away,Loss,240,,97,28,11,12,8,86,43,0.5,,,,23,5,0.217,12,6,0.5,8,22,30,,,,,,,,,39.5,65.1,0.531,0.529,19.5,62.9,10.8,13.4,14.3,,,,,108.2,111.5,,,,2.55,109.09,17,1.31,3.6,,,73.32,26.68,,,96.05,,0.96,0.97,0.9,0.9,198.0,0.9,0.9,197.0,http://nba.win007.com/1x2/oddslist/188696.htm
2014/11/12,19:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,109,23,8,1,3,82,40,0.488,,,,24,10,0.417,22,19,0.864,8,33,41,,,,,,,,,53.9,57.5,0.594,0.549,22.2,82.5,8.0,1.1,6.0,,,,,123.6,106.6,,,,2.88,12.5,13,Boston Celtics,,Home,Loss,240,,94,28,8,5,3,83,37,0.446,,,,33,9,0.273,13,11,0.846,7,28,35,,,,,,,,,46.1,75.7,0.53,0.5,17.5,77.8,8.3,5.7,5.2,,,,,106.6,123.6,,,,3.5,62.5,20,1.45,2.8,1.28,3.75,65.88,34.12,74.55,25.45,95.53,95.42,0.86,1.24,0.9,0.9,197.5,0.9,0.9,196.5,http://nba.win007.com/1x2/oddslist/188695.htm
2014/11/12,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,94,28,8,5,3,83,37,0.446,,,,33,9,0.273,13,11,0.846,7,28,35,,,,,,,,,46.1,75.7,0.53,0.5,17.5,77.8,8.3,5.7,5.2,,,,,106.6,123.6,,,,3.5,62.5,20,Oklahoma City Thunder,,Away,Win,240,,109,23,8,1,3,82,40,0.488,,,,24,10,0.417,22,19,0.864,8,33,41,,,,,,,,,53.9,57.5,0.594,0.549,22.2,82.5,8.0,1.1,6.0,,,,,123.6,106.6,,,,2.88,12.5,13,1.45,2.8,1.28,3.75,65.88,34.12,74.55,25.45,95.53,95.42,0.86,1.24,0.9,0.9,197.5,0.9,0.9,196.5,http://nba.win007.com/1x2/oddslist/188695.htm
2014/11/12,19:30,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,81,13,15,5,5,80,30,0.375,,,,26,8,0.308,15,13,0.867,16,37,53,,,,,,,,,65.4,43.3,0.468,0.425,42.1,86.0,14.8,6.4,10.4,,,,,103.3,95.6,,,,0.87,33.33,17,Miami Heat,,Home,Loss,240,,75,18,9,11,5,68,29,0.426,,,,20,9,0.45,18,8,0.444,6,22,28,,,,,,,,,34.6,62.1,0.494,0.493,14.0,57.9,10.6,14.0,9.3,,,,,95.6,103.3,,,,2.0,122.22,18,1.25,4.2,1.23,4.25,77.06,22.94,77.55,22.45,96.32,95.39,0.95,0.98,0.9,0.9,190.5,0.9,0.9,188.0,http://nba.win007.com/1x2/oddslist/188694.htm
2014/11/12,19:30,Regular,,,,,,,Miami Heat,,Home,Loss,240,,75,18,9,11,5,68,29,0.426,,,,20,9,0.45,18,8,0.444,6,22,28,,,,,,,,,34.6,62.1,0.494,0.493,14.0,57.9,10.6,14.0,9.3,,,,,95.6,103.3,,,,2.0,122.22,18,Indiana Pacers,,Away,Win,240,,81,13,15,5,5,80,30,0.375,,,,26,8,0.308,15,13,0.867,16,37,53,,,,,,,,,65.4,43.3,0.468,0.425,42.1,86.0,14.8,6.4,10.4,,,,,103.3,95.6,,,,0.87,33.33,17,1.25,4.2,1.23,4.25,77.06,22.94,77.55,22.45,96.32,95.39,0.95,0.98,0.9,0.9,190.5,0.9,0.9,188.0,http://nba.win007.com/1x2/oddslist/188694.htm
2014/11/12,19:30,Regular,,,,,,,Orlando Magic,,Away,Win,240,,97,20,10,4,1,70,33,0.471,,,,12,6,0.5,32,25,0.781,4,33,37,,,,,,,,,48.1,60.6,0.577,0.514,12.1,75.0,10.6,4.6,1.6,,,,,111.8,109.5,,,,2.0,40.0,19,New York Knicks,,Home,Loss,240,,95,17,7,2,6,86,37,0.43,,,,23,8,0.348,14,13,0.929,11,29,40,,,,,,,,,51.9,45.9,0.515,0.477,25.0,87.9,7.1,2.3,10.3,,,,,109.5,111.8,,,,2.43,28.57,27,1.4,3.1,1.35,3.3,68.89,31.11,70.97,29.03,96.45,95.81,0.93,1.02,0.9,0.9,192.5,0.9,0.9,191.0,http://nba.win007.com/1x2/oddslist/188693.htm
2014/11/12,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,95,17,7,2,6,86,37,0.43,,,,23,8,0.348,14,13,0.929,11,29,40,,,,,,,,,51.9,45.9,0.515,0.477,25.0,87.9,7.1,2.3,10.3,,,,,109.5,111.8,,,,2.43,28.57,27,Orlando Magic,,Away,Win,240,,97,20,10,4,1,70,33,0.471,,,,12,6,0.5,32,25,0.781,4,33,37,,,,,,,,,48.1,60.6,0.577,0.514,12.1,75.0,10.6,4.6,1.6,,,,,111.8,109.5,,,,2.0,40.0,19,1.4,3.1,1.35,3.3,68.89,31.11,70.97,29.03,96.45,95.81,0.93,1.02,0.9,0.9,192.5,0.9,0.9,191.0,http://nba.win007.com/1x2/oddslist/188693.htm
2014/11/12,20:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,102,15,9,8,5,84,35,0.417,,,,21,7,0.333,32,25,0.781,11,27,38,,,,,,,,,46.3,42.9,0.52,0.458,23.4,77.1,8.4,8.6,7.9,,,,,109.3,116.8,,,,1.67,88.89,14,New Orleans Pelicans,,Home,Win,240,,109,27,13,3,12,82,45,0.549,,,,19,8,0.421,18,11,0.611,8,36,44,,,,,,,,,53.7,60.0,0.606,0.598,22.9,76.6,12.6,3.2,19.0,,,,,116.8,109.3,,,,2.08,23.08,24,1.14,6.0,,,84.03,15.97,,,95.79,,0.95,1.02,0.9,0.9,209.5,0.9,0.9,209.0,http://nba.win007.com/1x2/oddslist/188697.htm
2014/11/12,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,109,27,13,3,12,82,45,0.549,,,,19,8,0.421,18,11,0.611,8,36,44,,,,,,,,,53.7,60.0,0.606,0.598,22.9,76.6,12.6,3.2,19.0,,,,,116.8,109.3,,,,2.08,23.08,24,Los Angeles Lakers,,Away,Loss,240,,102,15,9,8,5,84,35,0.417,,,,21,7,0.333,32,25,0.781,11,27,38,,,,,,,,,46.3,42.9,0.52,0.458,23.4,77.1,8.4,8.6,7.9,,,,,109.3,116.8,,,,1.67,88.89,14,1.14,6.0,,,84.03,15.97,,,95.79,,0.95,1.02,0.9,0.9,209.5,0.9,0.9,209.0,http://nba.win007.com/1x2/oddslist/188697.htm
2014/11/12,21:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,130,30,14,7,9,88,45,0.511,,,,33,16,0.485,29,24,0.828,12,34,46,,,,,,,,,49.5,66.7,0.645,0.602,27.3,69.4,12.2,7.0,13.4,,,,,130.3,113.3,,,,2.14,50.0,21,Denver Nuggets,,Home,Loss,240,,113,21,12,10,2,90,39,0.433,,,,23,8,0.348,33,27,0.818,15,32,47,,,,,,,,,50.5,53.8,0.541,0.478,30.6,72.7,10.3,10.0,3.6,,,,,113.3,130.3,,,,1.75,83.33,24,1.95,1.86,1.68,2.25,48.82,51.18,57.25,42.75,95.2,96.18,0.89,1.06,0.9,0.9,207.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188698.htm
2014/11/12,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,113,21,12,10,2,90,39,0.433,,,,23,8,0.348,33,27,0.818,15,32,47,,,,,,,,,50.5,53.8,0.541,0.478,30.6,72.7,10.3,10.0,3.6,,,,,113.3,130.3,,,,1.75,83.33,24,Portland Trail Blazers,,Away,Win,240,,130,30,14,7,9,88,45,0.511,,,,33,16,0.485,29,24,0.828,12,34,46,,,,,,,,,49.5,66.7,0.645,0.602,27.3,69.4,12.2,7.0,13.4,,,,,130.3,113.3,,,,2.14,50.0,21,1.95,1.86,1.68,2.25,48.82,51.18,57.25,42.75,95.2,96.18,0.89,1.06,0.9,0.9,207.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188698.htm
2014/11/12,21:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,104,17,19,9,4,74,35,0.473,,,,21,9,0.429,32,25,0.781,8,29,37,,,,,,,,,45.7,48.6,0.59,0.534,20.0,70.7,17.7,9.1,7.0,,,,,105.6,113.8,,,,0.89,47.37,25,Phoenix Suns,,Home,Win,240,,112,20,20,10,2,81,39,0.481,,,,24,8,0.333,29,26,0.897,12,32,44,,,,,,,,,54.3,51.3,0.597,0.531,29.3,80.0,17.6,10.2,3.8,,,,,113.8,105.6,,,,1.0,50.0,22,1.42,2.95,1.54,2.65,67.51,32.49,63.25,36.75,95.86,97.4,1.02,0.9,0.9,0.9,207.0,0.9,0.9,207.5,http://nba.win007.com/1x2/oddslist/188699.htm
2014/11/12,21:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,112,20,20,10,2,81,39,0.481,,,,24,8,0.333,29,26,0.897,12,32,44,,,,,,,,,54.3,51.3,0.597,0.531,29.3,80.0,17.6,10.2,3.8,,,,,113.8,105.6,,,,1.0,50.0,22,Brooklyn Nets,,Away,Loss,240,,104,17,19,9,4,74,35,0.473,,,,21,9,0.429,32,25,0.781,8,29,37,,,,,,,,,45.7,48.6,0.59,0.534,20.0,70.7,17.7,9.1,7.0,,,,,105.6,113.8,,,,0.89,47.37,25,1.42,2.95,1.54,2.65,67.51,32.49,63.25,36.75,95.86,97.4,1.02,0.9,0.9,0.9,207.0,0.9,0.9,207.5,http://nba.win007.com/1x2/oddslist/188699.htm
2014/11/12,22:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,113,25,13,7,7,89,43,0.483,,,,28,13,0.464,19,14,0.737,13,27,40,,,,,,,,,49.4,58.1,0.58,0.556,28.9,75.0,11.8,7.4,10.1,,,,,119.4,106.7,,,,1.92,53.85,29,Minnesota Timberwolves,,Home,Loss,240,,101,22,13,6,6,81,36,0.444,,,,12,6,0.5,30,23,0.767,9,32,41,,,,,,,,,50.6,61.1,0.536,0.481,25.0,71.1,12.1,6.3,9.8,,,,,106.7,119.4,,,,1.69,46.15,17,3.45,1.32,3.2,1.37,27.67,72.33,29.98,70.02,95.46,95.94,0.93,0.97,0.9,0.9,199.0,0.9,0.9,206.5,http://nba.win007.com/1x2/oddslist/188700.htm
2014/11/12,22:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,101,22,13,6,6,81,36,0.444,,,,12,6,0.5,30,23,0.767,9,32,41,,,,,,,,,50.6,61.1,0.536,0.481,25.0,71.1,12.1,6.3,9.8,,,,,106.7,119.4,,,,1.69,46.15,17,Houston Rockets,,Away,Win,240,,113,25,13,7,7,89,43,0.483,,,,28,13,0.464,19,14,0.737,13,27,40,,,,,,,,,49.4,58.1,0.58,0.556,28.9,75.0,11.8,7.4,10.1,,,,,119.4,106.7,,,,1.92,53.85,29,3.45,1.32,3.2,1.37,27.67,72.33,29.98,70.02,95.46,95.94,0.93,0.97,0.9,0.9,199.0,0.9,0.9,206.5,http://nba.win007.com/1x2/oddslist/188700.htm
2014/11/13,20:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,110,12,14,6,5,77,37,0.481,,,,13,7,0.538,34,29,0.853,13,31,44,,,,,,,,,59.5,32.4,0.598,0.526,37.1,79.5,13.2,6.7,7.4,,,,,122.2,123.4,,,,0.86,42.86,26,Memphis Grizzlies,,Home,Win,240,,111,24,9,9,4,77,39,0.506,,,,9,6,0.667,34,27,0.794,8,22,30,,,,,,,,,40.5,61.5,0.604,0.545,20.5,62.9,8.9,10.0,6.3,,,,,123.4,122.2,,,,2.67,100.0,25,1.35,3.3,1.43,2.9,70.97,29.03,66.97,33.03,95.81,95.77,0.97,0.93,0.9,0.9,191.5,0.9,0.9,188.5,http://nba.win007.com/1x2/oddslist/188704.htm
2014/11/13,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,111,24,9,9,4,77,39,0.506,,,,9,6,0.667,34,27,0.794,8,22,30,,,,,,,,,40.5,61.5,0.604,0.545,20.5,62.9,8.9,10.0,6.3,,,,,123.4,122.2,,,,2.67,100.0,25,Sacramento Kings,,Away,Loss,240,,110,12,14,6,5,77,37,0.481,,,,13,7,0.538,34,29,0.853,13,31,44,,,,,,,,,59.5,32.4,0.598,0.526,37.1,79.5,13.2,6.7,7.4,,,,,122.2,123.4,,,,0.86,42.86,26,1.35,3.3,1.43,2.9,70.97,29.03,66.97,33.03,95.81,95.77,0.97,0.93,0.9,0.9,191.5,0.9,0.9,188.5,http://nba.win007.com/1x2/oddslist/188704.htm
2014/11/13,20:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,100,26,19,7,7,77,37,0.481,,,,15,4,0.267,32,22,0.688,13,35,48,,,,,,,,,55.8,70.3,0.549,0.506,34.2,72.9,17.3,7.4,10.9,,,,,105.3,97.9,,,,1.37,36.84,18,Toronto Raptors,,Home,Loss,240,,93,17,14,11,7,89,35,0.393,,,,25,8,0.32,21,15,0.714,13,25,38,,,,,,,,,44.2,48.6,0.473,0.438,27.1,65.8,12.5,11.6,11.3,,,,,97.9,105.3,,,,1.21,78.57,28,1.68,2.25,1.74,2.15,57.25,42.75,55.27,44.73,96.18,96.17,0.97,0.95,0.9,0.9,195.0,0.9,0.9,196.0,http://nba.win007.com/1x2/oddslist/188703.htm
2014/11/13,20:00,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,93,17,14,11,7,89,35,0.393,,,,25,8,0.32,21,15,0.714,13,25,38,,,,,,,,,44.2,48.6,0.473,0.438,27.1,65.8,12.5,11.6,11.3,,,,,97.9,105.3,,,,1.21,78.57,28,Chicago Bulls,,Away,Win,240,,100,26,19,7,7,77,37,0.481,,,,15,4,0.267,32,22,0.688,13,35,48,,,,,,,,,55.8,70.3,0.549,0.506,34.2,72.9,17.3,7.4,10.9,,,,,105.3,97.9,,,,1.37,36.84,18,1.68,2.25,1.74,2.15,57.25,42.75,55.27,44.73,96.18,96.17,0.97,0.95,0.9,0.9,195.0,0.9,0.9,196.0,http://nba.win007.com/1x2/oddslist/188703.htm
2014/11/13,20:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,70,9,27,7,4,77,23,0.299,,,,27,7,0.259,33,17,0.515,18,28,46,,,,,,,,,47.4,39.1,0.382,0.344,30.0,75.7,22.8,7.0,8.3,,,,,70.3,123.5,,,,0.33,25.93,24,Dallas Mavericks,,Home,Win,240,,123,33,15,14,5,80,41,0.513,,,,32,11,0.344,36,30,0.833,9,42,51,,,,,,,,,52.6,80.5,0.642,0.581,24.3,70.0,13.5,14.1,10.0,,,,,123.5,70.3,,,,2.2,93.33,25,1.07,9.5,1.05,11.0,89.88,10.12,91.29,8.71,96.17,95.85,0.94,1.1,0.9,0.9,209.0,0.9,0.9,210.0,http://nba.win007.com/1x2/oddslist/188701.htm
2014/11/13,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,123,33,15,14,5,80,41,0.513,,,,32,11,0.344,36,30,0.833,9,42,51,,,,,,,,,52.6,80.5,0.642,0.581,24.3,70.0,13.5,14.1,10.0,,,,,123.5,70.3,,,,2.2,93.33,25,Philadelphia 76ers,,Away,Loss,240,,70,9,27,7,4,77,23,0.299,,,,27,7,0.259,33,17,0.515,18,28,46,,,,,,,,,47.4,39.1,0.382,0.344,30.0,75.7,22.8,7.0,8.3,,,,,70.3,123.5,,,,0.33,25.93,24,1.07,9.5,1.05,11.0,89.88,10.12,91.29,8.71,96.17,95.85,0.94,1.1,0.9,0.9,209.0,0.9,0.9,210.0,http://nba.win007.com/1x2/oddslist/188701.htm
2014/11/13,22:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,99,19,12,5,2,89,39,0.438,,,,16,3,0.188,20,18,0.9,7,34,41,,,,,,,,,47.7,48.7,0.506,0.455,18.4,70.8,10.9,5.2,3.6,,,,,103.0,111.3,,,,1.58,41.67,22,Golden State Warriors,,Home,Win,240,,107,30,10,7,10,90,41,0.456,,,,34,11,0.324,21,14,0.667,14,31,45,,,,,,,,,52.3,73.2,0.539,0.517,29.2,81.6,9.2,7.3,13.7,,,,,111.3,103.0,,,,3.0,70.0,16,1.2,4.75,1.16,5.5,79.83,20.17,82.58,17.42,95.8,95.79,0.95,0.99,0.9,0.9,203.5,0.9,0.9,210.5,http://nba.win007.com/1x2/oddslist/188705.htm
2014/11/13,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,107,30,10,7,10,90,41,0.456,,,,34,11,0.324,21,14,0.667,14,31,45,,,,,,,,,52.3,73.2,0.539,0.517,29.2,81.6,9.2,7.3,13.7,,,,,111.3,103.0,,,,3.0,70.0,16,Brooklyn Nets,,Away,Loss,240,,99,19,12,5,2,89,39,0.438,,,,16,3,0.188,20,18,0.9,7,34,41,,,,,,,,,47.7,48.7,0.506,0.455,18.4,70.8,10.9,5.2,3.6,,,,,103.0,111.3,,,,1.58,41.67,22,1.2,4.75,1.16,5.5,79.83,20.17,82.58,17.42,95.8,95.79,0.95,0.99,0.9,0.9,203.5,0.9,0.9,210.5,http://nba.win007.com/1x2/oddslist/188705.htm
2014/11/14,19:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,108,20,8,8,5,87,43,0.494,,,,23,8,0.348,25,14,0.56,13,33,46,,,,,,,,,52.3,46.5,0.551,0.54,29.5,75.0,7.5,8.7,8.1,,,,,117.7,94.8,,,,2.5,100.0,25,Indiana Pacers,,Home,Loss,240,,87,17,13,2,7,84,34,0.405,,,,22,8,0.364,22,11,0.5,11,31,42,,,,,,,,,47.7,50.0,0.464,0.452,25.0,70.5,12.2,2.2,10.9,,,,,94.8,117.7,,,,1.31,15.38,19,1.64,2.35,1.68,2.25,58.9,41.1,57.25,42.75,96.6,96.18,0.96,0.97,0.9,0.9,196.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/188707.htm
2014/11/14,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,87,17,13,2,7,84,34,0.405,,,,22,8,0.364,22,11,0.5,11,31,42,,,,,,,,,47.7,50.0,0.464,0.452,25.0,70.5,12.2,2.2,10.9,,,,,94.8,117.7,,,,1.31,15.38,19,Denver Nuggets,,Away,Win,240,,108,20,8,8,5,87,43,0.494,,,,23,8,0.348,25,14,0.56,13,33,46,,,,,,,,,52.3,46.5,0.551,0.54,29.5,75.0,7.5,8.7,8.1,,,,,117.7,94.8,,,,2.5,100.0,25,1.64,2.35,1.68,2.25,58.9,41.1,57.25,42.75,96.6,96.18,0.96,0.97,0.9,0.9,196.5,0.9,0.9,199.0,http://nba.win007.com/1x2/oddslist/188707.htm
2014/11/14,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,85,19,16,8,4,80,36,0.45,,,,19,2,0.105,14,11,0.786,5,33,38,,,,,,,,,45.8,52.8,0.493,0.463,12.5,76.7,15.7,8.4,7.1,,,,,89.3,106.1,,,,1.19,50.0,25,Orlando Magic,,Home,Win,240,,101,22,15,7,3,80,35,0.438,,,,24,10,0.417,27,21,0.778,10,35,45,,,,,,,,,54.2,62.9,0.55,0.5,23.3,87.5,14.0,7.4,4.9,,,,,106.1,89.3,,,,1.47,46.67,15,1.68,2.25,,,57.25,42.75,,,96.18,,0.96,0.97,0.9,0.9,193.5,0.9,0.9,194.0,http://nba.win007.com/1x2/oddslist/188706.htm
2014/11/14,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,101,22,15,7,3,80,35,0.438,,,,24,10,0.417,27,21,0.778,10,35,45,,,,,,,,,54.2,62.9,0.55,0.5,23.3,87.5,14.0,7.4,4.9,,,,,106.1,89.3,,,,1.47,46.67,15,Milwaukee Bucks,,Away,Loss,240,,85,19,16,8,4,80,36,0.45,,,,19,2,0.105,14,11,0.786,5,33,38,,,,,,,,,45.8,52.8,0.493,0.463,12.5,76.7,15.7,8.4,7.1,,,,,89.3,106.1,,,,1.19,50.0,25,1.68,2.25,,,57.25,42.75,,,96.18,,0.96,0.97,0.9,0.9,193.5,0.9,0.9,194.0,http://nba.win007.com/1x2/oddslist/188706.htm
