gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/11/23,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,97,22,13,9,2,93,38,0.409,,,,24,9,0.375,22,12,0.545,12,27,39,,,,,,,,,47.6,57.9,0.472,0.457,24.5,81.8,11.2,9.0,3.8,,,,,97.2,125.3,,,,1.69,69.23,16,Golden State Warriors,,Home,Win,240,,125,29,15,11,10,85,48,0.565,,,,32,17,0.531,16,12,0.75,6,37,43,,,,,,,,,52.4,60.4,0.679,0.665,18.2,75.5,14.0,11.0,14.5,,,,,125.3,97.2,,,,1.93,73.33,22,1.68,2.25,1.86,1.95,57.25,42.75,51.18,48.82,96.18,95.19,0.99,0.92,0.9,0.9,218.5,1.0,0.76,225.5,http://nba.win007.com/1x2/oddslist/325848.htm
2018/11/23,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,125,29,15,11,10,85,48,0.565,,,,32,17,0.531,16,12,0.75,6,37,43,,,,,,,,,52.4,60.4,0.679,0.665,18.2,75.5,14.0,11.0,14.5,,,,,125.3,97.2,,,,1.93,73.33,22,Portland Trail Blazers,,Away,Loss,240,,97,22,13,9,2,93,38,0.409,,,,24,9,0.375,22,12,0.545,12,27,39,,,,,,,,,47.6,57.9,0.472,0.457,24.5,81.8,11.2,9.0,3.8,,,,,97.2,125.3,,,,1.69,69.23,16,1.68,2.25,1.86,1.95,57.25,42.75,51.18,48.82,96.18,95.19,0.99,0.92,0.9,0.9,218.5,1.0,0.76,225.5,http://nba.win007.com/1x2/oddslist/325848.htm
2018/11/23,22:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,83,22,19,12,3,85,33,0.388,,,,23,4,0.174,17,13,0.765,7,34,41,,,,,,,,,46.6,66.7,0.449,0.412,14.3,87.2,17.0,11.6,5.4,,,,,80.5,87.3,,,,1.16,63.16,21,Los Angeles Lakers,,Home,Win,240,,90,10,23,11,5,79,36,0.456,,,,23,7,0.304,18,11,0.611,5,42,47,,,,,,,,,53.4,27.8,0.518,0.5,12.8,85.7,20.9,10.7,8.1,,,,,87.3,80.5,,,,0.43,47.83,20,1.71,2.2,1.68,2.25,56.27,43.73,57.25,42.75,96.22,96.18,0.94,0.99,0.9,0.9,220.0,0.9,0.83,178.5,http://nba.win007.com/1x2/oddslist/325849.htm
2018/11/23,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,90,10,23,11,5,79,36,0.456,,,,23,7,0.304,18,11,0.611,5,42,47,,,,,,,,,53.4,27.8,0.518,0.5,12.8,85.7,20.9,10.7,8.1,,,,,87.3,80.5,,,,0.43,47.83,20,Utah Jazz,,Away,Loss,240,,83,22,19,12,3,85,33,0.388,,,,23,4,0.174,17,13,0.765,7,34,41,,,,,,,,,46.6,66.7,0.449,0.412,14.3,87.2,17.0,11.6,5.4,,,,,80.5,87.3,,,,1.16,63.16,21,1.71,2.2,1.68,2.25,56.27,43.73,57.25,42.75,96.22,96.18,0.94,0.99,0.9,0.9,220.0,0.9,0.83,178.5,http://nba.win007.com/1x2/oddslist/325849.htm
2018/11/24,19:30,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,108,18,16,5,4,74,37,0.5,,,,39,15,0.385,28,19,0.679,8,23,31,,,,,,,,,38.8,48.6,0.626,0.601,21.6,53.5,15.6,5.4,5.9,,,,,117.2,126.9,,,,1.12,31.25,19,Cleveland Cavaliers,,Home,Win,240,,117,15,13,11,2,90,44,0.489,,,,22,7,0.318,29,22,0.759,20,29,49,,,,,,,,,61.3,34.1,0.569,0.528,46.5,78.4,11.2,11.9,5.7,,,,,126.9,117.2,,,,1.15,84.62,24,6.25,1.13,3.4,1.33,15.31,84.69,28.12,71.88,95.69,95.61,0.92,0.97,0.95,0.86,213.0,0.9,0.83,230.5,http://nba.win007.com/1x2/oddslist/325850.htm
2018/11/24,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,117,15,13,11,2,90,44,0.489,,,,22,7,0.318,29,22,0.759,20,29,49,,,,,,,,,61.3,34.1,0.569,0.528,46.5,78.4,11.2,11.9,5.7,,,,,126.9,117.2,,,,1.15,84.62,24,Houston Rockets,,Away,Loss,240,,108,18,16,5,4,74,37,0.5,,,,39,15,0.385,28,19,0.679,8,23,31,,,,,,,,,38.8,48.6,0.626,0.601,21.6,53.5,15.6,5.4,5.9,,,,,117.2,126.9,,,,1.12,31.25,19,6.25,1.13,3.4,1.33,15.31,84.69,28.12,71.88,95.69,95.61,0.92,0.97,0.95,0.86,213.0,0.9,0.83,230.5,http://nba.win007.com/1x2/oddslist/325850.htm
2018/11/24,20:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,96,22,13,7,4,81,32,0.395,,,,33,10,0.303,31,22,0.71,6,34,40,,,,,,,,,40.4,68.8,0.507,0.457,13.6,61.8,12.1,7.0,5.8,,,,,96.2,111.3,,,,1.69,53.85,19,Minnesota Timberwolves,,Home,Win,240,,111,22,13,7,5,103,42,0.408,,,,34,7,0.206,23,20,0.87,21,38,59,,,,,,,,,59.6,52.4,0.491,0.442,38.2,86.4,10.3,7.0,10.4,,,,,111.3,96.2,,,,1.69,53.85,23,1.19,5.0,1.14,6.0,80.78,19.22,84.03,15.97,96.13,95.79,0.96,0.96,0.83,1.0,216.5,0.8,0.95,207.5,http://nba.win007.com/1x2/oddslist/325853.htm
2018/11/24,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,111,22,13,7,5,103,42,0.408,,,,34,7,0.206,23,20,0.87,21,38,59,,,,,,,,,59.6,52.4,0.491,0.442,38.2,86.4,10.3,7.0,10.4,,,,,111.3,96.2,,,,1.69,53.85,23,Chicago Bulls,,Away,Loss,240,,96,22,13,7,4,81,32,0.395,,,,33,10,0.303,31,22,0.71,6,34,40,,,,,,,,,40.4,68.8,0.507,0.457,13.6,61.8,12.1,7.0,5.8,,,,,96.2,111.3,,,,1.69,53.85,19,1.19,5.0,1.14,6.0,80.78,19.22,84.03,15.97,96.13,95.79,0.96,0.96,0.83,1.0,216.5,0.8,0.95,207.5,http://nba.win007.com/1x2/oddslist/325853.htm
2018/11/24,20:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,105,26,14,6,9,95,39,0.411,,,,30,10,0.333,24,17,0.708,15,39,54,,,,,,,,,50.0,66.7,0.497,0.463,30.0,67.2,11.7,6.0,14.1,,,,,105.2,98.2,,,,1.86,42.86,20,Oklahoma City Thunder,,Home,Loss,240,,98,22,10,9,5,103,37,0.359,,,,39,9,0.231,23,15,0.652,19,35,54,,,,,,,,,50.0,59.5,0.433,0.403,32.8,70.0,8.1,9.0,7.7,,,,,98.2,105.2,,,,2.2,90.0,24,1.5,2.7,1.4,3.1,64.29,35.71,68.89,31.11,96.43,96.45,0.95,0.99,0.9,0.9,217.0,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/325852.htm
2018/11/24,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,98,22,10,9,5,103,37,0.359,,,,39,9,0.231,23,15,0.652,19,35,54,,,,,,,,,50.0,59.5,0.433,0.403,32.8,70.0,8.1,9.0,7.7,,,,,98.2,105.2,,,,2.2,90.0,24,Denver Nuggets,,Away,Win,240,,105,26,14,6,9,95,39,0.411,,,,30,10,0.333,24,17,0.708,15,39,54,,,,,,,,,50.0,66.7,0.497,0.463,30.0,67.2,11.7,6.0,14.1,,,,,105.2,98.2,,,,1.86,42.86,20,1.5,2.7,1.4,3.1,64.29,35.71,68.89,31.11,96.43,96.45,0.95,0.99,0.9,0.9,217.0,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/325852.htm
2018/11/24,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,114,23,16,10,3,90,43,0.478,,,,31,11,0.355,21,17,0.81,7,36,43,,,,,,,,,48.9,53.5,0.574,0.539,14.9,87.8,13.9,9.3,4.9,,,,,106.0,115.3,,,,1.44,62.5,21,Washington Wizards,,Home,Win,240,,124,30,14,12,9,90,51,0.567,,,,29,10,0.345,23,12,0.522,5,40,45,,,,,,,,,51.1,58.8,0.619,0.622,12.2,85.1,12.3,11.2,15.3,,,,,115.3,106.0,,,,2.14,85.71,16,2.1,1.76,1.62,2.4,45.6,54.4,59.7,40.3,95.76,96.71,0.94,1.01,0.95,0.86,240.0,0.76,1.0,238.5,http://nba.win007.com/1x2/oddslist/325851.htm
2018/11/24,20:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,124,30,14,12,9,90,51,0.567,,,,29,10,0.345,23,12,0.522,5,40,45,,,,,,,,,51.1,58.8,0.619,0.622,12.2,85.1,12.3,11.2,15.3,,,,,115.3,106.0,,,,2.14,85.71,16,New Orleans Pelicans,,Away,Loss,240,,114,23,16,10,3,90,43,0.478,,,,31,11,0.355,21,17,0.81,7,36,43,,,,,,,,,48.9,53.5,0.574,0.539,14.9,87.8,13.9,9.3,4.9,,,,,106.0,115.3,,,,1.44,62.5,21,2.1,1.76,1.62,2.4,45.6,54.4,59.7,40.3,95.76,96.71,0.94,1.01,0.95,0.86,240.0,0.76,1.0,238.5,http://nba.win007.com/1x2/oddslist/325851.htm
2018/11/24,20:30,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,104,19,17,8,3,86,41,0.477,,,,28,10,0.357,13,12,0.923,9,33,42,,,,,,,,,49.4,46.3,0.567,0.535,23.1,71.7,15.6,8.2,6.5,,,,,106.7,116.0,,,,1.12,47.06,21,Dallas Mavericks,,Home,Win,240,,113,27,16,12,3,87,42,0.483,,,,41,16,0.39,21,13,0.619,13,30,43,,,,,,,,,50.6,64.3,0.587,0.575,28.3,76.9,14.3,12.3,5.2,,,,,116.0,106.7,,,,1.69,75.0,16,2.05,1.8,2.25,1.68,46.75,53.25,42.75,57.25,95.84,96.19,0.97,0.96,0.9,0.9,213.0,0.83,0.9,220.5,http://nba.win007.com/1x2/oddslist/325856.htm
2018/11/24,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,113,27,16,12,3,87,42,0.483,,,,41,16,0.39,21,13,0.619,13,30,43,,,,,,,,,50.6,64.3,0.587,0.575,28.3,76.9,14.3,12.3,5.2,,,,,116.0,106.7,,,,1.69,75.0,16,Boston Celtics,,Away,Loss,240,,104,19,17,8,3,86,41,0.477,,,,28,10,0.357,13,12,0.923,9,33,42,,,,,,,,,49.4,46.3,0.567,0.535,23.1,71.7,15.6,8.2,6.5,,,,,106.7,116.0,,,,1.12,47.06,21,2.05,1.8,2.25,1.68,46.75,53.25,42.75,57.25,95.84,96.19,0.97,0.96,0.9,0.9,213.0,0.83,0.9,220.5,http://nba.win007.com/1x2/oddslist/325856.htm
2018/11/24,20:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,116,28,8,6,4,97,42,0.433,,,,28,11,0.393,29,21,0.724,13,34,47,,,,,,,,,46.5,66.7,0.528,0.49,23.6,73.9,6.8,5.9,7.4,,,,,114.2,115.2,,,,3.5,75.0,22,Golden State Warriors,,Home,Win,240,,117,28,14,5,6,88,41,0.466,,,,34,10,0.294,29,25,0.862,12,42,54,,,,,,,,,53.5,68.3,0.581,0.523,26.1,76.4,12.2,4.9,8.7,,,,,115.2,114.2,,,,2.0,35.71,24,1.31,3.6,1.37,3.2,73.32,26.68,70.02,29.98,96.05,95.93,0.96,0.96,0.9,0.9,221.5,0.95,0.8,241.5,http://nba.win007.com/1x2/oddslist/325855.htm
2018/11/24,20:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,117,28,14,5,6,88,41,0.466,,,,34,10,0.294,29,25,0.862,12,42,54,,,,,,,,,53.5,68.3,0.581,0.523,26.1,76.4,12.2,4.9,8.7,,,,,115.2,114.2,,,,2.0,35.71,24,Sacramento Kings,,Away,Loss,240,,116,28,8,6,4,97,42,0.433,,,,28,11,0.393,29,21,0.724,13,34,47,,,,,,,,,46.5,66.7,0.528,0.49,23.6,73.9,6.8,5.9,7.4,,,,,114.2,115.2,,,,3.5,75.0,22,1.31,3.6,1.37,3.2,73.32,26.68,70.02,29.98,96.05,95.93,0.96,0.96,0.9,0.9,221.5,0.95,0.8,241.5,http://nba.win007.com/1x2/oddslist/325855.htm
2018/11/24,20:30,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,129,27,10,8,3,92,49,0.533,,,,21,10,0.476,28,21,0.75,9,30,39,,,,,,,,,48.8,55.1,0.618,0.587,20.5,83.3,8.7,7.7,6.5,,,,,124.2,129.9,,,,2.7,80.0,21,Milwaukee Bucks,,Home,Win,240,,135,30,13,7,3,86,49,0.57,,,,40,15,0.375,29,22,0.759,6,35,41,,,,,,,,,51.3,61.2,0.683,0.657,16.7,79.5,11.6,6.7,4.2,,,,,129.9,124.2,,,,2.31,53.85,22,1.19,5.0,,,80.78,19.22,,,96.13,,0.95,1.0,0.9,0.9,222.0,0.83,0.9,259.5,http://nba.win007.com/1x2/oddslist/325854.htm
2018/11/24,20:30,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,135,30,13,7,3,86,49,0.57,,,,40,15,0.375,29,22,0.759,6,35,41,,,,,,,,,51.3,61.2,0.683,0.657,16.7,79.5,11.6,6.7,4.2,,,,,129.9,124.2,,,,2.31,53.85,22,San Antonio Spurs,,Away,Loss,240,,129,27,10,8,3,92,49,0.533,,,,21,10,0.476,28,21,0.75,9,30,39,,,,,,,,,48.8,55.1,0.618,0.587,20.5,83.3,8.7,7.7,6.5,,,,,124.2,129.9,,,,2.7,80.0,21,1.19,5.0,,,80.78,19.22,,,96.13,,0.95,1.0,0.9,0.9,222.0,0.83,0.9,259.5,http://nba.win007.com/1x2/oddslist/325854.htm
2018/11/25,15:30,Regular,,,,,,,Orlando Magic,,Away,Win,240,,108,31,13,8,5,93,42,0.452,,,,31,11,0.355,14,13,0.929,9,36,45,,,,,,,,,51.7,73.8,0.545,0.511,19.6,87.8,11.6,7.8,9.4,,,,,105.4,101.5,,,,2.38,61.54,22,Los Angeles Lakers,,Home,Loss,240,,104,22,18,9,10,79,37,0.468,,,,26,10,0.385,31,20,0.645,5,37,42,,,,,,,,,48.3,59.5,0.561,0.532,12.2,80.4,16.3,8.8,16.1,,,,,101.5,105.4,,,,1.22,50.0,17,1.29,3.7,1.27,3.7,74.15,25.85,74.45,25.55,95.65,94.55,0.95,0.93,0.9,0.9,218.5,0.83,0.9,222.5,http://nba.win007.com/1x2/oddslist/325857.htm
2018/11/25,15:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,104,22,18,9,10,79,37,0.468,,,,26,10,0.385,31,20,0.645,5,37,42,,,,,,,,,48.3,59.5,0.561,0.532,12.2,80.4,16.3,8.8,16.1,,,,,101.5,105.4,,,,1.22,50.0,17,Orlando Magic,,Away,Win,240,,108,31,13,8,5,93,42,0.452,,,,31,11,0.355,14,13,0.929,9,36,45,,,,,,,,,51.7,73.8,0.545,0.511,19.6,87.8,11.6,7.8,9.4,,,,,105.4,101.5,,,,2.38,61.54,22,1.29,3.7,1.27,3.7,74.15,25.85,74.45,25.55,95.65,94.55,0.95,0.93,0.9,0.9,218.5,0.83,0.9,222.5,http://nba.win007.com/1x2/oddslist/325857.htm
2018/11/25,16:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,107,22,17,6,6,82,42,0.512,,,,25,8,0.32,21,15,0.714,10,32,42,,,,,,,,,50.6,52.4,0.586,0.561,26.3,71.1,15.7,6.1,11.5,,,,,109.4,120.6,,,,1.29,35.29,22,Detroit Pistons,,Home,Win,240,,118,30,12,9,0,93,43,0.462,,,,41,16,0.39,25,16,0.64,13,28,41,,,,,,,,,49.4,69.8,0.567,0.548,28.9,73.7,10.3,9.2,0.0,,,,,120.6,109.4,,,,2.5,75.0,19,1.27,3.9,1.25,4.1,75.44,24.56,76.64,23.36,95.81,95.8,0.95,0.98,0.9,0.9,217.5,1.0,0.76,228.5,http://nba.win007.com/1x2/oddslist/325858.htm
2018/11/25,16:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,118,30,12,9,0,93,43,0.462,,,,41,16,0.39,25,16,0.64,13,28,41,,,,,,,,,49.4,69.8,0.567,0.548,28.9,73.7,10.3,9.2,0.0,,,,,120.6,109.4,,,,2.5,75.0,19,Phoenix Suns,,Away,Loss,240,,107,22,17,6,6,82,42,0.512,,,,25,8,0.32,21,15,0.714,10,32,42,,,,,,,,,50.6,52.4,0.586,0.561,26.3,71.1,15.7,6.1,11.5,,,,,109.4,120.6,,,,1.29,35.29,22,1.27,3.9,1.25,4.1,75.44,24.56,76.64,23.36,95.81,95.8,0.95,0.98,0.9,0.9,217.5,1.0,0.76,228.5,http://nba.win007.com/1x2/oddslist/325858.htm
2018/11/25,18:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,123,30,10,8,4,92,41,0.446,,,,45,18,0.4,28,23,0.821,10,32,42,,,,,,,,,50.6,73.2,0.59,0.543,23.8,78.0,8.7,7.9,7.3,,,,,121.0,122.0,,,,3.0,80.0,15,Atlanta Hawks,,Home,Win,240,,124,34,15,5,9,94,50,0.532,,,,39,16,0.41,11,8,0.727,9,32,41,,,,,,,,,49.4,68.0,0.627,0.617,22.0,76.2,13.2,4.9,19.1,,,,,122.0,121.0,,,,2.27,33.33,23,3.75,1.28,3.35,1.34,25.45,74.55,28.57,71.43,95.44,95.71,0.97,0.95,0.9,0.9,230.5,0.76,1.0,249.5,http://nba.win007.com/1x2/oddslist/325860.htm
2018/11/25,18:00,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,124,34,15,5,9,94,50,0.532,,,,39,16,0.41,11,8,0.727,9,32,41,,,,,,,,,49.4,68.0,0.627,0.617,22.0,76.2,13.2,4.9,19.1,,,,,122.0,121.0,,,,2.27,33.33,23,Charlotte Hornets,,Away,Loss,240,,123,30,10,8,4,92,41,0.446,,,,45,18,0.4,28,23,0.821,10,32,42,,,,,,,,,50.6,73.2,0.59,0.543,23.8,78.0,8.7,7.9,7.3,,,,,121.0,122.0,,,,3.0,80.0,15,3.75,1.28,3.35,1.34,25.45,74.55,28.57,71.43,95.44,95.71,0.97,0.95,0.9,0.9,230.5,0.76,1.0,249.5,http://nba.win007.com/1x2/oddslist/325860.htm
2018/11/25,18:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,127,28,9,9,6,91,44,0.484,,,,29,12,0.414,33,27,0.818,13,29,42,,,,,,,,,49.4,63.6,0.602,0.549,28.3,74.4,7.9,9.0,9.5,,,,,126.6,124.6,,,,3.11,100.0,22,Brooklyn Nets,,Home,Loss,240,,125,19,16,2,4,88,50,0.568,,,,25,10,0.4,20,15,0.75,10,33,43,,,,,,,,,50.6,38.0,0.646,0.625,25.6,71.7,14.2,2.0,6.5,,,,,124.6,126.6,,,,1.19,12.5,25,2.5,1.58,2.7,1.5,38.73,61.27,35.71,64.29,96.82,96.42,1.0,0.95,0.9,0.9,222.5,0.95,0.8,249.5,http://nba.win007.com/1x2/oddslist/325861.htm
2018/11/25,18:00,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,125,19,16,2,4,88,50,0.568,,,,25,10,0.4,20,15,0.75,10,33,43,,,,,,,,,50.6,38.0,0.646,0.625,25.6,71.7,14.2,2.0,6.5,,,,,124.6,126.6,,,,1.19,12.5,25,Philadelphia 76ers,,Away,Win,240,,127,28,9,9,6,91,44,0.484,,,,29,12,0.414,33,27,0.818,13,29,42,,,,,,,,,49.4,63.6,0.602,0.549,28.3,74.4,7.9,9.0,9.5,,,,,126.6,124.6,,,,3.11,100.0,22,2.5,1.58,2.7,1.5,38.73,61.27,35.71,64.29,96.82,96.42,1.0,0.95,0.9,0.9,222.5,0.95,0.8,249.5,http://nba.win007.com/1x2/oddslist/325861.htm
2018/11/25,18:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,103,17,7,4,5,91,34,0.374,,,,22,8,0.364,32,27,0.844,14,42,56,,,,,,,,,57.7,50.0,0.49,0.418,28.6,87.5,6.2,4.3,8.9,,,,,109.8,104.5,,,,2.43,57.14,21,Memphis Grizzlies,,Home,Loss,240,,98,27,7,5,19,86,38,0.442,,,,30,11,0.367,19,11,0.579,6,35,41,,,,,,,,,42.3,71.1,0.519,0.506,12.5,71.4,6.9,5.3,27.5,,,,,104.5,109.8,,,,3.86,71.43,23,1.29,3.7,1.27,3.8,74.15,25.85,74.95,25.05,95.65,95.19,0.95,0.95,0.9,0.9,207.5,0.95,0.8,197.5,http://nba.win007.com/1x2/oddslist/325862.htm
2018/11/25,18:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,98,27,7,5,19,86,38,0.442,,,,30,11,0.367,19,11,0.579,6,35,41,,,,,,,,,42.3,71.1,0.519,0.506,12.5,71.4,6.9,5.3,27.5,,,,,104.5,109.8,,,,3.86,71.43,23,New York Knicks,,Away,Win,240,,103,17,7,4,5,91,34,0.374,,,,22,8,0.364,32,27,0.844,14,42,56,,,,,,,,,57.7,50.0,0.49,0.418,28.6,87.5,6.2,4.3,8.9,,,,,109.8,104.5,,,,2.43,57.14,21,1.29,3.7,1.27,3.8,74.15,25.85,74.95,25.05,95.65,95.19,0.95,0.95,0.9,0.9,207.5,0.95,0.8,197.5,http://nba.win007.com/1x2/oddslist/325862.htm
2018/11/25,18:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,115,21,7,6,5,95,39,0.411,,,,36,15,0.417,32,22,0.688,17,29,46,,,,,,,,,49.5,53.8,0.527,0.489,32.1,72.5,6.0,6.3,9.1,,,,,119.8,130.3,,,,3.0,85.71,22,Toronto Raptors,,Home,Win,240,,125,25,9,4,7,90,47,0.522,,,,35,11,0.314,25,20,0.8,11,36,47,,,,,,,,,50.5,53.2,0.619,0.583,27.5,67.9,8.2,4.2,11.9,,,,,130.3,119.8,,,,2.78,44.44,21,1.11,6.75,1.11,7.0,85.88,14.12,86.31,13.69,95.33,95.8,0.97,0.91,0.9,0.9,218.5,1.0,0.76,246.5,http://nba.win007.com/1x2/oddslist/325859.htm
2018/11/25,18:00,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,125,25,9,4,7,90,47,0.522,,,,35,11,0.314,25,20,0.8,11,36,47,,,,,,,,,50.5,53.2,0.619,0.583,27.5,67.9,8.2,4.2,11.9,,,,,130.3,119.8,,,,2.78,44.44,21,Miami Heat,,Away,Loss,240,,115,21,7,6,5,95,39,0.411,,,,36,15,0.417,32,22,0.688,17,29,46,,,,,,,,,49.5,53.8,0.527,0.489,32.1,72.5,6.0,6.3,9.1,,,,,119.8,130.3,,,,3.0,85.71,22,1.11,6.75,1.11,7.0,85.88,14.12,86.31,13.69,95.33,95.8,0.97,0.91,0.9,0.9,218.5,1.0,0.76,246.5,http://nba.win007.com/1x2/oddslist/325859.htm
2018/11/25,20:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,133,30,18,11,5,92,49,0.533,,,,30,10,0.333,33,25,0.758,13,36,49,,,,,,,,,57.6,61.2,0.624,0.587,31.0,83.7,14.5,10.2,8.1,,,,,123.4,103.9,,,,1.67,61.11,26,Sacramento Kings,,Home,Loss,240,,112,20,17,10,7,85,40,0.471,,,,23,9,0.391,31,23,0.742,7,29,36,,,,,,,,,42.4,50.0,0.568,0.524,16.3,69.0,14.7,9.3,11.3,,,,,103.9,123.4,,,,1.18,58.82,25,2.15,1.74,2.5,1.58,44.73,55.27,38.73,61.27,96.17,96.82,1.0,0.95,0.9,0.9,218.0,0.8,0.95,234.5,http://nba.win007.com/1x2/oddslist/325863.htm
2018/11/25,20:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,112,20,17,10,7,85,40,0.471,,,,23,9,0.391,31,23,0.742,7,29,36,,,,,,,,,42.4,50.0,0.568,0.524,16.3,69.0,14.7,9.3,11.3,,,,,103.9,123.4,,,,1.18,58.82,25,Utah Jazz,,Away,Win,240,,133,30,18,11,5,92,49,0.533,,,,30,10,0.333,33,25,0.758,13,36,49,,,,,,,,,57.6,61.2,0.624,0.587,31.0,83.7,14.5,10.2,8.1,,,,,123.4,103.9,,,,1.67,61.11,26,2.15,1.74,2.5,1.58,44.73,55.27,38.73,61.27,96.17,96.82,1.0,0.95,0.9,0.9,218.0,0.8,0.95,234.5,http://nba.win007.com/1x2/oddslist/325863.htm
2018/11/25,21:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,104,15,4,9,5,90,38,0.422,,,,25,5,0.2,34,23,0.676,11,37,48,,,,,,,,,45.3,39.5,0.495,0.45,20.8,69.8,3.7,9.4,8.5,,,,,108.7,104.6,,,,3.75,225.0,13,Portland Trail Blazers,,Home,Loss,240,,100,18,12,2,5,97,42,0.433,,,,38,8,0.211,10,8,0.8,16,42,58,,,,,,,,,54.7,42.9,0.493,0.474,30.2,79.2,10.6,2.1,7.7,,,,,104.6,108.7,,,,1.5,16.67,24,1.57,2.55,1.55,2.6,61.89,38.11,62.65,37.35,97.17,97.11,0.96,0.99,0.9,0.9,227.5,0.83,0.9,205.5,http://nba.win007.com/1x2/oddslist/325864.htm
