gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/11/14,21:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,90,16,19,7,7,81,29,0.358,,,,34,11,0.324,21,21,1.0,9,35,44,,,,,,,,,49.4,55.2,0.499,0.426,19.1,83.3,17.4,7.2,12.3,,,,,91.9,102.2,,,,0.84,36.84,15,Chicago Bulls,,Away,Win,240,,100,19,15,9,4,86,38,0.442,,,,29,11,0.379,14,13,0.929,7,38,45,,,,,,,,,50.6,50.0,0.543,0.506,16.7,80.9,14.0,9.2,8.5,,,,,102.2,91.9,,,,1.27,60.0,20
2021/11/15,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,98,23,14,7,6,78,36,0.462,,,,29,10,0.345,20,16,0.8,6,40,46,,,,,,,,,52.3,63.9,0.565,0.526,14.6,85.1,13.9,7.5,14.0,,,,,104.4,98.0,,,,1.64,50.0,16,Cleveland Cavaliers,,Home,Loss,240,,92,18,13,6,3,83,32,0.386,,,,40,16,0.4,16,12,0.75,7,35,42,,,,,,,,,47.7,56.3,0.511,0.482,14.9,85.4,12.6,6.4,6.1,,,,,98.0,104.4,,,,1.38,46.15,18
2021/11/15,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,92,18,13,6,3,83,32,0.386,,,,40,16,0.4,16,12,0.75,7,35,42,,,,,,,,,47.7,56.3,0.511,0.482,14.9,85.4,12.6,6.4,6.1,,,,,98.0,104.4,,,,1.38,46.15,18,Boston Celtics,,Away,Win,240,,98,23,14,7,6,78,36,0.462,,,,29,10,0.345,20,16,0.8,6,40,46,,,,,,,,,52.3,63.9,0.565,0.526,14.6,85.1,13.9,7.5,14.0,,,,,104.4,98.0,,,,1.64,50.0,16
2021/11/15,19:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,129,32,13,11,5,98,52,0.531,,,,33,16,0.485,11,9,0.818,11,36,47,,,,,,,,,50.0,61.5,0.627,0.612,26.2,69.2,11.2,10.8,10.2,,,,,126.8,105.1,,,,2.46,84.62,17,Detroit Pistons,,Home,Loss,240,,107,23,17,7,2,96,39,0.406,,,,47,13,0.277,17,16,0.941,16,31,47,,,,,,,,,50.0,59.0,0.517,0.474,30.8,73.8,14.1,6.9,3.1,,,,,105.1,126.8,,,,1.35,41.18,10
2021/11/15,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,107,23,17,7,2,96,39,0.406,,,,47,13,0.277,17,16,0.941,16,31,47,,,,,,,,,50.0,59.0,0.517,0.474,30.8,73.8,14.1,6.9,3.1,,,,,105.1,126.8,,,,1.35,41.18,10,Sacramento Kings,,Away,Win,240,,129,32,13,11,5,98,52,0.531,,,,33,16,0.485,11,9,0.818,11,36,47,,,,,,,,,50.0,61.5,0.627,0.612,26.2,69.2,11.2,10.8,10.2,,,,,126.8,105.1,,,,2.46,84.62,17
2021/11/15,19:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,100,20,12,2,3,74,30,0.405,,,,21,11,0.524,34,29,0.853,7,38,45,,,,,,,,,51.7,66.7,0.562,0.48,16.3,86.4,11.9,2.2,5.4,,,,,108.5,113.9,,,,1.67,16.67,25,Washington Wizards,,Home,Win,240,,105,23,5,9,4,84,39,0.464,,,,28,10,0.357,25,17,0.68,6,36,42,,,,,,,,,48.3,59.0,0.553,0.524,13.6,83.7,5.0,9.8,7.5,,,,,113.9,108.5,,,,4.6,180.0,22
2021/11/15,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,105,23,5,9,4,84,39,0.464,,,,28,10,0.357,25,17,0.68,6,36,42,,,,,,,,,48.3,59.0,0.553,0.524,13.6,83.7,5.0,9.8,7.5,,,,,113.9,108.5,,,,4.6,180.0,22,New Orleans Pelicans,,Away,Loss,240,,100,20,12,2,3,74,30,0.405,,,,21,11,0.524,34,29,0.853,7,38,45,,,,,,,,,51.7,66.7,0.562,0.48,16.3,86.4,11.9,2.2,5.4,,,,,108.5,113.9,,,,1.67,16.67,25
2021/11/15,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,111,30,16,8,5,95,43,0.453,,,,43,16,0.372,14,9,0.643,12,29,41,,,,,,,,,47.1,69.8,0.549,0.537,24.5,76.3,13.7,7.9,9.1,,,,,109.8,127.6,,,,1.88,50.0,27,Atlanta Hawks,,Home,Win,240,,129,32,11,10,7,85,47,0.553,,,,30,14,0.467,32,21,0.656,9,37,46,,,,,,,,,52.9,68.1,0.651,0.635,23.7,75.5,10.0,9.9,13.5,,,,,127.6,109.8,,,,2.91,90.91,17
2021/11/15,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,129,32,11,10,7,85,47,0.553,,,,30,14,0.467,32,21,0.656,9,37,46,,,,,,,,,52.9,68.1,0.651,0.635,23.7,75.5,10.0,9.9,13.5,,,,,127.6,109.8,,,,2.91,90.91,17,Orlando Magic,,Away,Loss,240,,111,30,16,8,5,95,43,0.453,,,,43,16,0.372,14,9,0.643,12,29,41,,,,,,,,,47.1,69.8,0.549,0.537,24.5,76.3,13.7,7.9,9.1,,,,,109.8,127.6,,,,1.88,50.0,27
2021/11/15,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,84,16,7,6,6,86,32,0.372,,,,37,8,0.216,16,12,0.75,9,35,44,,,,,,,,,48.9,50.0,0.451,0.419,19.1,81.4,7.0,6.7,11.5,,,,,94.1,103.0,,,,2.29,85.71,15,New York Knicks,,Home,Win,240,,92,22,10,1,5,86,37,0.43,,,,34,11,0.324,10,7,0.7,8,38,46,,,,,,,,,51.1,59.5,0.509,0.494,18.6,80.9,10.0,1.1,10.2,,,,,103.0,94.1,,,,2.2,10.0,15
2021/11/15,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,92,22,10,1,5,86,37,0.43,,,,34,11,0.324,10,7,0.7,8,38,46,,,,,,,,,51.1,59.5,0.509,0.494,18.6,80.9,10.0,1.1,10.2,,,,,103.0,94.1,,,,2.2,10.0,15,Indiana Pacers,,Away,Loss,240,,84,16,7,6,6,86,32,0.372,,,,37,8,0.216,16,12,0.75,9,35,44,,,,,,,,,48.9,50.0,0.451,0.419,19.1,81.4,7.0,6.7,11.5,,,,,94.1,103.0,,,,2.29,85.71,15
2021/11/15,20:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,101,20,11,4,5,84,40,0.476,,,,32,9,0.281,17,12,0.706,10,36,46,,,,,,,,,51.1,50.0,0.552,0.53,22.7,78.3,10.7,4.4,9.3,,,,,110.6,121.6,,,,1.82,36.36,16,Dallas Mavericks,,Home,Win,240,,111,30,8,7,2,90,45,0.5,,,,36,14,0.389,10,7,0.7,10,34,44,,,,,,,,,48.9,66.7,0.588,0.578,21.7,77.3,7.8,7.7,3.8,,,,,121.6,110.6,,,,3.75,87.5,19
2021/11/15,20:00,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,111,30,8,7,2,90,45,0.5,,,,36,14,0.389,10,7,0.7,10,34,44,,,,,,,,,48.9,66.7,0.588,0.578,21.7,77.3,7.8,7.7,3.8,,,,,121.6,110.6,,,,3.75,87.5,19,Denver Nuggets,,Away,Loss,240,,101,20,11,4,5,84,40,0.476,,,,32,9,0.281,17,12,0.706,10,36,46,,,,,,,,,51.1,50.0,0.552,0.53,22.7,78.3,10.7,4.4,9.3,,,,,110.6,121.6,,,,1.82,36.36,16
2021/11/15,20:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,102,24,17,6,5,95,36,0.379,,,,38,11,0.289,26,19,0.731,14,32,46,,,,,,,,,48.4,66.7,0.479,0.437,25.0,82.1,13.8,5.7,9.1,,,,,96.2,128.2,,,,1.41,35.29,16,Memphis Grizzlies,,Home,Win,240,,136,33,10,14,8,96,52,0.542,,,,41,16,0.39,20,16,0.8,7,42,49,,,,,,,,,51.6,63.5,0.649,0.625,17.9,75.0,8.7,13.2,14.0,,,,,128.2,96.2,,,,3.3,140.0,21
2021/11/15,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,136,33,10,14,8,96,52,0.542,,,,41,16,0.39,20,16,0.8,7,42,49,,,,,,,,,51.6,63.5,0.649,0.625,17.9,75.0,8.7,13.2,14.0,,,,,128.2,96.2,,,,3.3,140.0,21,Houston Rockets,,Away,Loss,240,,102,24,17,6,5,95,36,0.379,,,,38,11,0.289,26,19,0.731,14,32,46,,,,,,,,,48.4,66.7,0.479,0.437,25.0,82.1,13.8,5.7,9.1,,,,,96.2,128.2,,,,1.41,35.29,16
2021/11/15,20:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,99,21,15,8,2,85,32,0.376,,,,31,7,0.226,36,28,0.778,14,38,52,,,,,,,,,49.1,65.6,0.491,0.418,25.5,74.5,12.9,8.0,4.9,,,,,99.5,96.5,,,,1.4,53.33,23,Minnesota Timberwolves,,Home,Loss,240,,96,18,18,8,3,85,31,0.365,,,,44,13,0.295,27,21,0.778,13,41,54,,,,,,,,,50.9,58.1,0.495,0.441,25.5,74.5,15.7,8.0,5.6,,,,,96.5,99.5,,,,1.0,44.44,28
2021/11/15,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,96,18,18,8,3,85,31,0.365,,,,44,13,0.295,27,21,0.778,13,41,54,,,,,,,,,50.9,58.1,0.495,0.441,25.5,74.5,15.7,8.0,5.6,,,,,96.5,99.5,,,,1.0,44.44,28,Phoenix Suns,,Away,Win,240,,99,21,15,8,2,85,32,0.376,,,,31,7,0.226,36,28,0.778,14,38,52,,,,,,,,,49.1,65.6,0.491,0.418,25.5,74.5,12.9,8.0,4.9,,,,,99.5,96.5,,,,1.4,53.33,23
2021/11/15,20:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,103,22,17,11,5,82,37,0.451,,,,40,18,0.45,13,11,0.846,8,37,45,,,,,,,,,51.7,59.5,0.587,0.561,19.5,80.4,16.2,11.5,11.9,,,,,107.5,94.0,,,,1.29,64.71,13,Oklahoma City Thunder,,Home,Loss,240,,90,26,20,6,10,83,34,0.41,,,,41,15,0.366,10,7,0.7,9,33,42,,,,,,,,,48.3,76.5,0.515,0.5,19.6,80.5,18.6,6.3,23.8,,,,,94.0,107.5,,,,1.3,30.0,15
2021/11/15,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,90,26,20,6,10,83,34,0.41,,,,41,15,0.366,10,7,0.7,9,33,42,,,,,,,,,48.3,76.5,0.515,0.5,19.6,80.5,18.6,6.3,23.8,,,,,94.0,107.5,,,,1.3,30.0,15,Miami Heat,,Away,Win,240,,103,22,17,11,5,82,37,0.451,,,,40,18,0.45,13,11,0.846,8,37,45,,,,,,,,,51.7,59.5,0.587,0.561,19.5,80.4,16.2,11.5,11.9,,,,,107.5,94.0,,,,1.29,64.71,13
2021/11/15,22:00,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,113,20,11,7,2,89,41,0.461,,,,33,15,0.455,18,16,0.889,12,27,39,,,,,,,,,50.0,48.8,0.583,0.545,27.3,79.4,10.2,7.6,4.3,,,,,122.3,127.7,,,,1.82,63.64,17,Portland Trail Blazers,,Home,Win,240,,118,25,12,6,7,82,46,0.561,,,,36,16,0.444,14,10,0.714,7,32,39,,,,,,,,,50.0,54.3,0.669,0.659,20.6,72.7,12.0,6.5,12.5,,,,,127.7,122.3,,,,2.08,50.0,15
2021/11/15,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,118,25,12,6,7,82,46,0.561,,,,36,16,0.444,14,10,0.714,7,32,39,,,,,,,,,50.0,54.3,0.669,0.659,20.6,72.7,12.0,6.5,12.5,,,,,127.7,122.3,,,,2.08,50.0,15,Toronto Raptors,,Away,Loss,240,,113,20,11,7,2,89,41,0.461,,,,33,15,0.455,18,16,0.889,12,27,39,,,,,,,,,50.0,48.8,0.583,0.545,27.3,79.4,10.2,7.6,4.3,,,,,122.3,127.7,,,,1.82,63.64,17
2021/11/15,22:30,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,121,31,16,9,2,89,49,0.551,,,,34,15,0.441,11,8,0.727,4,32,36,,,,,,,,,45.6,63.3,0.645,0.635,10.3,80.0,14.6,8.8,4.3,,,,,118.5,100.9,,,,1.94,56.25,21,Los Angeles Lakers,,Home,Loss,240,,103,19,17,10,5,79,36,0.456,,,,32,6,0.188,31,25,0.806,8,35,43,,,,,,,,,54.4,52.8,0.556,0.494,20.0,89.7,15.5,9.8,9.1,,,,,100.9,118.5,,,,1.12,58.82,15
2021/11/15,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,103,19,17,10,5,79,36,0.456,,,,32,6,0.188,31,25,0.806,8,35,43,,,,,,,,,54.4,52.8,0.556,0.494,20.0,89.7,15.5,9.8,9.1,,,,,100.9,118.5,,,,1.12,58.82,15,Chicago Bulls,,Away,Win,240,,121,31,16,9,2,89,49,0.551,,,,34,15,0.441,11,8,0.727,4,32,36,,,,,,,,,45.6,63.3,0.645,0.635,10.3,80.0,14.6,8.8,4.3,,,,,118.5,100.9,,,,1.94,56.25,21
2021/11/16,19:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,117,25,21,4,8,79,41,0.519,,,,40,13,0.325,28,22,0.786,9,44,53,,,,,,,,,58.2,61.0,0.641,0.601,23.7,83.0,18.7,4.0,15.4,,,,,116.1,98.2,,,,1.19,19.05,27,Brooklyn Nets,,Home,Loss,240,,99,21,11,12,2,88,34,0.386,,,,36,10,0.278,27,21,0.778,9,29,38,,,,,,,,,41.8,61.8,0.496,0.443,17.0,76.3,9.9,11.9,5.1,,,,,98.2,116.1,,,,1.91,109.09,23
2021/11/16,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,99,21,11,12,2,88,34,0.386,,,,36,10,0.278,27,21,0.778,9,29,38,,,,,,,,,41.8,61.8,0.496,0.443,17.0,76.3,9.9,11.9,5.1,,,,,98.2,116.1,,,,1.91,109.09,23,Golden State Warriors,,Away,Win,240,,117,25,21,4,8,79,41,0.519,,,,40,13,0.325,28,22,0.786,9,44,53,,,,,,,,,58.2,61.0,0.641,0.601,23.7,83.0,18.7,4.0,15.4,,,,,116.1,98.2,,,,1.19,19.05,27
2021/11/16,22:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,85,19,8,5,5,90,33,0.367,,,,29,6,0.207,17,13,0.765,6,36,42,,,,,,,,,42.9,57.6,0.436,0.4,10.7,85.7,7.6,5.1,9.8,,,,,86.2,121.6,,,,2.38,62.5,16,Utah Jazz,,Home,Win,240,,120,27,9,5,8,89,46,0.517,,,,38,16,0.421,19,12,0.632,6,50,56,,,,,,,,,57.1,58.7,0.616,0.607,14.3,89.3,8.5,5.1,13.1,,,,,121.6,86.2,,,,3.0,55.56,20
2021/11/16,22:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,120,27,9,5,8,89,46,0.517,,,,38,16,0.421,19,12,0.632,6,50,56,,,,,,,,,57.1,58.7,0.616,0.607,14.3,89.3,8.5,5.1,13.1,,,,,121.6,86.2,,,,3.0,55.56,20,Philadelphia 76ers,,Away,Loss,240,,85,19,8,5,5,90,33,0.367,,,,29,6,0.207,17,13,0.765,6,36,42,,,,,,,,,42.9,57.6,0.436,0.4,10.7,85.7,7.6,5.1,9.8,,,,,86.2,121.6,,,,2.38,62.5,16
2021/11/16,22:30,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,92,26,16,10,4,95,41,0.432,,,,22,5,0.227,7,5,0.714,6,35,41,,,,,,,,,44.1,63.4,0.469,0.458,11.5,85.4,14.0,9.4,8.5,,,,,86.2,99.3,,,,1.62,62.5,17,Los Angeles Clippers,,Home,Win,240,,106,16,20,9,3,85,37,0.435,,,,38,12,0.316,22,20,0.909,6,46,52,,,,,,,,,55.9,43.2,0.56,0.506,14.6,88.5,17.4,8.4,4.1,,,,,99.3,86.2,,,,0.8,45.0,13
2021/11/16,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,106,16,20,9,3,85,37,0.435,,,,38,12,0.316,22,20,0.909,6,46,52,,,,,,,,,55.9,43.2,0.56,0.506,14.6,88.5,17.4,8.4,4.1,,,,,99.3,86.2,,,,0.8,45.0,13,San Antonio Spurs,,Away,Loss,240,,92,26,16,10,4,95,41,0.432,,,,22,5,0.227,7,5,0.714,6,35,41,,,,,,,,,44.1,63.4,0.469,0.458,11.5,85.4,14.0,9.4,8.5,,,,,86.2,99.3,,,,1.62,62.5,17
2021/11/17,19:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,87,23,10,7,5,90,33,0.367,,,,42,8,0.19,16,13,0.813,11,37,48,,,,,,,,,44.9,69.7,0.448,0.411,20.4,69.8,9.3,7.5,7.8,,,,,93.6,104.3,,,,2.3,70.0,12,Charlotte Hornets,,Home,Win,240,,97,30,11,6,8,96,42,0.438,,,,32,10,0.313,6,3,0.5,16,43,59,,,,,,,,,55.1,71.4,0.492,0.49,30.2,79.6,10.0,6.5,16.7,,,,,104.3,93.6,,,,2.73,54.55,16
2021/11/17,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,97,30,11,6,8,96,42,0.438,,,,32,10,0.313,6,3,0.5,16,43,59,,,,,,,,,55.1,71.4,0.492,0.49,30.2,79.6,10.0,6.5,16.7,,,,,104.3,93.6,,,,2.73,54.55,16,Washington Wizards,,Away,Loss,240,,87,23,10,7,5,90,33,0.367,,,,42,8,0.19,16,13,0.813,11,37,48,,,,,,,,,44.9,69.7,0.448,0.411,20.4,69.8,9.3,7.5,7.8,,,,,93.6,104.3,,,,2.3,70.0,12
2021/11/17,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,89,14,18,5,5,79,33,0.418,,,,37,9,0.243,19,14,0.737,7,36,43,,,,,,,,,50.6,42.4,0.509,0.475,17.1,81.8,17.1,5.3,9.6,,,,,93.5,101.9,,,,0.78,27.78,22,Detroit Pistons,,Home,Win,240,,97,16,12,13,5,80,34,0.425,,,,28,8,0.286,28,21,0.75,8,34,42,,,,,,,,,49.4,47.1,0.525,0.475,18.2,82.9,11.5,13.7,11.9,,,,,101.9,93.5,,,,1.33,108.33,20
2021/11/17,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,97,16,12,13,5,80,34,0.425,,,,28,8,0.286,28,21,0.75,8,34,42,,,,,,,,,49.4,47.1,0.525,0.475,18.2,82.9,11.5,13.7,11.9,,,,,101.9,93.5,,,,1.33,108.33,20,Indiana Pacers,,Away,Loss,240,,89,14,18,5,5,79,33,0.418,,,,37,9,0.243,19,14,0.737,7,36,43,,,,,,,,,50.6,42.4,0.509,0.475,17.1,81.8,17.1,5.3,9.6,,,,,93.5,101.9,,,,0.78,27.78,22
2021/11/17,19:30,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,99,24,14,9,2,84,37,0.44,,,,41,11,0.268,17,14,0.824,12,30,42,,,,,,,,,51.2,64.9,0.541,0.506,26.1,83.3,13.3,9.8,4.5,,,,,107.8,119.7,,,,1.71,64.29,17,Atlanta Hawks,,Home,Win,240,,110,28,11,9,4,81,41,0.506,,,,37,13,0.351,18,15,0.833,6,34,40,,,,,,,,,48.8,68.3,0.619,0.586,16.7,73.9,11.0,9.8,9.3,,,,,119.7,107.8,,,,2.55,81.82,17
2021/11/17,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,110,28,11,9,4,81,41,0.506,,,,37,13,0.351,18,15,0.833,6,34,40,,,,,,,,,48.8,68.3,0.619,0.586,16.7,73.9,11.0,9.8,9.3,,,,,119.7,107.8,,,,2.55,81.82,17,Boston Celtics,,Away,Loss,240,,99,24,14,9,2,84,37,0.44,,,,41,11,0.268,17,14,0.824,12,30,42,,,,,,,,,51.2,64.9,0.541,0.506,26.1,83.3,13.3,9.8,4.5,,,,,107.8,119.7,,,,1.71,64.29,17
2021/11/17,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,99,20,13,9,1,89,35,0.393,,,,44,11,0.25,21,18,0.857,12,38,50,,,,,,,,,51.5,57.1,0.504,0.455,23.5,82.6,11.7,9.4,2.0,,,,,102.9,113.3,,,,1.54,69.23,17,Brooklyn Nets,,Home,Win,240,,109,29,11,7,3,83,38,0.458,,,,32,12,0.375,25,21,0.84,8,39,47,,,,,,,,,48.5,76.3,0.58,0.53,17.4,76.5,10.5,7.3,6.7,,,,,113.3,102.9,,,,2.64,63.64,20
2021/11/17,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,109,29,11,7,3,83,38,0.458,,,,32,12,0.375,25,21,0.84,8,39,47,,,,,,,,,48.5,76.3,0.58,0.53,17.4,76.5,10.5,7.3,6.7,,,,,113.3,102.9,,,,2.64,63.64,20,Cleveland Cavaliers,,Away,Loss,240,,99,20,13,9,1,89,35,0.393,,,,44,11,0.25,21,18,0.857,12,38,50,,,,,,,,,51.5,57.1,0.504,0.455,23.5,82.6,11.7,9.4,2.0,,,,,102.9,113.3,,,,1.54,69.23,17
2021/11/17,19:30,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,98,18,16,6,3,75,33,0.44,,,,35,10,0.286,28,22,0.786,10,28,38,,,,,,,,,49.4,54.5,0.561,0.507,25.6,73.7,15.5,6.6,6.4,,,,,107.8,124.3,,,,1.12,37.5,21,Miami Heat,,Home,Win,240,,113,29,10,6,2,87,42,0.483,,,,40,15,0.375,17,14,0.824,10,29,39,,,,,,,,,50.6,69.0,0.598,0.569,26.3,74.4,9.6,6.6,5.0,,,,,124.3,107.8,,,,2.9,60.0,25
2021/11/17,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,113,29,10,6,2,87,42,0.483,,,,40,15,0.375,17,14,0.824,10,29,39,,,,,,,,,50.6,69.0,0.598,0.569,26.3,74.4,9.6,6.6,5.0,,,,,124.3,107.8,,,,2.9,60.0,25,New Orleans Pelicans,,Away,Loss,240,,98,18,16,6,3,75,33,0.44,,,,35,10,0.286,28,22,0.786,10,28,38,,,,,,,,,49.4,54.5,0.561,0.507,25.6,73.7,15.5,6.6,6.4,,,,,107.8,124.3,,,,1.12,37.5,21
2021/11/17,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,102,24,13,8,4,96,40,0.417,,,,43,12,0.279,12,10,0.833,11,37,48,,,,,,,,,48.0,60.0,0.504,0.479,20.4,80.4,11.4,7.9,8.0,,,,,100.3,107.2,,,,1.85,61.54,19,Milwaukee Bucks,,Home,Win,240,,109,22,15,9,4,87,40,0.46,,,,37,12,0.324,24,17,0.708,9,43,52,,,,,,,,,52.0,55.0,0.559,0.529,19.6,79.6,13.3,8.9,7.5,,,,,107.2,100.3,,,,1.47,60.0,10
2021/11/17,19:30,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,109,22,15,9,4,87,40,0.46,,,,37,12,0.324,24,17,0.708,9,43,52,,,,,,,,,52.0,55.0,0.559,0.529,19.6,79.6,13.3,8.9,7.5,,,,,107.2,100.3,,,,1.47,60.0,10,Los Angeles Lakers,,Away,Loss,240,,102,24,13,8,4,96,40,0.417,,,,43,12,0.279,12,10,0.833,11,37,48,,,,,,,,,48.0,60.0,0.504,0.479,20.4,80.4,11.4,7.9,8.0,,,,,100.3,107.2,,,,1.85,61.54,19
2021/11/17,19:30,Regular,,,,,,,Orlando Magic,,Away,Win,240,,104,20,12,7,3,96,39,0.406,,,,38,11,0.289,18,15,0.833,14,37,51,,,,,,,,,53.1,51.3,0.5,0.464,29.2,77.1,10.4,7.2,7.7,,,,,106.3,100.2,,,,1.67,58.33,19,New York Knicks,,Home,Loss,240,,98,25,18,5,7,88,37,0.42,,,,49,16,0.327,12,8,0.667,11,34,45,,,,,,,,,46.9,67.6,0.525,0.511,22.9,70.8,16.2,5.1,12.1,,,,,100.2,106.3,,,,1.39,27.78,20
2021/11/17,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,98,25,18,5,7,88,37,0.42,,,,49,16,0.327,12,8,0.667,11,34,45,,,,,,,,,46.9,67.6,0.525,0.511,22.9,70.8,16.2,5.1,12.1,,,,,100.2,106.3,,,,1.39,27.78,20,Orlando Magic,,Away,Win,240,,104,20,12,7,3,96,39,0.406,,,,38,11,0.289,18,15,0.833,14,37,51,,,,,,,,,53.1,51.3,0.5,0.464,29.2,77.1,10.4,7.2,7.7,,,,,106.3,100.2,,,,1.67,58.33,19
2021/11/17,20:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,97,19,16,7,3,93,34,0.366,,,,38,10,0.263,25,19,0.76,20,27,47,,,,,,,,,57.3,55.9,0.466,0.419,44.4,73.0,13.3,7.6,6.5,,,,,104.7,115.5,,,,1.19,43.75,22,Minnesota Timberwolves,,Home,Win,240,,107,20,17,8,10,82,41,0.5,,,,36,10,0.278,18,15,0.833,10,25,35,,,,,,,,,42.7,48.8,0.595,0.561,27.0,55.6,15.9,8.6,18.2,,,,,115.5,104.7,,,,1.18,47.06,24
2021/11/17,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,107,20,17,8,10,82,41,0.5,,,,36,10,0.278,18,15,0.833,10,25,35,,,,,,,,,42.7,48.8,0.595,0.561,27.0,55.6,15.9,8.6,18.2,,,,,115.5,104.7,,,,1.18,47.06,24,Sacramento Kings,,Away,Loss,240,,97,19,16,7,3,93,34,0.366,,,,38,10,0.263,25,19,0.76,20,27,47,,,,,,,,,57.3,55.9,0.466,0.419,44.4,73.0,13.3,7.6,6.5,,,,,104.7,115.5,,,,1.19,43.75,22
2021/11/17,20:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,89,16,14,6,4,90,32,0.356,,,,42,12,0.286,19,13,0.684,9,37,46,,,,,,,,,45.1,50.0,0.452,0.422,16.1,80.4,12.5,6.0,7.5,,,,,89.3,101.3,,,,1.14,42.86,14,Oklahoma City Thunder,,Home,Win,240,,101,18,10,10,6,92,41,0.446,,,,39,10,0.256,16,9,0.563,9,47,56,,,,,,,,,54.9,43.9,0.51,0.5,19.6,83.9,9.2,10.0,12.5,,,,,101.3,89.3,,,,1.8,100.0,19
