gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/1/18,14:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,108,32,24,15,8,79,37,0.468,,,,28,11,0.393,25,23,0.92,7,41,48,,,,,,,,,55.2,86.5,0.6,0.538,18.9,82.0,21.1,14.3,14.8,,,,,103.2,92.7,,,,1.33,62.5,17,Minnesota Timberwolves,,Away,Loss,240,,97,22,18,16,6,91,36,0.396,,,,37,14,0.378,16,11,0.688,9,30,39,,,,,,,,,44.8,61.1,0.495,0.473,18.0,81.1,15.5,15.3,11.8,,,,,92.7,103.2,,,,1.22,88.89,21,1.31,3.6,1.33,3.4,73.32,26.68,71.88,28.12,96.05,95.6,0.96,0.95,0.9,0.9,228.5,0.74,1.05,195.5,http://nba.win007.com/1x2/oddslist/405727.htm
2021/1/18,15:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,125,33,12,6,6,90,48,0.533,,,,33,15,0.455,16,14,0.875,12,36,48,,,,,,,,,58.5,68.8,0.644,0.617,31.6,81.8,11.0,6.2,10.9,,,,,128.3,106.7,,,,2.75,50.0,17,Portland Trail Blazers,,Home,Loss,240,,104,20,13,9,6,90,39,0.433,,,,35,10,0.286,19,16,0.842,8,26,34,,,,,,,,,41.5,51.3,0.529,0.489,18.2,68.4,11.7,9.2,10.5,,,,,106.7,128.3,,,,1.54,69.23,15,1.86,1.95,2.0,1.83,51.18,48.82,47.78,52.22,95.19,95.56,0.94,0.97,0.9,0.9,226.0,0.74,1.05,233.5,http://nba.win007.com/1x2/oddslist/405729.htm
2021/1/18,15:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,104,20,13,9,6,90,39,0.433,,,,35,10,0.286,19,16,0.842,8,26,34,,,,,,,,,41.5,51.3,0.529,0.489,18.2,68.4,11.7,9.2,10.5,,,,,106.7,128.3,,,,1.54,69.23,15,San Antonio Spurs,,Away,Win,240,,125,33,12,6,6,90,48,0.533,,,,33,15,0.455,16,14,0.875,12,36,48,,,,,,,,,58.5,68.8,0.644,0.617,31.6,81.8,11.0,6.2,10.9,,,,,128.3,106.7,,,,2.75,50.0,17,1.86,1.95,2.0,1.83,51.18,48.82,47.78,52.22,95.19,95.56,0.94,0.97,0.9,0.9,226.0,0.74,1.05,233.5,http://nba.win007.com/1x2/oddslist/405729.htm
2021/1/18,17:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,104,30,18,8,4,88,40,0.455,,,,36,15,0.417,16,9,0.563,12,32,44,,,,,,,,,52.4,75.0,0.547,0.54,27.9,78.0,15.9,8.2,7.0,,,,,107.1,111.2,,,,1.67,44.44,20,Memphis Grizzlies,,Home,Win,240,,108,31,15,13,3,83,41,0.494,,,,26,11,0.423,20,15,0.75,9,31,40,,,,,,,,,47.6,75.6,0.588,0.56,22.0,72.1,14.0,13.4,5.8,,,,,111.2,107.1,,,,2.07,86.67,15,2.3,1.66,2.8,1.45,41.92,58.08,34.12,65.88,96.42,95.54,0.98,0.94,0.9,0.9,223.0,0.86,0.86,204.5,http://nba.win007.com/1x2/oddslist/405730.htm
2021/1/18,17:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,108,31,15,13,3,83,41,0.494,,,,26,11,0.423,20,15,0.75,9,31,40,,,,,,,,,47.6,75.6,0.588,0.56,22.0,72.1,14.0,13.4,5.8,,,,,111.2,107.1,,,,2.07,86.67,15,Phoenix Suns,,Away,Loss,240,,104,30,18,8,4,88,40,0.455,,,,36,15,0.417,16,9,0.563,12,32,44,,,,,,,,,52.4,75.0,0.547,0.54,27.9,78.0,15.9,8.2,7.0,,,,,107.1,111.2,,,,1.67,44.44,20,2.3,1.66,2.8,1.45,41.92,58.08,34.12,65.88,96.42,95.54,0.98,0.94,0.9,0.9,223.0,0.86,0.86,204.5,http://nba.win007.com/1x2/oddslist/405730.htm
2021/1/18,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,123,21,5,9,2,105,46,0.438,,,,38,11,0.289,24,20,0.833,11,30,41,,,,,,,,,45.6,45.7,0.532,0.49,20.8,81.1,4.1,8.6,3.8,,,,,118.2,120.1,,,,4.2,180.0,15,Brooklyn Nets,,Home,Win,240,,125,26,17,2,5,84,46,0.548,,,,31,15,0.484,21,18,0.857,7,42,49,,,,,,,,,54.4,56.5,0.67,0.637,18.9,79.2,15.4,1.9,7.5,,,,,120.1,118.2,,,,1.53,11.76,19,2.2,1.71,2.55,1.57,43.73,56.27,38.11,61.89,96.21,97.18,0.99,0.96,0.9,0.9,240.0,0.83,0.9,247.5,http://nba.win007.com/1x2/oddslist/405731.htm
2021/1/18,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,125,26,17,2,5,84,46,0.548,,,,31,15,0.484,21,18,0.857,7,42,49,,,,,,,,,54.4,56.5,0.67,0.637,18.9,79.2,15.4,1.9,7.5,,,,,120.1,118.2,,,,1.53,11.76,19,Milwaukee Bucks,,Away,Loss,240,,123,21,5,9,2,105,46,0.438,,,,38,11,0.289,24,20,0.833,11,30,41,,,,,,,,,45.6,45.7,0.532,0.49,20.8,81.1,4.1,8.6,3.8,,,,,118.2,120.1,,,,4.2,180.0,15,2.2,1.71,2.55,1.57,43.73,56.27,38.11,61.89,96.21,97.18,0.99,0.96,0.9,0.9,240.0,0.83,0.9,247.5,http://nba.win007.com/1x2/oddslist/405731.htm
2021/1/18,19:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,93,21,16,6,4,82,31,0.378,,,,36,9,0.25,27,22,0.815,8,30,38,,,,,,,,,45.2,67.7,0.495,0.433,17.8,76.9,14.6,6.1,7.3,,,,,94.2,117.5,,,,1.31,37.5,16,Toronto Raptors,,Home,Win,240,,116,23,14,9,6,88,44,0.5,,,,33,12,0.364,18,16,0.889,9,37,46,,,,,,,,,54.8,52.3,0.605,0.568,23.1,82.2,12.7,9.1,13.0,,,,,117.5,94.2,,,,1.64,64.29,23,1.6,2.45,1.64,2.35,60.49,39.51,58.9,41.1,96.78,96.6,0.97,0.96,0.86,0.95,218.5,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/405732.htm
2021/1/18,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,116,23,14,9,6,88,44,0.5,,,,33,12,0.364,18,16,0.889,9,37,46,,,,,,,,,54.8,52.3,0.605,0.568,23.1,82.2,12.7,9.1,13.0,,,,,117.5,94.2,,,,1.64,64.29,23,Dallas Mavericks,,Away,Loss,240,,93,21,16,6,4,82,31,0.378,,,,36,9,0.25,27,22,0.815,8,30,38,,,,,,,,,45.2,67.7,0.495,0.433,17.8,76.9,14.6,6.1,7.3,,,,,94.2,117.5,,,,1.31,37.5,16,1.6,2.45,1.64,2.35,60.49,39.51,58.9,41.1,96.78,96.6,0.97,0.96,0.86,0.95,218.5,0.86,0.86,221.5,http://nba.win007.com/1x2/oddslist/405732.htm
2021/1/18,20:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,120,25,17,8,1,88,46,0.523,,,,40,17,0.425,17,11,0.647,2,34,36,,,,,,,,,43.4,54.3,0.628,0.619,5.1,77.3,15.1,7.4,2.1,,,,,111.6,116.3,,,,1.47,47.06,20,Chicago Bulls,,Home,Win,240,,125,23,17,10,3,92,43,0.467,,,,45,20,0.444,21,19,0.905,10,37,47,,,,,,,,,56.6,53.5,0.617,0.576,22.7,94.9,14.4,9.3,6.3,,,,,116.3,111.6,,,,1.35,58.82,19,1.9,1.9,2.1,1.76,50.0,50.0,45.6,54.4,95.0,95.76,0.94,0.97,0.9,0.9,228.0,0.76,1.0,233.5,http://nba.win007.com/1x2/oddslist/405733.htm
2021/1/18,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,125,23,17,10,3,92,43,0.467,,,,45,20,0.444,21,19,0.905,10,37,47,,,,,,,,,56.6,53.5,0.617,0.576,22.7,94.9,14.4,9.3,6.3,,,,,116.3,111.6,,,,1.35,58.82,19,Houston Rockets,,Away,Loss,240,,120,25,17,8,1,88,46,0.523,,,,40,17,0.425,17,11,0.647,2,34,36,,,,,,,,,43.4,54.3,0.628,0.619,5.1,77.3,15.1,7.4,2.1,,,,,111.6,116.3,,,,1.47,47.06,20,1.9,1.9,2.1,1.76,50.0,50.0,45.6,54.4,95.0,95.76,0.94,0.97,0.9,0.9,228.0,0.76,1.0,233.5,http://nba.win007.com/1x2/oddslist/405733.htm
2021/1/18,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,107,24,16,8,3,82,38,0.463,,,,37,13,0.351,24,18,0.75,10,22,32,,,,,,,,,47.1,63.2,0.578,0.543,24.4,81.5,14.7,8.4,6.7,,,,,112.4,118.7,,,,1.5,50.0,23,Miami Heat,,Home,Win,240,,113,23,18,8,6,75,43,0.573,,,,30,12,0.4,19,15,0.789,5,31,36,,,,,,,,,52.9,53.5,0.678,0.653,18.5,75.6,17.8,8.4,13.3,,,,,118.7,112.4,,,,1.28,44.44,27,1.42,2.95,1.41,3.0,67.51,32.49,68.03,31.97,95.86,95.92,0.97,0.93,0.95,0.86,219.5,0.83,0.9,224.5,http://nba.win007.com/1x2/oddslist/405728.htm
2021/1/18,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,113,23,18,8,6,75,43,0.573,,,,30,12,0.4,19,15,0.789,5,31,36,,,,,,,,,52.9,53.5,0.678,0.653,18.5,75.6,17.8,8.4,13.3,,,,,118.7,112.4,,,,1.28,44.44,27,Detroit Pistons,,Away,Loss,240,,107,24,16,8,3,82,38,0.463,,,,37,13,0.351,24,18,0.75,10,22,32,,,,,,,,,47.1,63.2,0.578,0.543,24.4,81.5,14.7,8.4,6.7,,,,,112.4,118.7,,,,1.5,50.0,23,1.42,2.95,1.41,3.0,67.51,32.49,68.03,31.97,95.86,95.92,0.97,0.93,0.95,0.86,219.5,0.83,0.9,224.5,http://nba.win007.com/1x2/oddslist/405728.htm
2021/1/18,22:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,115,31,13,8,3,87,44,0.506,,,,37,12,0.324,20,15,0.75,5,27,32,,,,,,,,,39.0,70.5,0.6,0.575,11.6,69.2,11.9,8.0,5.6,,,,,114.6,112.6,,,,2.38,61.54,27,Los Angeles Lakers,,Home,Loss,240,,113,23,16,6,5,83,40,0.482,,,,29,9,0.31,33,24,0.727,12,38,50,,,,,,,,,61.0,57.5,0.579,0.536,30.8,88.4,14.1,6.0,10.0,,,,,112.6,114.6,,,,1.44,37.5,22,1.22,4.5,,,78.67,21.33,,,95.98,,0.95,0.99,0.9,0.9,224.0,0.86,0.86,230.5,http://nba.win007.com/1x2/oddslist/405734.htm
2021/1/18,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,113,23,16,6,5,83,40,0.482,,,,29,9,0.31,33,24,0.727,12,38,50,,,,,,,,,61.0,57.5,0.579,0.536,30.8,88.4,14.1,6.0,10.0,,,,,112.6,114.6,,,,1.44,37.5,22,Golden State Warriors,,Away,Win,240,,115,31,13,8,3,87,44,0.506,,,,37,12,0.324,20,15,0.75,5,27,32,,,,,,,,,39.0,70.5,0.6,0.575,11.6,69.2,11.9,8.0,5.6,,,,,114.6,112.6,,,,2.38,61.54,27,1.22,4.5,,,78.67,21.33,,,95.98,,0.95,0.99,0.9,0.9,224.0,0.86,0.86,230.5,http://nba.win007.com/1x2/oddslist/405734.htm
2021/1/19,21:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,101,22,19,8,4,86,36,0.419,,,,43,14,0.326,23,15,0.652,9,32,41,,,,,,,,,41.4,61.1,0.525,0.5,18.4,64.0,16.5,7.8,6.3,,,,,97.9,115.4,,,,1.16,42.11,15,Denver Nuggets,,Home,Win,240,,119,29,14,11,3,105,46,0.438,,,,42,14,0.333,14,13,0.929,18,40,58,,,,,,,,,58.6,63.0,0.535,0.505,36.0,81.6,11.2,10.7,7.0,,,,,115.4,97.9,,,,2.07,78.57,22,1.2,4.75,1.19,5.0,79.83,20.17,80.78,19.22,95.8,96.13,0.95,1.0,0.9,0.9,219.5,0.9,0.83,217.5,http://nba.win007.com/1x2/oddslist/405735.htm
2021/1/19,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,119,29,14,11,3,105,46,0.438,,,,42,14,0.333,14,13,0.929,18,40,58,,,,,,,,,58.6,63.0,0.535,0.505,36.0,81.6,11.2,10.7,7.0,,,,,115.4,97.9,,,,2.07,78.57,22,Oklahoma City Thunder,,Away,Loss,240,,101,22,19,8,4,86,36,0.419,,,,43,14,0.326,23,15,0.652,9,32,41,,,,,,,,,41.4,61.1,0.525,0.5,18.4,64.0,16.5,7.8,6.3,,,,,97.9,115.4,,,,1.16,42.11,15,1.2,4.75,1.19,5.0,79.83,20.17,80.78,19.22,95.8,96.13,0.95,1.0,0.9,0.9,219.5,0.9,0.83,217.5,http://nba.win007.com/1x2/oddslist/405735.htm
2021/1/19,21:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,102,17,8,8,3,95,43,0.453,,,,26,6,0.231,15,10,0.667,10,28,38,,,,,,,,,41.3,39.5,0.502,0.484,18.9,71.8,7.3,8.3,7.9,,,,,106.5,123.2,,,,2.12,100.0,15,Utah Jazz,,Home,Win,240,,118,28,14,4,7,85,43,0.506,,,,47,21,0.447,17,11,0.647,11,43,54,,,,,,,,,58.7,65.1,0.638,0.629,28.2,81.1,13.1,4.2,10.1,,,,,123.2,106.5,,,,2.0,28.57,17,1.38,3.15,1.37,3.2,69.54,30.46,70.02,29.98,95.97,95.93,0.95,0.99,0.9,0.9,217.5,0.83,0.9,221.5,http://nba.win007.com/1x2/oddslist/405831.htm
2021/1/19,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,118,28,14,4,7,85,43,0.506,,,,47,21,0.447,17,11,0.647,11,43,54,,,,,,,,,58.7,65.1,0.638,0.629,28.2,81.1,13.1,4.2,10.1,,,,,123.2,106.5,,,,2.0,28.57,17,New Orleans Pelicans,,Away,Loss,240,,102,17,8,8,3,95,43,0.453,,,,26,6,0.231,15,10,0.667,10,28,38,,,,,,,,,41.3,39.5,0.502,0.484,18.9,71.8,7.3,8.3,7.9,,,,,106.5,123.2,,,,2.12,100.0,15,1.38,3.15,1.37,3.2,69.54,30.46,70.02,29.98,95.97,95.93,0.95,0.99,0.9,0.9,217.5,0.83,0.9,221.5,http://nba.win007.com/1x2/oddslist/405831.htm
2021/1/20,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,290,,135,30,16,8,11,106,48,0.453,,,,41,15,0.366,27,24,0.889,13,39,52,,,,,,,,,51.0,62.5,0.573,0.524,25.5,76.5,12.0,6.8,15.9,,,,,114.9,125.1,,,,1.88,50.0,24,Cleveland Cavaliers,,Home,Win,290,,147,29,14,10,6,109,56,0.514,,,,40,20,0.5,21,15,0.714,12,38,50,,,,,,,,,49.0,51.8,0.622,0.606,23.5,74.5,10.6,8.5,9.2,,,,,125.1,114.9,,,,2.07,71.43,21,,,,,,,,,,,,,,,,,,,
2021/1/20,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,290,,147,29,14,10,6,109,56,0.514,,,,40,20,0.5,21,15,0.714,12,38,50,,,,,,,,,49.0,51.8,0.622,0.606,23.5,74.5,10.6,8.5,9.2,,,,,125.1,114.9,,,,2.07,71.43,21,Brooklyn Nets,,Away,Loss,290,,135,30,16,8,11,106,48,0.453,,,,41,15,0.366,27,24,0.889,13,39,52,,,,,,,,,51.0,62.5,0.573,0.524,25.5,76.5,12.0,6.8,15.9,,,,,114.9,125.1,,,,1.88,50.0,24,,,,,,,,,,,,,,,,,,,
2021/1/20,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,124,32,8,5,6,97,51,0.526,,,,27,8,0.296,17,14,0.824,9,40,49,,,,,,,,,56.3,62.7,0.593,0.567,23.1,83.3,7.1,5.0,11.3,,,,,122.9,111.0,,,,4.0,62.5,17,Indiana Pacers,,Home,Loss,240,,112,21,10,6,3,92,41,0.446,,,,39,16,0.41,21,14,0.667,8,30,38,,,,,,,,,43.7,51.2,0.553,0.533,16.7,76.9,9.0,5.9,4.3,,,,,111.0,122.9,,,,2.1,60.0,20,1.83,2.0,2.2,1.71,52.22,47.78,43.73,56.27,95.56,96.21,0.97,0.96,0.9,0.9,217.5,0.8,0.95,239.5,http://nba.win007.com/1x2/oddslist/405737.htm
2021/1/20,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,112,21,10,6,3,92,41,0.446,,,,39,16,0.41,21,14,0.667,8,30,38,,,,,,,,,43.7,51.2,0.553,0.533,16.7,76.9,9.0,5.9,4.3,,,,,111.0,122.9,,,,2.1,60.0,20,Dallas Mavericks,,Away,Win,240,,124,32,8,5,6,97,51,0.526,,,,27,8,0.296,17,14,0.824,9,40,49,,,,,,,,,56.3,62.7,0.593,0.567,23.1,83.3,7.1,5.0,11.3,,,,,122.9,111.0,,,,4.0,62.5,17,1.83,2.0,2.2,1.71,52.22,47.78,43.73,56.27,95.56,96.21,0.97,0.96,0.9,0.9,217.5,0.8,0.95,239.5,http://nba.win007.com/1x2/oddslist/405737.htm
2021/1/20,19:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,109,22,16,3,0,89,42,0.472,,,,33,12,0.364,20,13,0.65,10,35,45,,,,,,,,,52.3,52.4,0.557,0.539,25.0,76.1,14.1,3.1,0.0,,,,,112.0,120.2,,,,1.38,18.75,29,Philadelphia 76ers,,Home,Win,240,,117,20,9,12,3,78,36,0.462,,,,27,9,0.333,45,36,0.8,11,30,41,,,,,,,,,47.7,55.6,0.598,0.519,23.9,75.0,8.4,12.3,5.4,,,,,120.2,112.0,,,,2.22,133.33,20,1.47,2.75,1.54,2.65,65.17,34.83,63.25,36.75,95.8,97.4,0.97,0.98,0.9,0.9,218.0,0.95,0.8,230.5,http://nba.win007.com/1x2/oddslist/405738.htm
2021/1/20,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,117,20,9,12,3,78,36,0.462,,,,27,9,0.333,45,36,0.8,11,30,41,,,,,,,,,47.7,55.6,0.598,0.519,23.9,75.0,8.4,12.3,5.4,,,,,120.2,112.0,,,,2.22,133.33,20,Boston Celtics,,Away,Loss,240,,109,22,16,3,0,89,42,0.472,,,,33,12,0.364,20,13,0.65,10,35,45,,,,,,,,,52.3,52.4,0.557,0.539,25.0,76.1,14.1,3.1,0.0,,,,,112.0,120.2,,,,1.38,18.75,29,1.47,2.75,1.54,2.65,65.17,34.83,63.25,36.75,95.8,97.4,0.97,0.98,0.9,0.9,218.0,0.95,0.8,230.5,http://nba.win007.com/1x2/oddslist/405738.htm
2021/1/20,19:30,Regular,,,,,,,Detroit Pistons,,Away,Loss,265,,115,22,13,9,3,97,44,0.454,,,,31,10,0.323,19,17,0.895,7,35,42,,,,,,,,,40.0,50.0,0.546,0.505,14.9,60.3,11.0,8.4,3.9,,,,,107.7,115.2,,,,1.69,69.23,28,Atlanta Hawks,,Home,Win,265,,123,21,13,6,10,100,44,0.44,,,,23,9,0.391,38,26,0.684,23,40,63,,,,,,,,,60.0,47.7,0.527,0.485,39.7,85.1,10.0,5.6,15.2,,,,,115.2,107.7,,,,1.62,46.15,15,1.38,3.15,1.55,2.6,69.54,30.46,62.65,37.35,95.97,97.11,0.98,0.96,0.9,0.9,221.0,1.0,0.76,211.5,http://nba.win007.com/1x2/oddslist/405739.htm
2021/1/20,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,265,,123,21,13,6,10,100,44,0.44,,,,23,9,0.391,38,26,0.684,23,40,63,,,,,,,,,60.0,47.7,0.527,0.485,39.7,85.1,10.0,5.6,15.2,,,,,115.2,107.7,,,,1.62,46.15,15,Detroit Pistons,,Away,Loss,265,,115,22,13,9,3,97,44,0.454,,,,31,10,0.323,19,17,0.895,7,35,42,,,,,,,,,40.0,50.0,0.546,0.505,14.9,60.3,11.0,8.4,3.9,,,,,107.7,115.2,,,,1.69,69.23,28,1.38,3.15,1.55,2.6,69.54,30.46,62.65,37.35,95.97,97.11,0.98,0.96,0.9,0.9,221.0,1.0,0.76,211.5,http://nba.win007.com/1x2/oddslist/405739.htm
2021/1/20,19:30,Regular,,,,,,,Miami Heat,,Away,Win,240,,111,29,18,4,5,80,39,0.488,,,,40,18,0.45,17,15,0.882,8,38,46,,,,,,,,,52.9,74.4,0.634,0.6,21.6,76.0,17.1,4.2,12.8,,,,,117.5,108.0,,,,1.61,22.22,19,Toronto Raptors,,Home,Loss,240,,102,27,12,8,3,88,35,0.398,,,,49,16,0.327,18,16,0.889,12,29,41,,,,,,,,,47.1,77.1,0.532,0.489,24.0,78.4,11.1,8.5,7.5,,,,,108.0,117.5,,,,2.25,66.67,21,1.62,2.4,1.55,2.6,59.7,40.3,62.65,37.35,96.71,97.11,0.96,0.99,0.9,0.9,220.0,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/405740.htm
2021/1/20,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,102,27,12,8,3,88,35,0.398,,,,49,16,0.327,18,16,0.889,12,29,41,,,,,,,,,47.1,77.1,0.532,0.489,24.0,78.4,11.1,8.5,7.5,,,,,108.0,117.5,,,,2.25,66.67,21,Miami Heat,,Away,Win,240,,111,29,18,4,5,80,39,0.488,,,,40,18,0.45,17,15,0.882,8,38,46,,,,,,,,,52.9,74.4,0.634,0.6,21.6,76.0,17.1,4.2,12.8,,,,,117.5,108.0,,,,1.61,22.22,19,1.62,2.4,1.55,2.6,59.7,40.3,62.65,37.35,96.71,97.11,0.96,0.99,0.9,0.9,220.0,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/405740.htm
2021/1/20,20:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,97,26,11,5,8,92,36,0.391,,,,31,10,0.323,21,15,0.714,13,35,48,,,,,,,,,52.7,72.2,0.479,0.446,27.1,81.4,9.8,5.3,16.0,,,,,102.6,101.6,,,,2.36,45.45,17,Minnesota Timberwolves,,Home,Loss,240,,96,25,13,5,12,85,36,0.424,,,,35,15,0.429,14,9,0.643,8,35,43,,,,,,,,,47.3,69.4,0.527,0.512,18.6,72.9,12.5,5.3,19.7,,,,,101.6,102.6,,,,1.92,38.46,20,2.3,1.66,2.55,1.57,41.92,58.08,38.11,61.89,96.42,97.18,0.99,0.96,0.9,0.9,219.5,0.83,0.9,187.5,http://nba.win007.com/1x2/oddslist/405741.htm
2021/1/20,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,96,25,13,5,12,85,36,0.424,,,,35,15,0.429,14,9,0.643,8,35,43,,,,,,,,,47.3,69.4,0.527,0.512,18.6,72.9,12.5,5.3,19.7,,,,,101.6,102.6,,,,1.92,38.46,20,Orlando Magic,,Away,Win,240,,97,26,11,5,8,92,36,0.391,,,,31,10,0.323,21,15,0.714,13,35,48,,,,,,,,,52.7,72.2,0.479,0.446,27.1,81.4,9.8,5.3,16.0,,,,,102.6,101.6,,,,2.36,45.45,17,2.3,1.66,2.55,1.57,41.92,58.08,38.11,61.89,96.42,97.18,0.99,0.96,0.9,0.9,219.5,0.83,0.9,187.5,http://nba.win007.com/1x2/oddslist/405741.htm
2021/1/20,21:30,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,109,25,17,6,11,89,42,0.472,,,,34,8,0.235,19,17,0.895,8,37,45,,,,,,,,,53.6,59.5,0.56,0.517,20.0,84.1,14.9,5.8,19.3,,,,,105.0,99.2,,,,1.47,35.29,21,Houston Rockets,,Home,Loss,240,,103,17,16,11,5,88,37,0.42,,,,31,10,0.323,22,19,0.864,7,32,39,,,,,,,,,46.4,45.9,0.527,0.477,15.9,80.0,14.1,10.6,9.1,,,,,99.2,105.0,,,,1.06,68.75,19,3.0,1.41,,,31.97,68.03,,,95.91,,0.99,0.94,0.9,0.9,221.0,0.9,0.83,214.5,http://nba.win007.com/1x2/oddslist/405742.htm
2021/1/20,21:30,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,103,17,16,11,5,88,37,0.42,,,,31,10,0.323,22,19,0.864,7,32,39,,,,,,,,,46.4,45.9,0.527,0.477,15.9,80.0,14.1,10.6,9.1,,,,,99.2,105.0,,,,1.06,68.75,19,Phoenix Suns,,Away,Win,240,,109,25,17,6,11,89,42,0.472,,,,34,8,0.235,19,17,0.895,8,37,45,,,,,,,,,53.6,59.5,0.56,0.517,20.0,84.1,14.9,5.8,19.3,,,,,105.0,99.2,,,,1.47,35.29,21,3.0,1.41,,,31.97,68.03,,,95.91,,0.99,0.94,0.9,0.9,221.0,0.9,0.83,214.5,http://nba.win007.com/1x2/oddslist/405742.htm
2021/1/20,22:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,99,17,10,7,2,94,35,0.372,,,,33,4,0.121,31,25,0.806,12,31,43,,,,,,,,,44.3,48.6,0.46,0.394,21.4,75.6,8.5,6.9,3.8,,,,,97.0,118.6,,,,1.7,70.0,15,Golden State Warriors,,Home,Win,240,,121,31,14,6,2,91,46,0.505,,,,38,15,0.395,20,14,0.7,10,44,54,,,,,,,,,55.7,67.4,0.606,0.588,24.4,78.6,12.3,5.9,3.3,,,,,118.6,97.0,,,,2.21,42.86,22,1.86,1.95,,,51.18,48.82,,,95.19,,0.97,0.94,0.9,0.9,228.5,0.95,0.8,218.5,http://nba.win007.com/1x2/oddslist/405743.htm
