gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2017/11/1,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,119,27,16,9,5,78,41,0.526,,,,28,13,0.464,29,24,0.828,7,42,49,,,,,,,,,56.3,65.9,0.656,0.609,19.4,82.4,15,9.1,9.4,,,,,119.8,98.6,,,,1.69,56.25,20,Dallas Mavericks,,Away,Loss,240,,98,20,14,8,5,89,35,0.393,,,,36,12,0.333,20,16,0.8,9,29,38,,,,,,,,,43.7,57.1,0.501,0.461,17.6,80.6,12.5,8.1,10,,,,,98.6,119.8,,,,1.43,57.14,22
2017/11/2,20:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,112,30,14,11,12,83,43,0.518,,,,28,14,0.5,16,12,0.75,5,36,41,,,,,,,,,47.1,69.8,0.622,0.602,13.5,72,13.5,11.3,19,,,,,115.5,94.9,,,,2.14,78.57,20,San Antonio Spurs,,Home,Loss,240,,92,19,16,6,8,87,34,0.391,,,,24,7,0.292,23,17,0.739,14,32,46,,,,,,,,,52.9,55.9,0.474,0.431,28,86.5,14.1,6.2,14.5,,,,,94.9,115.5,,,,1.19,37.5,10
2017/11/2,20:00,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,92,19,16,6,8,87,34,0.391,,,,24,7,0.292,23,17,0.739,14,32,46,,,,,,,,,52.9,55.9,0.474,0.431,28,86.5,14.1,6.2,14.5,,,,,94.9,115.5,,,,1.19,37.5,10,Golden State Warriors,,Away,Win,240,,112,30,14,11,12,83,43,0.518,,,,28,14,0.5,16,12,0.75,5,36,41,,,,,,,,,47.1,69.8,0.622,0.602,13.5,72,13.5,11.3,19,,,,,115.5,94.9,,,,2.14,78.57,20
2017/11/2,22:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,110,16,11,8,8,79,43,0.544,,,,18,4,0.222,27,20,0.741,2,30,32,,,,,,,,,43.8,37.2,0.605,0.57,6.1,75,10.8,8.2,12.5,,,,,112.8,115.9,,,,1.45,72.73,20,Portland Trail Blazers,,Home,Win,240,,113,22,12,7,4,86,40,0.465,,,,22,9,0.409,27,24,0.889,10,31,41,,,,,,,,,56.2,55,0.577,0.517,25,93.9,10.9,7.2,6.6,,,,,115.9,112.8,,,,1.83,58.33,21
2017/11/2,22:30,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,113,22,12,7,4,86,40,0.465,,,,22,9,0.409,27,24,0.889,10,31,41,,,,,,,,,56.2,55,0.577,0.517,25,93.9,10.9,7.2,6.6,,,,,115.9,112.8,,,,1.83,58.33,21,Los Angeles Lakers,,Away,Loss,240,,110,16,11,8,8,79,43,0.544,,,,18,4,0.222,27,20,0.741,2,30,32,,,,,,,,,43.8,37.2,0.605,0.57,6.1,75,10.8,8.2,12.5,,,,,112.8,115.9,,,,1.45,72.73,20
2017/11/3,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,96,27,13,6,6,83,39,0.47,,,,25,10,0.4,9,8,0.889,7,29,36,,,,,,,,,48,69.2,0.552,0.53,17.9,80.6,13,6.5,11.5,,,,,104.5,114.2,,,,2.08,46.15,24,Detroit Pistons,,Home,Win,240,,105,21,12,10,4,78,37,0.474,,,,26,8,0.308,28,23,0.821,7,32,39,,,,,,,,,52,56.8,0.581,0.526,19.4,82.1,11.7,10.9,6.9,,,,,114.2,104.5,,,,1.75,83.33,11
2017/11/3,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,105,21,12,10,4,78,37,0.474,,,,26,8,0.308,28,23,0.821,7,32,39,,,,,,,,,52,56.8,0.581,0.526,19.4,82.1,11.7,10.9,6.9,,,,,114.2,104.5,,,,1.75,83.33,11,Milwaukee Bucks,,Away,Loss,240,,96,27,13,6,6,83,39,0.47,,,,25,10,0.4,9,8,0.889,7,29,36,,,,,,,,,48,69.2,0.552,0.53,17.9,80.6,13,6.5,11.5,,,,,104.5,114.2,,,,2.08,46.15,24
2017/11/3,19:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,105,23,14,6,2,85,40,0.471,,,,29,14,0.483,12,11,0.917,9,39,48,,,,,,,,,55.8,57.5,0.582,0.553,22.5,84.8,13.4,6.4,3.9,,,,,111.3,88,,,,1.64,42.86,13,Orlando Magic,,Home,Loss,240,,83,23,16,6,2,86,35,0.407,,,,35,10,0.286,5,3,0.6,7,31,38,,,,,,,,,44.2,65.7,0.471,0.465,15.2,77.5,15.4,6.4,3.6,,,,,88,111.3,,,,1.44,37.5,11
2017/11/3,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,83,23,16,6,2,86,35,0.407,,,,35,10,0.286,5,3,0.6,7,31,38,,,,,,,,,44.2,65.7,0.471,0.465,15.2,77.5,15.4,6.4,3.6,,,,,88,111.3,,,,1.44,37.5,11,Chicago Bulls,,Away,Win,240,,105,23,14,6,2,85,40,0.471,,,,29,14,0.483,12,11,0.917,9,39,48,,,,,,,,,55.8,57.5,0.582,0.553,22.5,84.8,13.4,6.4,3.9,,,,,111.3,88,,,,1.64,42.86,13
2017/11/3,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,110,25,11,6,6,97,45,0.464,,,,28,8,0.286,19,12,0.632,8,32,40,,,,,,,,,44.4,55.6,0.522,0.505,17.4,72.7,9.5,5.8,10.7,,,,,105.7,116.3,,,,2.27,54.55,18,Philadelphia 76ers,,Home,Win,240,,121,34,18,7,9,92,46,0.5,,,,36,18,0.5,14,11,0.786,12,38,50,,,,,,,,,55.6,73.9,0.616,0.598,27.3,82.6,15.5,6.7,13,,,,,116.3,105.7,,,,1.89,38.89,20
2017/11/3,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,121,34,18,7,9,92,46,0.5,,,,36,18,0.5,14,11,0.786,12,38,50,,,,,,,,,55.6,73.9,0.616,0.598,27.3,82.6,15.5,6.7,13,,,,,116.3,105.7,,,,1.89,38.89,20,Indiana Pacers,,Away,Loss,240,,110,25,11,6,6,97,45,0.464,,,,28,8,0.286,19,12,0.632,8,32,40,,,,,,,,,44.4,55.6,0.522,0.505,17.4,72.7,9.5,5.8,10.7,,,,,105.7,116.3,,,,2.27,54.55,18
2017/11/3,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,130,20,14,11,4,82,46,0.561,,,,27,12,0.444,28,26,0.929,8,26,34,,,,,,,,,47.9,43.5,0.689,0.634,22.2,74.3,12.9,11,7.1,,,,,129.8,121.8,,,,1.43,78.57,27,Washington Wizards,,Home,Loss,240,,122,25,16,5,2,84,45,0.536,,,,28,11,0.393,31,21,0.677,9,28,37,,,,,,,,,52.1,55.6,0.625,0.601,25.7,77.8,14.1,5,3.6,,,,,121.8,129.8,,,,1.56,31.25,24
2017/11/3,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,122,25,16,5,2,84,45,0.536,,,,28,11,0.393,31,21,0.677,9,28,37,,,,,,,,,52.1,55.6,0.625,0.601,25.7,77.8,14.1,5,3.6,,,,,121.8,129.8,,,,1.56,31.25,24,Cleveland Cavaliers,,Away,Win,240,,130,20,14,11,4,82,46,0.561,,,,27,12,0.444,28,26,0.929,8,26,34,,,,,,,,,47.9,43.5,0.689,0.634,22.2,74.3,12.9,11,7.1,,,,,129.8,121.8,,,,1.43,78.57,27
2017/11/3,19:30,Regular,,,,,,,Houston Rockets,,Away,Win,240,,119,28,12,14,4,89,42,0.472,,,,47,16,0.34,23,19,0.826,9,35,44,,,,,,,,,51.8,66.7,0.6,0.562,20,87.5,10.8,13.9,8.3,,,,,118.6,103.6,,,,2.33,116.67,16,Atlanta Hawks,,Home,Loss,240,,104,16,18,8,8,81,39,0.481,,,,33,11,0.333,18,15,0.833,5,36,41,,,,,,,,,48.2,41,0.585,0.549,12.5,80,16.8,8,19,,,,,103.6,118.6,,,,0.89,44.44,16
2017/11/3,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,104,16,18,8,8,81,39,0.481,,,,33,11,0.333,18,15,0.833,5,36,41,,,,,,,,,48.2,41,0.585,0.549,12.5,80,16.8,8,19,,,,,103.6,118.6,,,,0.89,44.44,16,Houston Rockets,,Away,Win,240,,119,28,12,14,4,89,42,0.472,,,,47,16,0.34,23,19,0.826,9,35,44,,,,,,,,,51.8,66.7,0.6,0.562,20,87.5,10.8,13.9,8.3,,,,,118.6,103.6,,,,2.33,116.67,16
2017/11/3,19:30,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,107,17,10,7,3,97,34,0.351,,,,32,9,0.281,37,30,0.811,20,27,47,,,,,,,,,49,50,0.472,0.397,33.3,75,8.1,7.1,4.9,,,,,108.6,121.8,,,,1.7,70,25,New York Knicks,,Home,Win,240,,120,24,12,5,7,87,45,0.517,,,,26,8,0.308,25,22,0.88,9,40,49,,,,,,,,,51,53.3,0.612,0.563,25,66.7,10.9,5.1,10.8,,,,,121.8,108.6,,,,2,41.67,24
2017/11/3,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,120,24,12,5,7,87,45,0.517,,,,26,8,0.308,25,22,0.88,9,40,49,,,,,,,,,51,53.3,0.612,0.563,25,66.7,10.9,5.1,10.8,,,,,121.8,108.6,,,,2,41.67,24,Phoenix Suns,,Away,Loss,240,,107,17,10,7,3,97,34,0.351,,,,32,9,0.281,37,30,0.811,20,27,47,,,,,,,,,49,50,0.472,0.397,33.3,75,8.1,7.1,4.9,,,,,108.6,121.8,,,,1.7,70,25
2017/11/3,20:30,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,99,23,12,9,4,89,36,0.404,,,,29,7,0.241,26,20,0.769,9,44,53,,,,,,,,,53,63.9,0.493,0.444,19.1,83,10.7,8.9,7.4,,,,,97.8,92.8,,,,1.92,75,22,Dallas Mavericks,,Home,Loss,240,,94,19,15,4,7,88,34,0.386,,,,34,9,0.265,22,17,0.773,9,38,47,,,,,,,,,47,55.9,0.481,0.438,17,80.9,13.3,4,11.7,,,,,92.8,97.8,,,,1.27,26.67,24
2017/11/3,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,94,19,15,4,7,88,34,0.386,,,,34,9,0.265,22,17,0.773,9,38,47,,,,,,,,,47,55.9,0.481,0.438,17,80.9,13.3,4,11.7,,,,,92.8,97.8,,,,1.27,26.67,24,New Orleans Pelicans,,Away,Win,240,,99,23,12,9,4,89,36,0.404,,,,29,7,0.241,26,20,0.769,9,44,53,,,,,,,,,53,63.9,0.493,0.444,19.1,83,10.7,8.9,7.4,,,,,97.8,92.8,,,,1.92,75,22
2017/11/3,20:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,101,16,12,11,1,80,33,0.413,,,,24,8,0.333,42,27,0.643,11,35,46,,,,,,,,,50.5,48.5,0.513,0.463,22.4,83.3,10.9,11.1,1.8,,,,,102,109.1,,,,1.33,91.67,20,San Antonio Spurs,,Home,Win,240,,108,31,15,7,6,83,39,0.47,,,,27,9,0.333,26,21,0.808,7,38,45,,,,,,,,,49.5,79.5,0.572,0.524,16.7,77.6,13.7,7.1,10.7,,,,,109.1,102,,,,2.07,46.67,26
2017/11/3,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,108,31,15,7,6,83,39,0.47,,,,27,9,0.333,26,21,0.808,7,38,45,,,,,,,,,49.5,79.5,0.572,0.524,16.7,77.6,13.7,7.1,10.7,,,,,109.1,102,,,,2.07,46.67,26,Charlotte Hornets,,Away,Loss,240,,101,16,12,11,1,80,33,0.413,,,,24,8,0.333,42,27,0.643,11,35,46,,,,,,,,,50.5,48.5,0.513,0.463,22.4,83.3,10.9,11.1,1.8,,,,,102,109.1,,,,1.33,91.67,20
2017/11/3,21:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,94,23,23,9,6,77,36,0.468,,,,37,15,0.405,11,7,0.636,8,33,41,,,,,,,,,50,63.9,0.574,0.565,22.2,71.7,21.9,9.6,10.5,,,,,99.8,100.9,,,,1,39.13,24,Denver Nuggets,,Home,Win,240,,95,17,17,9,6,80,36,0.45,,,,23,9,0.391,25,14,0.56,13,28,41,,,,,,,,,50,47.2,0.522,0.506,28.3,77.8,15.7,9.6,15,,,,,100.9,99.8,,,,1,52.94,16
2017/11/3,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,95,17,17,9,6,80,36,0.45,,,,23,9,0.391,25,14,0.56,13,28,41,,,,,,,,,50,47.2,0.522,0.506,28.3,77.8,15.7,9.6,15,,,,,100.9,99.8,,,,1,52.94,16,Miami Heat,,Away,Loss,240,,94,23,23,9,6,77,36,0.468,,,,37,15,0.405,11,7,0.636,8,33,41,,,,,,,,,50,63.9,0.574,0.565,22.2,71.7,21.9,9.6,10.5,,,,,99.8,100.9,,,,1,39.13,24
2017/11/3,21:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,109,20,16,9,4,71,38,0.535,,,,30,11,0.367,28,22,0.786,5,34,39,,,,,,,,,54.2,52.6,0.654,0.613,17.9,77.3,16.1,9.8,7,,,,,118.8,109,,,,1.25,56.25,27,Utah Jazz,,Home,Loss,240,,100,11,13,9,5,80,35,0.438,,,,23,8,0.348,24,22,0.917,10,23,33,,,,,,,,,45.8,31.4,0.552,0.488,22.7,82.1,12.6,9.8,12.2,,,,,109,118.8,,,,0.85,69.23,25
2017/11/3,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,100,11,13,9,5,80,35,0.438,,,,23,8,0.348,24,22,0.917,10,23,33,,,,,,,,,45.8,31.4,0.552,0.488,22.7,82.1,12.6,9.8,12.2,,,,,109,118.8,,,,0.85,69.23,25,Toronto Raptors,,Away,Win,240,,109,20,16,9,4,71,38,0.535,,,,30,11,0.367,28,22,0.786,5,34,39,,,,,,,,,54.2,52.6,0.654,0.613,17.9,77.3,16.1,9.8,7,,,,,118.8,109,,,,1.25,56.25,27
2017/11/3,21:30,Regular,,,,,,,Boston Celtics,,Away,Win,240,,101,23,10,6,2,84,36,0.429,,,,28,13,0.464,24,16,0.667,11,38,49,,,,,,,,,50.5,63.9,0.534,0.506,22.9,77.6,9.6,6.5,3.8,,,,,109.8,102.2,,,,2.3,60,14,Oklahoma City Thunder,,Home,Loss,240,,94,20,12,4,7,87,35,0.402,,,,35,13,0.371,14,11,0.786,11,37,48,,,,,,,,,49.5,57.1,0.505,0.477,22.4,77.1,11.4,4.3,12.5,,,,,102.2,109.8,,,,1.67,33.33,18
2017/11/3,21:30,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,94,20,12,4,7,87,35,0.402,,,,35,13,0.371,14,11,0.786,11,37,48,,,,,,,,,49.5,57.1,0.505,0.477,22.4,77.1,11.4,4.3,12.5,,,,,102.2,109.8,,,,1.67,33.33,18,Boston Celtics,,Away,Win,240,,101,23,10,6,2,84,36,0.429,,,,28,13,0.464,24,16,0.667,11,38,49,,,,,,,,,50.5,63.9,0.534,0.506,22.9,77.6,9.6,6.5,3.8,,,,,109.8,102.2,,,,2.3,60,14
2017/11/3,22:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,112,23,16,8,5,91,37,0.407,,,,38,9,0.237,38,29,0.763,8,35,43,,,,,,,,,43,62.2,0.52,0.456,13.8,83.3,12.9,7.1,6.8,,,,,98.8,109.3,,,,1.44,50,22,Los Angeles Lakers,,Home,Win,240,,124,26,16,10,7,94,48,0.511,,,,21,9,0.429,27,19,0.704,7,50,57,,,,,,,,,57,54.2,0.586,0.559,16.7,86.2,13.1,8.8,13.2,,,,,109.3,98.8,,,,1.62,62.5,29
2017/11/3,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,124,26,16,10,7,94,48,0.511,,,,21,9,0.429,27,19,0.704,7,50,57,,,,,,,,,57,54.2,0.586,0.559,16.7,86.2,13.1,8.8,13.2,,,,,109.3,98.8,,,,1.62,62.5,29,Brooklyn Nets,,Away,Loss,240,,112,23,16,8,5,91,37,0.407,,,,38,9,0.237,38,29,0.763,8,35,43,,,,,,,,,43,62.2,0.52,0.456,13.8,83.3,12.9,7.1,6.8,,,,,98.8,109.3,,,,1.44,50,22
2017/11/4,15:30,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,113,21,11,8,7,84,40,0.476,,,,31,13,0.419,24,20,0.833,9,30,39,,,,,,,,,47.6,52.5,0.598,0.554,24.3,66.7,10.4,8.6,12.3,,,,,121.8,112.1,,,,1.91,72.73,28,Los Angeles Clippers,,Home,Loss,240,,104,18,13,7,7,83,38,0.458,,,,26,4,0.154,31,24,0.774,15,28,43,,,,,,,,,52.4,47.4,0.538,0.482,33.3,75.7,11.9,7.5,13.2,,,,,112.1,121.8,,,,1.38,53.85,22
2017/11/4,15:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,104,18,13,7,7,83,38,0.458,,,,26,4,0.154,31,24,0.774,15,28,43,,,,,,,,,52.4,47.4,0.538,0.482,33.3,75.7,11.9,7.5,13.2,,,,,112.1,121.8,,,,1.38,53.85,22,Memphis Grizzlies,,Away,Win,240,,113,21,11,8,7,84,40,0.476,,,,31,13,0.419,24,20,0.833,9,30,39,,,,,,,,,47.6,52.5,0.598,0.554,24.3,66.7,10.4,8.6,12.3,,,,,121.8,112.1,,,,1.91,72.73,28
2017/11/4,19:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,99,24,17,6,1,76,40,0.526,,,,21,10,0.476,13,9,0.692,3,29,32,,,,,,,,,47.8,60,0.606,0.592,10,78.4,17.2,6.4,1.8,,,,,105.8,115.4,,,,1.41,35.29,23,Detroit Pistons,,Home,Win,240,,108,28,14,10,3,79,40,0.506,,,,24,13,0.542,22,15,0.682,8,27,35,,,,,,,,,52.2,70,0.609,0.589,21.6,90,13.6,10.7,5.5,,,,,115.4,105.8,,,,2,71.43,19
2017/11/4,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,108,28,14,10,3,79,40,0.506,,,,24,13,0.542,22,15,0.682,8,27,35,,,,,,,,,52.2,70,0.609,0.589,21.6,90,13.6,10.7,5.5,,,,,115.4,105.8,,,,2,71.43,19,Sacramento Kings,,Away,Loss,240,,99,24,17,6,1,76,40,0.526,,,,21,10,0.476,13,9,0.692,3,29,32,,,,,,,,,47.8,60,0.606,0.592,10,78.4,17.2,6.4,1.8,,,,,105.8,115.4,,,,1.41,35.29,23
2017/11/4,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,265,,96,23,13,9,4,87,35,0.402,,,,31,9,0.29,22,17,0.773,5,47,52,,,,,,,,,47.3,65.7,0.496,0.454,10.6,74.6,11.9,8.7,7,,,,,93.1,87.3,,,,1.77,69.23,9,Chicago Bulls,,Home,Loss,265,,90,23,17,10,5,99,35,0.354,,,,42,11,0.262,12,9,0.75,16,42,58,,,,,,,,,52.7,65.7,0.432,0.409,25.4,89.4,14,9.7,8.9,,,,,87.3,93.1,,,,1.35,58.82,19
2017/11/4,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,265,,90,23,17,10,5,99,35,0.354,,,,42,11,0.262,12,9,0.75,16,42,58,,,,,,,,,52.7,65.7,0.432,0.409,25.4,89.4,14,9.7,8.9,,,,,87.3,93.1,,,,1.35,58.82,19,New Orleans Pelicans,,Away,Win,265,,96,23,13,9,4,87,35,0.402,,,,31,9,0.29,22,17,0.773,5,47,52,,,,,,,,,47.3,65.7,0.496,0.454,10.6,74.6,11.9,8.7,7,,,,,93.1,87.3,,,,1.77,69.23,9
2017/11/4,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,99,18,15,7,2,87,40,0.46,,,,27,10,0.37,12,9,0.75,7,24,31,,,,,,,,,39.2,45,0.536,0.517,15.6,70.6,14,7.3,3.6,,,,,102.8,116.3,,,,1.2,46.67,19,Minnesota Timberwolves,,Home,Win,240,,112,33,18,7,9,79,43,0.544,,,,24,10,0.417,20,16,0.8,10,38,48,,,,,,,,,60.8,76.7,0.638,0.608,29.4,84.4,17,7.3,15,,,,,116.3,102.8,,,,1.83,38.89,20
2017/11/4,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,112,33,18,7,9,79,43,0.544,,,,24,10,0.417,20,16,0.8,10,38,48,,,,,,,,,60.8,76.7,0.638,0.608,29.4,84.4,17,7.3,15,,,,,116.3,102.8,,,,1.83,38.89,20,Dallas Mavericks,,Away,Loss,240,,99,18,15,7,2,87,40,0.46,,,,27,10,0.37,12,9,0.75,7,24,31,,,,,,,,,39.2,45,0.536,0.517,15.6,70.6,14,7.3,3.6,,,,,102.8,116.3,,,,1.2,46.67,19
2017/11/4,21:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,127,38,13,13,4,91,50,0.549,,,,40,18,0.45,17,9,0.529,7,34,41,,,,,,,,,47.1,76,0.645,0.648,15.9,79.1,11.7,12.5,6.3,,,,,122.1,103.8,,,,2.92,100,23,Denver Nuggets,,Home,Loss,240,,108,26,17,9,6,87,40,0.46,,,,24,6,0.25,27,22,0.815,9,37,46,,,,,,,,,52.9,65,0.546,0.494,20.9,84.1,14.7,8.6,11.8,,,,,103.8,122.1,,,,1.53,52.94,18
2017/11/4,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,108,26,17,9,6,87,40,0.46,,,,24,6,0.25,27,22,0.815,9,37,46,,,,,,,,,52.9,65,0.546,0.494,20.9,84.1,14.7,8.6,11.8,,,,,103.8,122.1,,,,1.53,52.94,18,Golden State Warriors,,Away,Win,240,,127,38,13,13,4,91,50,0.549,,,,40,18,0.45,17,9,0.529,7,34,41,,,,,,,,,47.1,76,0.645,0.648,15.9,79.1,11.7,12.5,6.3,,,,,122.1,103.8,,,,2.92,100,23
2017/11/5,15:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,117,24,17,4,6,86,41,0.477,,,,25,11,0.44,34,24,0.706,11,33,44,,,,,,,,,48.4,58.5,0.579,0.541,25.6,68.8,14.4,3.9,10,,,,,114.5,112.5,,,,1.41,23.53,20,Cleveland Cavaliers,,Home,Loss,240,,115,27,13,6,6,96,42,0.438,,,,36,10,0.278,23,21,0.913,15,32,47,,,,,,,,,51.6,64.3,0.542,0.49,31.3,74.4,10.9,5.9,9.8,,,,,112.5,114.5,,,,2.08,46.15,29
2017/11/5,15:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,115,27,13,6,6,96,42,0.438,,,,36,10,0.278,23,21,0.913,15,32,47,,,,,,,,,51.6,64.3,0.542,0.49,31.3,74.4,10.9,5.9,9.8,,,,,112.5,114.5,,,,2.08,46.15,29,Atlanta Hawks,,Away,Win,240,,117,24,17,4,6,86,41,0.477,,,,25,11,0.44,34,24,0.706,11,33,44,,,,,,,,,48.4,58.5,0.579,0.541,25.6,68.8,14.4,3.9,10,,,,,114.5,112.5,,,,1.41,23.53,20
2017/11/5,15:30,Regular,,,,,,,Miami Heat,,Away,Win,240,,104,23,16,12,6,84,37,0.44,,,,36,14,0.389,19,16,0.842,10,27,37,,,,,,,,,42.5,62.2,0.563,0.524,23.8,60,14.8,12.8,10.7,,,,,111.3,108.1,,,,1.44,75,26,Los Angeles Clippers,,Home,Loss,240,,101,16,15,11,4,87,34,0.391,,,,31,9,0.29,30,24,0.8,18,32,50,,,,,,,,,57.5,47.1,0.504,0.443,40,76.2,13,11.8,8.3,,,,,108.1,111.3,,,,1.07,73.33,22
2017/11/5,15:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,101,16,15,11,4,87,34,0.391,,,,31,9,0.29,30,24,0.8,18,32,50,,,,,,,,,57.5,47.1,0.504,0.443,40,76.2,13,11.8,8.3,,,,,108.1,111.3,,,,1.07,73.33,22,Miami Heat,,Away,Win,240,,104,23,16,12,6,84,37,0.44,,,,36,14,0.389,19,16,0.842,10,27,37,,,,,,,,,42.5,62.2,0.563,0.524,23.8,60,14.8,12.8,10.7,,,,,111.3,108.1,,,,1.44,75,26
2017/11/5,18:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,104,26,13,10,1,89,39,0.438,,,,33,11,0.333,20,15,0.75,9,45,54,,,,,,,,,54.5,66.7,0.532,0.5,20.5,81.8,11.7,10.1,1.6,,,,,104.5,88.5,,,,2,76.92,21,Orlando Magic,,Home,Loss,240,,88,18,13,4,4,91,33,0.363,,,,29,6,0.207,18,16,0.889,10,35,45,,,,,,,,,45.5,54.5,0.445,0.396,18.2,79.5,11.6,4,7.1,,,,,88.5,104.5,,,,1.38,30.77,19
2017/11/5,18:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,88,18,13,4,4,91,33,0.363,,,,29,6,0.207,18,16,0.889,10,35,45,,,,,,,,,45.5,54.5,0.445,0.396,18.2,79.5,11.6,4,7.1,,,,,88.5,104.5,,,,1.38,30.77,19,Boston Celtics,,Away,Win,240,,104,26,13,10,1,89,39,0.438,,,,33,11,0.333,20,15,0.75,9,45,54,,,,,,,,,54.5,66.7,0.532,0.5,20.5,81.8,11.7,10.1,1.6,,,,,104.5,88.5,,,,2,76.92,21
2017/11/5,18:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,107,19,17,9,3,85,40,0.471,,,,23,11,0.478,23,16,0.696,11,35,46,,,,,,,,,56.1,47.5,0.562,0.535,28.9,79.5,15.2,9.4,5.4,,,,,111.7,100.2,,,,1.12,52.94,26,Toronto Raptors,,Home,Loss,240,,96,17,13,7,8,80,37,0.463,,,,24,5,0.208,27,17,0.63,9,27,36,,,,,,,,,43.9,45.9,0.522,0.494,20.5,71.1,12.4,7.3,12.9,,,,,100.2,111.7,,,,1.31,53.85,24
