gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2022/01/15,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,110,20,20,4,3,90,39,0.433,,,,37,12,0.324,23,20,0.87,10,33,43,,,,,,,,,52.4,51.3,0.549,0.5,24.4,80.5,16.7,3.9,6.5,,,,,106.1,111.0,,,,1.0,20.0,26,Portland Trail Blazers,,Away,Win,240,,115,19,12,13,2,85,39,0.459,,,,39,13,0.333,35,24,0.686,8,31,39,,,,,,,,,47.6,48.7,0.573,0.535,19.5,75.6,10.7,12.5,3.8,,,,,111.0,106.1,,,,1.58,108.33,25,1.29,3.7,1.33,3.4,74.15,25.85,71.88,28.12,95.65,95.6,0.96,0.95,0.9,0.9,217.5,0.9,0.83,220.5,http://nba.win007.com/1x2/oddslist/431681.htm
2022/01/15,19:30,Regular,,,,,,,New York Knicks,,Away,Win,240,,117,24,8,2,0,83,42,0.506,,,,31,13,0.419,26,20,0.769,11,33,44,,,,,,,,,58.7,57.1,0.619,0.584,28.9,89.2,7.8,2.2,0.0,,,,,130.1,120.1,,,,3.0,25.0,20,Atlanta Hawks,,Home,Loss,240,,108,23,9,5,5,80,40,0.5,,,,44,16,0.364,17,12,0.706,4,27,31,,,,,,,,,41.3,57.5,0.617,0.6,10.8,71.1,9.3,5.6,9.6,,,,,120.1,130.1,,,,2.56,55.56,20,1.64,2.35,1.8,2.05,58.9,41.1,53.25,46.75,96.6,95.85,0.95,0.96,0.9,0.9,213.5,0.9,0.83,219.5,http://nba.win007.com/1x2/oddslist/431682.htm
2022/01/15,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,108,23,9,5,5,80,40,0.5,,,,44,16,0.364,17,12,0.706,4,27,31,,,,,,,,,41.3,57.5,0.617,0.6,10.8,71.1,9.3,5.6,9.6,,,,,120.1,130.1,,,,2.56,55.56,20,New York Knicks,,Away,Win,240,,117,24,8,2,0,83,42,0.506,,,,31,13,0.419,26,20,0.769,11,33,44,,,,,,,,,58.7,57.1,0.619,0.584,28.9,89.2,7.8,2.2,0.0,,,,,130.1,120.1,,,,3.0,25.0,20,1.64,2.35,1.8,2.05,58.9,41.1,53.25,46.75,96.6,95.85,0.95,0.96,0.9,0.9,213.5,0.9,0.83,219.5,http://nba.win007.com/1x2/oddslist/431682.htm
2022/01/15,19:30,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,105,27,11,9,3,87,40,0.46,,,,31,9,0.29,24,16,0.667,12,23,35,,,,,,,,,44.3,67.5,0.538,0.511,25.5,71.9,10.1,9.6,5.3,,,,,111.6,127.6,,,,2.45,81.82,18,Brooklyn Nets,,Home,Win,240,,120,30,14,5,5,84,46,0.548,,,,27,12,0.444,17,16,0.941,9,35,44,,,,,,,,,55.7,65.2,0.656,0.619,28.1,74.5,13.3,5.3,8.9,,,,,127.6,111.6,,,,2.14,35.71,21,1.31,3.6,1.44,2.85,73.32,26.68,66.43,33.57,96.05,95.66,0.95,0.97,0.9,0.9,228.5,0.9,0.83,226.5,http://nba.win007.com/1x2/oddslist/431683.htm
2022/01/15,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,120,30,14,5,5,84,46,0.548,,,,27,12,0.444,17,16,0.941,9,35,44,,,,,,,,,55.7,65.2,0.656,0.619,28.1,74.5,13.3,5.3,8.9,,,,,127.6,111.6,,,,2.14,35.71,21,New Orleans Pelicans,,Away,Loss,240,,105,27,11,9,3,87,40,0.46,,,,31,9,0.29,24,16,0.667,12,23,35,,,,,,,,,44.3,67.5,0.538,0.511,25.5,71.9,10.1,9.6,5.3,,,,,111.6,127.6,,,,2.45,81.82,18,1.31,3.6,1.44,2.85,73.32,26.68,66.43,33.57,96.05,95.66,0.95,0.97,0.9,0.9,228.5,0.9,0.83,226.5,http://nba.win007.com/1x2/oddslist/431683.htm
2022/01/15,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,109,24,15,5,5,79,40,0.506,,,,32,13,0.406,21,16,0.762,6,37,43,,,,,,,,,50.0,60.0,0.618,0.589,16.2,75.5,14.5,5.3,9.8,,,,,114.9,103.3,,,,1.6,33.33,22,Miami Heat,,Home,Loss,240,,98,24,10,10,4,86,33,0.384,,,,35,9,0.257,30,23,0.767,12,31,43,,,,,,,,,50.0,72.7,0.494,0.436,24.5,83.8,9.2,10.5,8.5,,,,,103.3,114.9,,,,2.4,100.0,18,1.74,2.15,1.66,2.3,55.27,44.73,58.08,41.92,96.17,96.41,0.96,0.97,0.9,0.9,207.5,1.0,0.76,203.5,http://nba.win007.com/1x2/oddslist/431684.htm
2022/01/15,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,98,24,10,10,4,86,33,0.384,,,,35,9,0.257,30,23,0.767,12,31,43,,,,,,,,,50.0,72.7,0.494,0.436,24.5,83.8,9.2,10.5,8.5,,,,,103.3,114.9,,,,2.4,100.0,18,Philadelphia 76ers,,Away,Win,240,,109,24,15,5,5,79,40,0.506,,,,32,13,0.406,21,16,0.762,6,37,43,,,,,,,,,50.0,60.0,0.618,0.589,16.2,75.5,14.5,5.3,9.8,,,,,114.9,103.3,,,,1.6,33.33,22,1.74,2.15,1.66,2.3,55.27,44.73,58.08,41.92,96.17,96.41,0.96,0.97,0.9,0.9,207.5,1.0,0.76,203.5,http://nba.win007.com/1x2/oddslist/431684.htm
2022/01/15,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,107,28,7,6,4,87,40,0.46,,,,35,9,0.257,25,18,0.72,11,26,37,,,,,,,,,42.0,70.0,0.546,0.511,22.9,65.0,6.7,6.6,7.1,,,,,117.8,112.3,,,,4.0,85.71,13,Oklahoma City Thunder,,Home,Loss,240,,102,17,15,4,5,83,36,0.434,,,,27,10,0.37,22,20,0.909,14,37,51,,,,,,,,,58.0,47.2,0.55,0.494,35.0,77.1,13.9,4.4,9.6,,,,,112.3,117.8,,,,1.13,26.67,21,2.8,1.45,2.7,1.5,34.12,65.88,35.71,64.29,95.54,96.42,0.95,0.98,0.9,0.9,209.5,0.76,1.0,201.5,http://nba.win007.com/1x2/oddslist/431685.htm
2022/01/15,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,102,17,15,4,5,83,36,0.434,,,,27,10,0.37,22,20,0.909,14,37,51,,,,,,,,,58.0,47.2,0.55,0.494,35.0,77.1,13.9,4.4,9.6,,,,,112.3,117.8,,,,1.13,26.67,21,Cleveland Cavaliers,,Away,Win,240,,107,28,7,6,4,87,40,0.46,,,,35,9,0.257,25,18,0.72,11,26,37,,,,,,,,,42.0,70.0,0.546,0.511,22.9,65.0,6.7,6.6,7.1,,,,,117.8,112.3,,,,4.0,85.71,13,2.8,1.45,2.7,1.5,34.12,65.88,35.71,64.29,95.54,96.42,0.95,0.98,0.9,0.9,209.5,0.76,1.0,201.5,http://nba.win007.com/1x2/oddslist/431685.htm
2022/01/15,20:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,112,31,6,3,3,87,44,0.506,,,,29,12,0.414,15,12,0.8,7,25,32,,,,,,,,,39.0,70.5,0.598,0.575,17.5,59.5,6.0,3.3,4.7,,,,,124.7,126.9,,,,5.17,50.0,19,Boston Celtics,,Home,Win,240,,114,27,11,6,6,90,44,0.489,,,,26,9,0.346,19,17,0.895,17,33,50,,,,,,,,,61.0,61.4,0.58,0.539,40.5,82.5,10.1,6.7,10.3,,,,,126.9,124.7,,,,2.45,54.55,15,1.5,2.7,1.33,3.4,64.29,35.71,71.88,28.12,96.43,95.6,0.96,0.95,0.9,0.9,219.5,0.86,0.86,231.5,http://nba.win007.com/1x2/oddslist/431686.htm
2022/01/15,20:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,114,27,11,6,6,90,44,0.489,,,,26,9,0.346,19,17,0.895,17,33,50,,,,,,,,,61.0,61.4,0.58,0.539,40.5,82.5,10.1,6.7,10.3,,,,,126.9,124.7,,,,2.45,54.55,15,Chicago Bulls,,Away,Loss,240,,112,31,6,3,3,87,44,0.506,,,,29,12,0.414,15,12,0.8,7,25,32,,,,,,,,,39.0,70.5,0.598,0.575,17.5,59.5,6.0,3.3,4.7,,,,,124.7,126.9,,,,5.17,50.0,19,1.5,2.7,1.33,3.4,64.29,35.71,71.88,28.12,96.43,95.6,0.96,0.95,0.9,0.9,219.5,0.86,0.86,231.5,http://nba.win007.com/1x2/oddslist/431686.htm
2022/01/15,20:30,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,94,24,14,8,4,100,38,0.38,,,,38,12,0.316,8,6,0.75,21,33,54,,,,,,,,,50.0,63.2,0.454,0.44,35.0,68.8,11.9,8.6,8.7,,,,,101.4,109.0,,,,1.71,57.14,21,San Antonio Spurs,,Home,Win,240,,101,19,14,6,5,83,34,0.41,,,,37,11,0.297,27,22,0.815,15,39,54,,,,,,,,,50.0,55.9,0.532,0.476,31.3,65.0,12.9,6.5,8.1,,,,,109.0,101.4,,,,1.36,42.86,12,1.68,2.25,1.8,2.05,57.25,42.75,53.25,46.75,96.18,95.85,0.95,0.96,0.9,0.9,218.0,0.86,0.86,207.5,http://nba.win007.com/1x2/oddslist/431687.htm
2022/01/15,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,101,19,14,6,5,83,34,0.41,,,,37,11,0.297,27,22,0.815,15,39,54,,,,,,,,,50.0,55.9,0.532,0.476,31.3,65.0,12.9,6.5,8.1,,,,,109.0,101.4,,,,1.36,42.86,12,Los Angeles Clippers,,Away,Loss,240,,94,24,14,8,4,100,38,0.38,,,,38,12,0.316,8,6,0.75,21,33,54,,,,,,,,,50.0,63.2,0.454,0.44,35.0,68.8,11.9,8.6,8.7,,,,,101.4,109.0,,,,1.71,57.14,21,1.68,2.25,1.8,2.05,57.25,42.75,53.25,46.75,96.18,95.85,0.95,0.96,0.9,0.9,218.0,0.86,0.86,207.5,http://nba.win007.com/1x2/oddslist/431687.htm
2022/01/15,21:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,96,21,10,4,3,82,36,0.439,,,,30,10,0.333,19,14,0.737,8,33,41,,,,,,,,,44.6,58.3,0.531,0.5,16.0,78.6,10.0,4.3,5.9,,,,,103.5,143.4,,,,2.1,40.0,15,Denver Nuggets,,Home,Win,240,,133,35,6,9,2,91,47,0.516,,,,40,23,0.575,17,16,0.941,9,42,51,,,,,,,,,55.4,74.5,0.675,0.643,21.4,84.0,5.7,9.7,3.8,,,,,143.4,103.5,,,,5.83,150.0,17,1.6,2.45,1.55,2.6,60.49,39.51,62.65,37.35,96.78,97.11,0.96,0.99,0.9,0.9,224.5,0.9,0.83,231.5,http://nba.win007.com/1x2/oddslist/431688.htm
2022/01/15,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,133,35,6,9,2,91,47,0.516,,,,40,23,0.575,17,16,0.941,9,42,51,,,,,,,,,55.4,74.5,0.675,0.643,21.4,84.0,5.7,9.7,3.8,,,,,143.4,103.5,,,,5.83,150.0,17,Los Angeles Lakers,,Away,Loss,240,,96,21,10,4,3,82,36,0.439,,,,30,10,0.333,19,14,0.737,8,33,41,,,,,,,,,44.6,58.3,0.531,0.5,16.0,78.6,10.0,4.3,5.9,,,,,103.5,143.4,,,,2.1,40.0,15,1.6,2.45,1.55,2.6,60.49,39.51,62.65,37.35,96.78,97.11,0.96,0.99,0.9,0.9,224.5,0.9,0.83,231.5,http://nba.win007.com/1x2/oddslist/431688.htm
2022/01/15,21:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,92,16,15,7,3,77,37,0.481,,,,26,7,0.269,16,11,0.688,5,32,37,,,,,,,,,44.0,43.2,0.547,0.526,12.5,72.7,15.1,7.7,6.8,,,,,101.2,118.8,,,,1.07,46.67,26,Dallas Mavericks,,Home,Win,240,,108,16,9,6,3,78,32,0.41,,,,34,12,0.353,38,32,0.842,12,35,47,,,,,,,,,56.0,50.0,0.57,0.487,27.3,87.5,8.7,6.6,5.9,,,,,118.8,101.2,,,,1.78,66.67,18,1.16,5.5,1.14,6.0,82.58,17.42,84.03,15.97,95.79,95.79,0.96,0.96,0.9,0.9,208.0,0.9,0.83,206.5,http://nba.win007.com/1x2/oddslist/431689.htm
2022/01/15,21:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,108,16,9,6,3,78,32,0.41,,,,34,12,0.353,38,32,0.842,12,35,47,,,,,,,,,56.0,50.0,0.57,0.487,27.3,87.5,8.7,6.6,5.9,,,,,118.8,101.2,,,,1.78,66.67,18,Orlando Magic,,Away,Loss,240,,92,16,15,7,3,77,37,0.481,,,,26,7,0.269,16,11,0.688,5,32,37,,,,,,,,,44.0,43.2,0.547,0.526,12.5,72.7,15.1,7.7,6.8,,,,,101.2,118.8,,,,1.07,46.67,26,1.16,5.5,1.14,6.0,82.58,17.42,84.03,15.97,95.79,95.79,0.96,0.96,0.9,0.9,208.0,0.9,0.83,206.5,http://nba.win007.com/1x2/oddslist/431689.htm
2022/01/16,13:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,135,30,14,4,7,87,51,0.586,,,,27,11,0.407,30,22,0.733,11,40,51,,,,,,,,,61.4,58.8,0.674,0.649,28.9,88.9,12.3,4.0,12.3,,,,,134.2,107.3,,,,2.14,28.57,26,Detroit Pistons,,Home,Loss,240,,108,25,9,6,2,82,38,0.463,,,,25,9,0.36,34,23,0.676,5,27,32,,,,,,,,,38.6,65.8,0.557,0.518,11.1,71.1,8.5,6.0,3.3,,,,,107.3,134.2,,,,2.78,66.67,20,6.0,1.14,6.5,1.12,15.97,84.03,14.7,85.3,95.82,95.55,0.98,0.95,0.9,0.9,214.5,0.86,0.86,239.5,http://nba.win007.com/1x2/oddslist/431657.htm
2022/01/16,13:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,108,25,9,6,2,82,38,0.463,,,,25,9,0.36,34,23,0.676,5,27,32,,,,,,,,,38.6,65.8,0.557,0.518,11.1,71.1,8.5,6.0,3.3,,,,,107.3,134.2,,,,2.78,66.67,20,Phoenix Suns,,Away,Win,240,,135,30,14,4,7,87,51,0.586,,,,27,11,0.407,30,22,0.733,11,40,51,,,,,,,,,61.4,58.8,0.674,0.649,28.9,88.9,12.3,4.0,12.3,,,,,134.2,107.3,,,,2.14,28.57,26,6.0,1.14,6.5,1.12,15.97,84.03,14.7,85.3,95.82,95.55,0.98,0.95,0.9,0.9,214.5,0.86,0.86,239.5,http://nba.win007.com/1x2/oddslist/431657.htm
2022/01/16,18:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,118,22,22,6,3,76,41,0.539,,,,40,16,0.4,24,20,0.833,4,43,47,,,,,,,,,56.0,53.7,0.682,0.645,11.8,86.0,20.3,5.8,5.7,,,,,113.3,107.5,,,,1.0,27.27,20,Sacramento Kings,,Home,Loss,240,,112,26,12,16,2,91,41,0.451,,,,38,12,0.316,24,18,0.75,7,30,37,,,,,,,,,44.0,63.4,0.551,0.516,14.0,88.2,10.6,15.4,5.6,,,,,107.5,113.3,,,,2.17,133.33,24,1.43,2.9,1.54,2.65,66.97,33.03,63.25,36.75,95.77,97.4,0.97,0.98,0.9,0.9,238.5,0.83,0.9,231.5,http://nba.win007.com/1x2/oddslist/431690.htm
2022/01/16,18:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,112,26,12,16,2,91,41,0.451,,,,38,12,0.316,24,18,0.75,7,30,37,,,,,,,,,44.0,63.4,0.551,0.516,14.0,88.2,10.6,15.4,5.6,,,,,107.5,113.3,,,,2.17,133.33,24,Houston Rockets,,Away,Win,240,,118,22,22,6,3,76,41,0.539,,,,40,16,0.4,24,20,0.833,4,43,47,,,,,,,,,56.0,53.7,0.682,0.645,11.8,86.0,20.3,5.8,5.7,,,,,113.3,107.5,,,,1.0,27.27,20,1.43,2.9,1.54,2.65,66.97,33.03,63.25,36.75,95.77,97.4,0.97,0.98,0.9,0.9,238.5,0.83,0.9,231.5,http://nba.win007.com/1x2/oddslist/431690.htm
2022/01/16,20:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,125,26,9,8,5,84,44,0.524,,,,39,15,0.385,29,22,0.759,9,42,51,,,,,,,,,56.7,59.1,0.646,0.613,21.4,87.5,8.5,8.2,9.6,,,,,127.9,104.3,,,,2.89,88.89,16,Denver Nuggets,,Home,Loss,240,,102,32,9,5,2,95,42,0.442,,,,43,11,0.256,8,7,0.875,6,33,39,,,,,,,,,43.3,76.2,0.518,0.5,12.5,78.6,8.4,5.1,4.4,,,,,104.3,127.9,,,,3.56,55.56,22,2.65,1.54,2.75,1.47,36.75,63.25,34.83,65.17,97.39,95.78,0.96,0.96,0.9,0.9,223.5,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/431692.htm
2022/01/16,20:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,102,32,9,5,2,95,42,0.442,,,,43,11,0.256,8,7,0.875,6,33,39,,,,,,,,,43.3,76.2,0.518,0.5,12.5,78.6,8.4,5.1,4.4,,,,,104.3,127.9,,,,3.56,55.56,22,Utah Jazz,,Away,Win,240,,125,26,9,8,5,84,44,0.524,,,,39,15,0.385,29,22,0.759,9,42,51,,,,,,,,,56.7,59.1,0.646,0.613,21.4,87.5,8.5,8.2,9.6,,,,,127.9,104.3,,,,2.89,88.89,16,2.65,1.54,2.75,1.47,36.75,63.25,34.83,65.17,97.39,95.78,0.96,0.96,0.9,0.9,223.5,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/431692.htm
2022/01/16,20:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,99,20,15,6,3,82,32,0.39,,,,42,13,0.31,29,22,0.759,7,40,47,,,,,,,,,50.0,62.5,0.522,0.47,14.6,87.0,13.7,5.8,6.3,,,,,95.0,114.2,,,,1.33,40.0,17,Minnesota Timberwolves,,Home,Win,240,,119,30,15,8,9,91,45,0.495,,,,43,16,0.372,20,13,0.65,6,41,47,,,,,,,,,50.0,66.7,0.596,0.582,13.0,85.4,13.1,7.7,22.5,,,,,114.2,95.0,,,,2.0,53.33,21,1.54,2.65,1.52,2.67,36.75,63.25,63.72,36.28,97.39,96.85,0.94,1.01,0.9,0.9,219.5,0.9,0.83,223.5,http://nba.win007.com/1x2/oddslist/431691.htm
2022/01/16,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,119,30,15,8,9,91,45,0.495,,,,43,16,0.372,20,13,0.65,6,41,47,,,,,,,,,50.0,66.7,0.596,0.582,13.0,85.4,13.1,7.7,22.5,,,,,114.2,95.0,,,,2.0,53.33,21,Golden State Warriors,,Away,Loss,240,,99,20,15,6,3,82,32,0.39,,,,42,13,0.31,29,22,0.759,7,40,47,,,,,,,,,50.0,62.5,0.522,0.47,14.6,87.0,13.7,5.8,6.3,,,,,95.0,114.2,,,,1.33,40.0,17,1.54,2.65,1.52,2.67,36.75,63.25,63.72,36.28,97.39,96.85,0.94,1.01,0.9,0.9,219.5,0.9,0.83,223.5,http://nba.win007.com/1x2/oddslist/431691.htm
2022/01/17,12:30,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,92,23,11,10,4,87,36,0.414,,,,30,9,0.3,18,11,0.611,8,33,41,,,,,,,,,46.6,63.9,0.485,0.466,16.0,86.8,10.4,10.4,8.3,,,,,95.6,108.0,,,,2.09,90.91,15,Boston Celtics,,Home,Win,240,,104,22,14,6,4,80,38,0.475,,,,32,10,0.313,20,18,0.9,5,42,47,,,,,,,,,53.4,57.9,0.586,0.538,13.2,84.0,13.6,6.2,7.0,,,,,108.0,95.6,,,,1.57,42.86,18,1.38,3.15,1.57,2.55,69.54,30.46,61.89,38.11,95.97,97.17,0.96,0.99,0.9,0.9,217.0,1.0,0.76,199.5,http://nba.win007.com/1x2/oddslist/431693.htm
2022/01/17,12:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,104,22,14,6,4,80,38,0.475,,,,32,10,0.313,20,18,0.9,5,42,47,,,,,,,,,53.4,57.9,0.586,0.538,13.2,84.0,13.6,6.2,7.0,,,,,108.0,95.6,,,,1.57,42.86,18,New Orleans Pelicans,,Away,Loss,240,,92,23,11,10,4,87,36,0.414,,,,30,9,0.3,18,11,0.611,8,33,41,,,,,,,,,46.6,63.9,0.485,0.466,16.0,86.8,10.4,10.4,8.3,,,,,95.6,108.0,,,,2.09,90.91,15,1.38,3.15,1.57,2.55,69.54,30.46,61.89,38.11,95.97,97.17,0.96,0.99,0.9,0.9,217.0,1.0,0.76,199.5,http://nba.win007.com/1x2/oddslist/431693.htm
2022/01/17,13:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,97,23,7,6,2,86,36,0.419,,,,39,14,0.359,17,11,0.647,6,33,39,,,,,,,,,42.4,63.9,0.519,0.5,13.3,70.2,7.0,6.6,4.3,,,,,107.3,96.3,,,,3.29,85.71,14,New York Knicks,,Home,Loss,240,,87,22,15,7,4,80,32,0.4,,,,34,12,0.353,21,11,0.524,14,39,53,,,,,,,,,57.6,68.8,0.487,0.475,29.8,86.7,14.4,7.7,8.5,,,,,96.3,107.3,,,,1.47,46.67,19,1.76,2.1,1.66,2.3,54.4,45.6,58.08,41.92,95.74,96.41,0.91,1.04,0.9,0.9,217.0,1.0,0.76,186.5,http://nba.win007.com/1x2/oddslist/431694.htm
2022/01/17,13:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,87,22,15,7,4,80,32,0.4,,,,34,12,0.353,21,11,0.524,14,39,53,,,,,,,,,57.6,68.8,0.487,0.475,29.8,86.7,14.4,7.7,8.5,,,,,96.3,107.3,,,,1.47,46.67,19,Charlotte Hornets,,Away,Win,240,,97,23,7,6,2,86,36,0.419,,,,39,14,0.359,17,11,0.647,6,33,39,,,,,,,,,42.4,63.9,0.519,0.5,13.3,70.2,7.0,6.6,4.3,,,,,107.3,96.3,,,,3.29,85.71,14,1.76,2.1,1.66,2.3,54.4,45.6,58.08,41.92,95.74,96.41,0.91,1.04,0.9,0.9,217.0,1.0,0.76,186.5,http://nba.win007.com/1x2/oddslist/431694.htm
2022/01/17,14:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,98,19,12,9,3,86,35,0.407,,,,26,7,0.269,25,21,0.84,10,32,42,,,,,,,,,46.2,54.3,0.505,0.448,20.0,78.0,11.0,9.1,5.3,,,,,98.8,118.0,,,,1.58,75.0,26,Washington Wizards,,Home,Win,240,,117,25,12,7,6,87,42,0.483,,,,30,9,0.3,32,24,0.75,9,40,49,,,,,,,,,53.8,59.5,0.579,0.534,22.0,80.0,10.6,7.1,10.0,,,,,118.0,98.8,,,,2.08,58.33,18,2.3,1.66,2.1,1.76,41.92,58.08,45.6,54.4,96.42,95.76,0.97,0.95,0.9,0.9,213.0,1.0,0.76,218.5,http://nba.win007.com/1x2/oddslist/431695.htm
2022/01/17,14:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,117,25,12,7,6,87,42,0.483,,,,30,9,0.3,32,24,0.75,9,40,49,,,,,,,,,53.8,59.5,0.579,0.534,22.0,80.0,10.6,7.1,10.0,,,,,118.0,98.8,,,,2.08,58.33,18,Philadelphia 76ers,,Away,Loss,240,,98,19,12,9,3,86,35,0.407,,,,26,7,0.269,25,21,0.84,10,32,42,,,,,,,,,46.2,54.3,0.505,0.448,20.0,78.0,11.0,9.1,5.3,,,,,98.8,118.0,,,,1.58,75.0,26,2.3,1.66,2.1,1.76,41.92,58.08,45.6,54.4,96.42,95.76,0.97,0.95,0.9,0.9,213.0,1.0,0.76,218.5,http://nba.win007.com/1x2/oddslist/431695.htm
2022/01/17,15:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,107,27,14,11,4,83,41,0.494,,,,30,12,0.4,18,13,0.722,8,27,35,,,,,,,,,46.7,65.9,0.588,0.566,20.0,77.1,13.3,11.6,8.2,,,,,112.6,120.0,,,,1.93,78.57,22,Cleveland Cavaliers,,Home,Win,240,,114,26,15,7,3,81,42,0.519,,,,32,11,0.344,21,19,0.905,8,32,40,,,,,,,,,53.3,61.9,0.632,0.586,22.9,80.0,14.3,7.4,5.7,,,,,120.0,112.6,,,,1.73,46.67,14,1.64,2.35,1.6,2.45,58.9,41.1,60.49,39.51,96.6,96.78,0.98,0.96,0.9,0.9,219.5,1.0,0.76,230.5,http://nba.win007.com/1x2/oddslist/431696.htm
2022/01/17,15:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,114,26,15,7,3,81,42,0.519,,,,32,11,0.344,21,19,0.905,8,32,40,,,,,,,,,53.3,61.9,0.632,0.586,22.9,80.0,14.3,7.4,5.7,,,,,120.0,112.6,,,,1.73,46.67,14,Brooklyn Nets,,Away,Loss,240,,107,27,14,11,4,83,41,0.494,,,,30,12,0.4,18,13,0.722,8,27,35,,,,,,,,,46.7,65.9,0.588,0.566,20.0,77.1,13.3,11.6,8.2,,,,,112.6,120.0,,,,1.93,78.57,22,1.64,2.35,1.6,2.45,58.9,41.1,60.49,39.51,96.6,96.78,0.98,0.96,0.9,0.9,219.5,1.0,0.76,230.5,http://nba.win007.com/1x2/oddslist/431696.htm
