gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2019/11/23,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,104,30,11,12,3,93,40,0.43,,,,40,15,0.375,15,9,0.6,10,27,37,,,,,,,,,44,75,0.522,0.511,20.8,75,9.9,12.2,5.8,,,,,105.6,112.7,,,,2.73,109.09,22,San Antonio Spurs,,Away,Win,240,,111,26,22,7,3,75,40,0.533,,,,23,12,0.522,28,19,0.679,9,38,47,,,,,,,,,56,65,0.636,0.613,25,79.2,20.1,7.1,5.7,,,,,112.7,105.6,,,,1.18,31.82,17
2019/11/23,19:30,Regular,,,,,,,Miami Heat,,Away,Loss,240,,86,12,17,6,4,75,30,0.4,,,,24,6,0.25,27,20,0.741,9,29,38,,,,,,,,,46.3,40,0.495,0.44,20,78.4,16.4,6.4,7.4,,,,,91.7,120.5,,,,0.71,35.29,16,Philadelphia 76ers,,Home,Win,240,,113,28,14,11,2,83,42,0.506,,,,29,14,0.483,17,15,0.882,8,36,44,,,,,,,,,53.7,66.7,0.624,0.59,21.6,80,13.4,11.7,3.9,,,,,120.5,91.7,,,,2,78.57,27
2019/11/23,19:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,113,28,14,11,2,83,42,0.506,,,,29,14,0.483,17,15,0.882,8,36,44,,,,,,,,,53.7,66.7,0.624,0.59,21.6,80,13.4,11.7,3.9,,,,,120.5,91.7,,,,2,78.57,27,Miami Heat,,Away,Loss,240,,86,12,17,6,4,75,30,0.4,,,,24,6,0.25,27,20,0.741,9,29,38,,,,,,,,,46.3,40,0.495,0.44,20,78.4,16.4,6.4,7.4,,,,,91.7,120.5,,,,0.71,35.29,16
2019/11/23,20:00,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,104,21,10,6,6,87,39,0.448,,,,40,14,0.35,16,12,0.75,6,32,38,,,,,,,,,42.2,53.8,0.553,0.529,12.2,78,9.6,6.1,10.7,,,,,105,111,,,,2.1,60,20,Cleveland Cavaliers,,Home,Win,240,,110,19,13,9,2,87,37,0.425,,,,31,10,0.323,32,26,0.813,9,43,52,,,,,,,,,57.8,51.4,0.544,0.483,22,87.8,11.4,9.1,4.3,,,,,111,105,,,,1.46,69.23,14
2019/11/23,20:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,110,19,13,9,2,87,37,0.425,,,,31,10,0.323,32,26,0.813,9,43,52,,,,,,,,,57.8,51.4,0.544,0.483,22,87.8,11.4,9.1,4.3,,,,,111,105,,,,1.46,69.23,14,Portland Trail Blazers,,Away,Loss,240,,104,21,10,6,6,87,39,0.448,,,,40,14,0.35,16,12,0.75,6,32,38,,,,,,,,,42.2,53.8,0.553,0.529,12.2,78,9.6,6.1,10.7,,,,,105,111,,,,2.1,60,20
2019/11/23,20:00,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,109,19,16,12,7,84,38,0.452,,,,39,13,0.333,29,20,0.69,11,29,40,,,,,,,,,46,50,0.563,0.53,23.9,70.7,14.2,12.1,11.9,,,,,109.8,108.7,,,,1.19,75,14,Memphis Grizzlies,,Home,Loss,240,,108,28,19,12,3,89,43,0.483,,,,30,14,0.467,13,8,0.615,12,35,47,,,,,,,,,54,65.1,0.57,0.562,29.3,76.1,16.7,12.1,6.7,,,,,108.7,109.8,,,,1.47,63.16,19
2019/11/23,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,108,28,19,12,3,89,43,0.483,,,,30,14,0.467,13,8,0.615,12,35,47,,,,,,,,,54,65.1,0.57,0.562,29.3,76.1,16.7,12.1,6.7,,,,,108.7,109.8,,,,1.47,63.16,19,Los Angeles Lakers,,Away,Win,240,,109,19,16,12,7,84,38,0.452,,,,39,13,0.333,29,20,0.69,11,29,40,,,,,,,,,46,50,0.563,0.53,23.9,70.7,14.2,12.1,11.9,,,,,109.8,108.7,,,,1.19,75,14
2019/11/23,20:30,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,90,22,15,7,3,91,37,0.407,,,,35,10,0.286,10,6,0.6,6,34,40,,,,,,,,,44.9,59.5,0.472,0.462,13,79.1,13.6,6.8,6.4,,,,,87.8,101.4,,,,1.47,46.67,18,Milwaukee Bucks,,Home,Win,240,,104,25,21,10,8,84,41,0.488,,,,37,13,0.351,18,9,0.5,9,40,49,,,,,,,,,55.1,61,0.566,0.565,20.9,87,18.6,9.8,14.3,,,,,101.4,87.8,,,,1.19,47.62,14
2019/11/23,20:30,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,104,25,21,10,8,84,41,0.488,,,,37,13,0.351,18,9,0.5,9,40,49,,,,,,,,,55.1,61,0.566,0.565,20.9,87,18.6,9.8,14.3,,,,,101.4,87.8,,,,1.19,47.62,14,Detroit Pistons,,Away,Loss,240,,90,22,15,7,3,91,37,0.407,,,,35,10,0.286,10,6,0.6,6,34,40,,,,,,,,,44.9,59.5,0.472,0.462,13,79.1,13.6,6.8,6.4,,,,,87.8,101.4,,,,1.47,46.67,18
2019/11/23,21:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,120,21,10,7,6,101,42,0.416,,,,41,17,0.415,20,19,0.95,9,29,38,,,,,,,,,43.7,50,0.546,0.5,17.6,80.6,8.3,6.6,13,,,,,113.3,120.9,,,,2.1,70,24,Utah Jazz,,Home,Win,240,,128,29,17,2,4,82,42,0.512,,,,36,15,0.417,33,29,0.879,7,42,49,,,,,,,,,56.3,69,0.663,0.604,19.4,82.4,15,1.9,6.7,,,,,120.9,113.3,,,,1.71,11.76,21
2019/11/23,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,128,29,17,2,4,82,42,0.512,,,,36,15,0.417,33,29,0.879,7,42,49,,,,,,,,,56.3,69,0.663,0.604,19.4,82.4,15,1.9,6.7,,,,,120.9,113.3,,,,1.71,11.76,21,New Orleans Pelicans,,Away,Loss,240,,120,21,10,7,6,101,42,0.416,,,,41,17,0.415,20,19,0.95,9,29,38,,,,,,,,,43.7,50,0.546,0.5,17.6,80.6,8.3,6.6,13,,,,,113.3,120.9,,,,2.1,70,24
2019/11/24,15:30,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,137,28,12,9,5,102,49,0.48,,,,44,17,0.386,28,22,0.786,12,34,46,,,,,,,,,46,57.1,0.599,0.564,23.5,69.4,9.5,8.3,9.3,,,,,126.9,113.9,,,,2.33,75,22,Houston Rockets,,Home,Loss,240,,123,26,11,5,2,98,45,0.459,,,,44,10,0.227,31,23,0.742,15,39,54,,,,,,,,,54,57.8,0.551,0.51,30.6,76.5,9,4.6,3.4,,,,,113.9,126.9,,,,2.36,45.45,26
2019/11/24,15:30,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,123,26,11,5,2,98,45,0.459,,,,44,10,0.227,31,23,0.742,15,39,54,,,,,,,,,54,57.8,0.551,0.51,30.6,76.5,9,4.6,3.4,,,,,113.9,126.9,,,,2.36,45.45,26,Dallas Mavericks,,Away,Win,240,,137,28,12,9,5,102,49,0.48,,,,44,17,0.386,28,22,0.786,12,34,46,,,,,,,,,46,57.1,0.599,0.564,23.5,69.4,9.5,8.3,9.3,,,,,126.9,113.9,,,,2.33,75,22
2019/11/24,18:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,103,18,11,6,1,77,31,0.403,,,,38,14,0.368,34,27,0.794,7,28,35,,,,,,,,,44.9,58.1,0.56,0.494,17.1,75.7,10.7,6.5,2.2,,,,,111.7,109.5,,,,1.64,54.55,16,New York Knicks,,Home,Loss,240,,101,22,16,6,4,80,37,0.463,,,,35,18,0.514,16,9,0.563,9,34,43,,,,,,,,,55.1,59.5,0.58,0.575,24.3,82.9,15.5,6.5,10.3,,,,,109.5,111.7,,,,1.38,37.5,29
2019/11/24,18:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,101,22,16,6,4,80,37,0.463,,,,35,18,0.514,16,9,0.563,9,34,43,,,,,,,,,55.1,59.5,0.58,0.575,24.3,82.9,15.5,6.5,10.3,,,,,109.5,111.7,,,,1.38,37.5,29,Brooklyn Nets,,Away,Win,240,,103,18,11,6,1,77,31,0.403,,,,38,14,0.368,34,27,0.794,7,28,35,,,,,,,,,44.9,58.1,0.56,0.494,17.1,75.7,10.7,6.5,2.2,,,,,111.7,109.5,,,,1.64,54.55,16
2019/11/24,18:00,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,113,22,13,9,5,81,39,0.481,,,,31,11,0.355,28,24,0.857,6,33,39,,,,,,,,,46.4,56.4,0.605,0.549,15.4,73.3,12.2,9.1,8.6,,,,,114.8,107.7,,,,1.69,69.23,17,Washington Wizards,,Home,Loss,240,,106,29,16,5,2,92,42,0.457,,,,34,13,0.382,12,9,0.75,12,33,45,,,,,,,,,53.6,69,0.545,0.527,26.7,84.6,14.1,5.1,4,,,,,107.7,114.8,,,,1.81,31.25,23
2019/11/24,18:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,106,29,16,5,2,92,42,0.457,,,,34,13,0.382,12,9,0.75,12,33,45,,,,,,,,,53.6,69,0.545,0.527,26.7,84.6,14.1,5.1,4,,,,,107.7,114.8,,,,1.81,31.25,23,Sacramento Kings,,Away,Win,240,,113,22,13,9,5,81,39,0.481,,,,31,11,0.355,28,24,0.857,6,33,39,,,,,,,,,46.4,56.4,0.605,0.549,15.4,73.3,12.2,9.1,8.6,,,,,114.8,107.7,,,,1.69,69.23,17
2019/11/24,20:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,104,25,12,4,2,82,41,0.5,,,,35,12,0.343,12,10,0.833,7,29,36,,,,,,,,,40.9,61,0.596,0.573,17.5,60.4,12.1,4.4,3.3,,,,,114.9,128.2,,,,2.08,33.33,18,Denver Nuggets,,Home,Win,240,,116,24,10,4,2,91,43,0.473,,,,31,14,0.452,23,16,0.696,19,33,52,,,,,,,,,59.1,55.8,0.574,0.549,39.6,82.5,9,4.4,4.3,,,,,128.2,114.9,,,,2.4,40,16
2019/11/24,20:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,116,24,10,4,2,91,43,0.473,,,,31,14,0.452,23,16,0.696,19,33,52,,,,,,,,,59.1,55.8,0.574,0.549,39.6,82.5,9,4.4,4.3,,,,,128.2,114.9,,,,2.4,40,16,Phoenix Suns,,Away,Loss,240,,104,25,12,4,2,82,41,0.5,,,,35,12,0.343,12,10,0.833,7,29,36,,,,,,,,,40.9,61,0.596,0.573,17.5,60.4,12.1,4.4,3.3,,,,,114.9,128.2,,,,2.08,33.33,18
2019/11/24,21:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,109,26,9,1,6,98,43,0.439,,,,41,13,0.317,18,10,0.556,12,33,45,,,,,,,,,44.6,60.5,0.515,0.505,23.1,67.3,7.8,1,10.9,,,,,109.2,134.2,,,,2.89,11.11,26,Los Angeles Clippers,,Home,Win,240,,134,27,6,4,5,98,46,0.469,,,,43,16,0.372,33,26,0.788,16,40,56,,,,,,,,,55.4,58.7,0.595,0.551,32.7,76.9,5.1,4,8.8,,,,,134.2,109.2,,,,4.5,66.67,21
2019/11/24,21:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,134,27,6,4,5,98,46,0.469,,,,43,16,0.372,33,26,0.788,16,40,56,,,,,,,,,55.4,58.7,0.595,0.551,32.7,76.9,5.1,4,8.8,,,,,134.2,109.2,,,,4.5,66.67,21,New Orleans Pelicans,,Away,Loss,240,,109,26,9,1,6,98,43,0.439,,,,41,13,0.317,18,10,0.556,12,33,45,,,,,,,,,44.6,60.5,0.515,0.505,23.1,67.3,7.8,1,10.9,,,,,109.2,134.2,,,,2.89,11.11,26
2019/11/25,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,108,29,9,8,10,94,44,0.468,,,,34,11,0.324,11,9,0.818,12,36,48,,,,,,,,,51.6,65.9,0.546,0.527,26.7,75,8.3,8.4,16.1,,,,,113.3,111.2,,,,3.22,88.89,21,Cleveland Cavaliers,,Home,Loss,240,,106,24,10,5,4,94,40,0.426,,,,32,13,0.406,20,13,0.65,12,33,45,,,,,,,,,48.4,60,0.516,0.495,25,73.3,8.9,5.2,6.7,,,,,111.2,113.3,,,,2.4,50,14
2019/11/25,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,106,24,10,5,4,94,40,0.426,,,,32,13,0.406,20,13,0.65,12,33,45,,,,,,,,,48.4,60,0.516,0.495,25,73.3,8.9,5.2,6.7,,,,,111.2,113.3,,,,2.4,50,14,Brooklyn Nets,,Away,Win,240,,108,29,9,8,10,94,44,0.468,,,,34,11,0.324,11,9,0.818,12,36,48,,,,,,,,,51.6,65.9,0.546,0.527,26.7,75,8.3,8.4,16.1,,,,,113.3,111.2,,,,3.22,88.89,21
2019/11/25,19:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,88,15,9,8,7,84,32,0.381,,,,25,8,0.32,22,16,0.727,8,33,41,,,,,,,,,45.6,46.9,0.47,0.429,16.7,78.6,8.8,8.7,17.1,,,,,95.5,111.8,,,,1.67,88.89,21,Detroit Pistons,,Home,Win,240,,103,23,13,6,5,79,34,0.43,,,,38,14,0.368,25,21,0.84,9,40,49,,,,,,,,,54.4,67.6,0.572,0.519,21.4,83.3,12.6,6.5,8.5,,,,,111.8,95.5,,,,1.77,46.15,20
2019/11/25,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,103,23,13,6,5,79,34,0.43,,,,38,14,0.368,25,21,0.84,9,40,49,,,,,,,,,54.4,67.6,0.572,0.519,21.4,83.3,12.6,6.5,8.5,,,,,111.8,95.5,,,,1.77,46.15,20,Orlando Magic,,Away,Loss,240,,88,15,9,8,7,84,32,0.381,,,,25,8,0.32,22,16,0.727,8,33,41,,,,,,,,,45.6,46.9,0.47,0.429,16.7,78.6,8.8,8.7,17.1,,,,,95.5,111.8,,,,1.67,88.89,21
2019/11/25,19:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,114,30,8,6,5,96,46,0.479,,,,29,13,0.448,13,9,0.692,8,32,40,,,,,,,,,46,65.2,0.56,0.547,17.8,76.2,7.3,6,8.2,,,,,114.2,126.2,,,,3.75,75,16,Indiana Pacers,,Home,Win,240,,126,29,13,6,6,94,51,0.543,,,,33,18,0.545,10,6,0.6,10,37,47,,,,,,,,,54,56.9,0.64,0.638,23.8,82.2,11.7,6,9,,,,,126.2,114.2,,,,2.23,46.15,11
2019/11/25,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,126,29,13,6,6,94,51,0.543,,,,33,18,0.545,10,6,0.6,10,37,47,,,,,,,,,54,56.9,0.64,0.638,23.8,82.2,11.7,6,9,,,,,126.2,114.2,,,,2.23,46.15,11,Memphis Grizzlies,,Away,Loss,240,,114,30,8,6,5,96,46,0.479,,,,29,13,0.448,13,9,0.692,8,32,40,,,,,,,,,46,65.2,0.56,0.547,17.8,76.2,7.3,6,8.2,,,,,114.2,126.2,,,,3.75,75,16
2019/11/25,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,125,27,13,10,6,90,41,0.456,,,,35,15,0.429,36,28,0.778,14,33,47,,,,,,,,,52.8,65.9,0.591,0.539,29.8,78.6,10.9,9.5,9.7,,,,,118.5,107.1,,,,2.08,76.92,25,Atlanta Hawks,,Home,Loss,240,,113,26,17,6,4,94,41,0.436,,,,32,10,0.313,26,21,0.808,9,33,42,,,,,,,,,47.2,63.4,0.536,0.489,21.4,70.2,13.9,5.7,7.3,,,,,107.1,118.5,,,,1.53,35.29,25
2019/11/25,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,113,26,17,6,4,94,41,0.436,,,,32,10,0.313,26,21,0.808,9,33,42,,,,,,,,,47.2,63.4,0.536,0.489,21.4,70.2,13.9,5.7,7.3,,,,,107.1,118.5,,,,1.53,35.29,25,Minnesota Timberwolves,,Away,Win,240,,125,27,13,10,6,90,41,0.456,,,,35,15,0.429,36,28,0.778,14,33,47,,,,,,,,,52.8,65.9,0.591,0.539,29.8,78.6,10.9,9.5,9.7,,,,,118.5,107.1,,,,2.08,76.92,25
2019/11/25,19:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,102,28,14,3,8,79,37,0.468,,,,47,18,0.383,15,10,0.667,8,28,36,,,,,,,,,48.6,75.7,0.596,0.582,22.9,71.8,14.1,3.3,14.5,,,,,113.5,114.6,,,,2,21.43,18,Boston Celtics,,Home,Win,240,,103,20,11,10,4,85,38,0.447,,,,30,7,0.233,23,20,0.87,11,27,38,,,,,,,,,51.4,52.6,0.541,0.488,28.2,77.1,10.4,11.1,12.5,,,,,114.6,113.5,,,,1.82,90.91,16
2019/11/25,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,103,20,11,10,4,85,38,0.447,,,,30,7,0.233,23,20,0.87,11,27,38,,,,,,,,,51.4,52.6,0.541,0.488,28.2,77.1,10.4,11.1,12.5,,,,,114.6,113.5,,,,1.82,90.91,16,Sacramento Kings,,Away,Loss,240,,102,28,14,3,8,79,37,0.468,,,,47,18,0.383,15,10,0.667,8,28,36,,,,,,,,,48.6,75.7,0.596,0.582,22.9,71.8,14.1,3.3,14.5,,,,,113.5,114.6,,,,2,21.43,18
2019/11/25,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,100,25,13,11,0,87,36,0.414,,,,33,9,0.273,25,19,0.76,10,25,35,,,,,,,,,41.7,69.4,0.51,0.466,19.6,75.8,11.7,11.2,0,,,,,102.1,119.4,,,,1.92,84.62,24,Miami Heat,,Home,Win,240,,117,29,18,9,3,77,40,0.519,,,,31,13,0.419,28,24,0.857,8,41,49,,,,,,,,,58.3,72.5,0.655,0.604,24.2,80.4,16.8,9.2,5.6,,,,,119.4,102.1,,,,1.61,50,23
2019/11/25,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,117,29,18,9,3,77,40,0.519,,,,31,13,0.419,28,24,0.857,8,41,49,,,,,,,,,58.3,72.5,0.655,0.604,24.2,80.4,16.8,9.2,5.6,,,,,119.4,102.1,,,,1.61,50,23,Charlotte Hornets,,Away,Loss,240,,100,25,13,11,0,87,36,0.414,,,,33,9,0.273,25,19,0.76,10,25,35,,,,,,,,,41.7,69.4,0.51,0.466,19.6,75.8,11.7,11.2,0,,,,,102.1,119.4,,,,1.92,84.62,24
2019/11/25,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,96,25,16,7,3,88,36,0.409,,,,40,15,0.375,16,9,0.563,14,37,51,,,,,,,,,56,69.4,0.505,0.494,30.4,82.2,14.4,7.5,6,,,,,102.4,107.7,,,,1.56,43.75,20,Toronto Raptors,,Home,Win,240,,101,27,10,5,5,84,38,0.452,,,,34,11,0.324,22,14,0.636,8,32,40,,,,,,,,,44,71.1,0.539,0.518,17.8,69.6,9.6,5.3,10.4,,,,,107.7,102.4,,,,2.7,50,18
2019/11/25,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,101,27,10,5,5,84,38,0.452,,,,34,11,0.324,22,14,0.636,8,32,40,,,,,,,,,44,71.1,0.539,0.518,17.8,69.6,9.6,5.3,10.4,,,,,107.7,102.4,,,,2.7,50,18,Philadelphia 76ers,,Away,Loss,240,,96,25,16,7,3,88,36,0.409,,,,40,15,0.375,16,9,0.563,14,37,51,,,,,,,,,56,69.4,0.505,0.494,30.4,82.2,14.4,7.5,6,,,,,102.4,107.7,,,,1.56,43.75,20
2019/11/25,20:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,117,23,15,8,5,89,46,0.517,,,,27,8,0.296,22,17,0.773,13,42,55,,,,,,,,,59.8,50,0.593,0.562,31,84,13.2,8,10.6,,,,,116.4,93.5,,,,1.53,53.33,20,Chicago Bulls,,Home,Loss,240,,94,24,17,8,4,86,36,0.419,,,,39,9,0.231,20,13,0.65,8,29,37,,,,,,,,,40.2,66.7,0.496,0.471,16,69,15.2,8,6.5,,,,,93.5,116.4,,,,1.41,47.06,20
2019/11/25,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,94,24,17,8,4,86,36,0.419,,,,39,9,0.231,20,13,0.65,8,29,37,,,,,,,,,40.2,66.7,0.496,0.471,16,69,15.2,8,6.5,,,,,93.5,116.4,,,,1.41,47.06,20,Portland Trail Blazers,,Away,Win,240,,117,23,15,8,5,89,46,0.517,,,,27,8,0.296,22,17,0.773,13,42,55,,,,,,,,,59.8,50,0.593,0.562,31,84,13.2,8,10.6,,,,,116.4,93.5,,,,1.53,53.33,20
2019/11/25,20:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,118,29,16,4,6,85,43,0.506,,,,45,21,0.467,12,11,0.917,4,36,40,,,,,,,,,44.9,67.4,0.654,0.629,10.5,70.6,15.1,4,10.7,,,,,117,121,,,,1.81,25,23,Milwaukee Bucks,,Home,Win,240,,122,21,9,6,6,97,43,0.443,,,,41,13,0.317,29,23,0.793,15,34,49,,,,,,,,,55.1,48.8,0.556,0.51,29.4,89.5,7.6,6,15,,,,,121,117,,,,2.33,66.67,15
2019/11/25,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,122,21,9,6,6,97,43,0.443,,,,41,13,0.317,29,23,0.793,15,34,49,,,,,,,,,55.1,48.8,0.556,0.51,29.4,89.5,7.6,6,15,,,,,121,117,,,,2.33,66.67,15,Utah Jazz,,Away,Loss,240,,118,29,16,4,6,85,43,0.506,,,,45,21,0.467,12,11,0.917,4,36,40,,,,,,,,,44.9,67.4,0.654,0.629,10.5,70.6,15.1,4,10.7,,,,,117,121,,,,1.81,25,23
2019/11/25,20:30,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,114,28,9,7,6,89,44,0.494,,,,33,14,0.424,18,12,0.667,10,30,40,,,,,,,,,49.4,63.6,0.588,0.573,23.8,76.9,8.5,7.4,9.5,,,,,120.6,110,,,,3.11,77.78,18,San Antonio Spurs,,Home,Loss,240,,104,23,13,4,5,88,41,0.466,,,,25,10,0.4,15,12,0.8,9,32,41,,,,,,,,,50.6,56.1,0.55,0.523,23.1,76.2,12.1,4.2,8.9,,,,,110,120.6,,,,1.77,30.77,22
2019/11/25,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,104,23,13,4,5,88,41,0.466,,,,25,10,0.4,15,12,0.8,9,32,41,,,,,,,,,50.6,56.1,0.55,0.523,23.1,76.2,12.1,4.2,8.9,,,,,110,120.6,,,,1.77,30.77,22,Los Angeles Lakers,,Away,Win,240,,114,28,9,7,6,89,44,0.494,,,,33,14,0.424,18,12,0.667,10,30,40,,,,,,,,,49.4,63.6,0.588,0.573,23.8,76.9,8.5,7.4,9.5,,,,,120.6,110,,,,3.11,77.78,18
2019/11/25,22:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,100,26,15,5,13,85,40,0.471,,,,32,11,0.344,11,9,0.818,9,34,43,,,,,,,,,51.2,65,0.557,0.535,22,79.1,14.3,5.3,18.8,,,,,105.5,102.3,,,,1.73,33.33,16,Golden State Warriors,,Home,Loss,240,,97,27,12,10,7,89,37,0.416,,,,20,9,0.45,16,14,0.875,9,32,41,,,,,,,,,48.8,73,0.505,0.466,20.9,78,11.1,10.5,13.2,,,,,102.3,105.5,,,,2.25,83.33,17
2019/11/25,22:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,97,27,12,10,7,89,37,0.416,,,,20,9,0.45,16,14,0.875,9,32,41,,,,,,,,,48.8,73,0.505,0.466,20.9,78,11.1,10.5,13.2,,,,,102.3,105.5,,,,2.25,83.33,17,Oklahoma City Thunder,,Away,Win,240,,100,26,15,5,13,85,40,0.471,,,,32,11,0.344,11,9,0.818,9,34,43,,,,,,,,,51.2,65,0.557,0.535,22,79.1,14.3,5.3,18.8,,,,,105.5,102.3,,,,1.73,33.33,16
2019/11/26,20:30,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,114,22,14,12,3,97,41,0.423,,,,33,11,0.333,30,21,0.7,17,39,56,,,,,,,,,54.9,53.7,0.517,0.479,31.5,81.3,11.3,11.6,7.3,,,,,110,95.5,,,,1.57,85.71,27,Dallas Mavericks,,Home,Loss,240,,99,16,20,12,2,79,30,0.38,,,,38,11,0.289,35,28,0.8,9,37,46,,,,,,,,,45.1,53.3,0.524,0.449,18.8,68.5,17.5,11.6,3.1,,,,,95.5,110,,,,0.8,60,21
2019/11/26,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,99,16,20,12,2,79,30,0.38,,,,38,11,0.289,35,28,0.8,9,37,46,,,,,,,,,45.1,53.3,0.524,0.449,18.8,68.5,17.5,11.6,3.1,,,,,95.5,110,,,,0.8,60,21,Los Angeles Clippers,,Away,Win,240,,114,22,14,12,3,97,41,0.423,,,,33,11,0.333,30,21,0.7,17,39,56,,,,,,,,,54.9,53.7,0.517,0.479,31.5,81.3,11.3,11.6,7.3,,,,,110,95.5,,,,1.57,85.71,27
2019/11/26,21:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,104,26,12,9,3,95,40,0.421,,,,40,10,0.25,21,14,0.667,5,31,36,,,,,,,,,38.3,65,0.499,0.474,9.4,75.6,10.3,8.3,4.5,,,,,95.5,107.4,,,,2.17,75,22,Denver Nuggets,,Home,Win,240,,117,31,20,8,6,90,47,0.522,,,,24,6,0.25,23,17,0.739,10,48,58,,,,,,,,,61.7,66,0.584,0.556,24.4,90.6,16.7,7.3,10.9,,,,,107.4,95.5,,,,1.55,40,20
2019/11/26,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,117,31,20,8,6,90,47,0.522,,,,24,6,0.25,23,17,0.739,10,48,58,,,,,,,,,61.7,66,0.584,0.556,24.4,90.6,16.7,7.3,10.9,,,,,107.4,95.5,,,,1.55,40,20,Washington Wizards,,Away,Loss,240,,104,26,12,9,3,95,40,0.421,,,,40,10,0.25,21,14,0.667,5,31,36,,,,,,,,,38.3,65,0.499,0.474,9.4,75.6,10.3,8.3,4.5,,,,,95.5,107.4,,,,2.17,75,22
