gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2016/11/9,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,116,33,15,3,5,74,43,0.581,,,,33,17,0.515,22,13,0.591,5,34,39,,,,,,,,,48.1,76.7,0.693,0.696,14.7,72.3,15.2,3.3,8.6,,,,,127.7,104.5,,,,2.2,20.0,22,Dallas Mavericks,,Away,Loss,240,,95,20,7,10,2,86,34,0.395,,,,28,6,0.214,28,21,0.75,13,29,42,,,,,,,,,51.9,58.8,0.483,0.43,27.7,85.3,6.6,11.0,4.9,,,,,104.5,127.7,,,,2.86,142.86,20,1.01,18.0,1.01,19.0,94.69,5.31,94.95,5.05,95.64,95.9,0.95,1.14,0.9,0.9,210.5,0.86,0.86,204.5,http://nba.win007.com/1x2/oddslist/256947.htm
2016/11/9,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,80,16,14,4,3,88,31,0.352,,,,30,6,0.2,14,12,0.857,11,36,47,,,,,,,,,46.1,51.6,0.425,0.386,21.2,72.0,12.9,4.3,5.5,,,,,85.5,118.6,,,,1.14,28.57,23,Los Angeles Clippers,,Home,Win,240,,111,24,7,9,7,87,38,0.437,,,,32,11,0.344,33,24,0.727,14,41,55,,,,,,,,,53.9,63.2,0.547,0.5,28.0,78.8,6.5,9.6,12.1,,,,,118.6,85.5,,,,3.43,128.57,15,1.22,4.5,1.15,5.75,78.67,21.33,83.33,16.67,95.98,95.83,0.95,0.98,0.9,0.9,207.0,0.95,0.8,190.5,http://nba.win007.com/1x2/oddslist/256948.htm
2016/11/9,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,111,24,7,9,7,87,38,0.437,,,,32,11,0.344,33,24,0.727,14,41,55,,,,,,,,,53.9,63.2,0.547,0.5,28.0,78.8,6.5,9.6,12.1,,,,,118.6,85.5,,,,3.43,128.57,15,Portland Trail Blazers,,Away,Loss,240,,80,16,14,4,3,88,31,0.352,,,,30,6,0.2,14,12,0.857,11,36,47,,,,,,,,,46.1,51.6,0.425,0.386,21.2,72.0,12.9,4.3,5.5,,,,,85.5,118.6,,,,1.14,28.57,23,1.22,4.5,1.15,5.75,78.67,21.33,83.33,16.67,95.98,95.83,0.95,0.98,0.9,0.9,207.0,0.95,0.8,190.5,http://nba.win007.com/1x2/oddslist/256948.htm
2016/11/10,20:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,98,18,10,7,2,89,37,0.416,,,,16,6,0.375,20,18,0.9,12,36,48,,,,,,,,,51.1,48.6,0.501,0.449,27.3,72.0,9.3,7.6,3.4,,,,,107.0,103.7,,,,1.8,70.0,12,Miami Heat,,Home,Loss,240,,95,22,13,8,5,88,36,0.409,,,,29,13,0.448,15,10,0.667,14,32,46,,,,,,,,,48.9,61.1,0.502,0.483,28.0,72.7,12.1,8.7,6.8,,,,,103.7,107.0,,,,1.69,61.54,19,1.8,2.05,1.86,1.86,53.25,46.75,50.0,50.0,95.85,93.0,0.97,0.89,0.9,0.9,200.0,0.76,1.0,193.5,http://nba.win007.com/1x2/oddslist/256949.htm
2016/11/10,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,95,22,13,8,5,88,36,0.409,,,,29,13,0.448,15,10,0.667,14,32,46,,,,,,,,,48.9,61.1,0.502,0.483,28.0,72.7,12.1,8.7,6.8,,,,,103.7,107.0,,,,1.69,61.54,19,Chicago Bulls,,Away,Win,240,,98,18,10,7,2,89,37,0.416,,,,16,6,0.375,20,18,0.9,12,36,48,,,,,,,,,51.1,48.6,0.501,0.449,27.3,72.0,9.3,7.6,3.4,,,,,107.0,103.7,,,,1.8,70.0,12,1.8,2.05,1.86,1.86,53.25,46.75,50.0,50.0,95.85,93.0,0.97,0.89,0.9,0.9,200.0,0.76,1.0,193.5,http://nba.win007.com/1x2/oddslist/256949.htm
2016/11/10,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,112,22,10,9,7,89,39,0.438,,,,25,9,0.36,27,25,0.926,11,36,47,,,,,,,,,49.5,56.4,0.555,0.489,22.9,76.6,9.0,9.1,9.6,,,,,113.8,107.7,,,,2.2,90.0,19,Milwaukee Bucks,,Home,Loss,240,,106,23,11,4,5,91,40,0.44,,,,18,6,0.333,25,20,0.8,11,37,48,,,,,,,,,50.5,57.5,0.52,0.473,23.4,77.1,9.7,4.1,7.8,,,,,107.7,113.8,,,,2.09,36.36,20,1.55,2.6,1.43,2.85,62.65,37.35,66.59,33.41,97.11,95.22,0.94,0.97,0.9,0.9,207.5,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/256950.htm
2016/11/10,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,106,23,11,4,5,91,40,0.44,,,,18,6,0.333,25,20,0.8,11,37,48,,,,,,,,,50.5,57.5,0.52,0.473,23.4,77.1,9.7,4.1,7.8,,,,,107.7,113.8,,,,2.09,36.36,20,New Orleans Pelicans,,Away,Win,240,,112,22,10,9,7,89,39,0.438,,,,25,9,0.36,27,25,0.926,11,36,47,,,,,,,,,49.5,56.4,0.555,0.489,22.9,76.6,9.0,9.1,9.6,,,,,113.8,107.7,,,,2.2,90.0,19,1.55,2.6,1.43,2.85,62.65,37.35,66.59,33.41,97.11,95.22,0.94,0.97,0.9,0.9,207.5,0.86,0.86,218.5,http://nba.win007.com/1x2/oddslist/256950.htm
2016/11/10,21:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,125,33,15,15,6,85,46,0.541,,,,30,14,0.467,20,19,0.95,9,35,44,,,,,,,,,50.0,71.7,0.666,0.624,25.0,67.3,13.8,15.2,10.3,,,,,127.0,102.7,,,,2.2,100.0,18,Denver Nuggets,,Home,Loss,240,,101,26,18,7,3,94,38,0.404,,,,36,13,0.361,17,12,0.706,17,27,44,,,,,,,,,50.0,68.4,0.498,0.473,32.7,75.0,15.1,7.1,5.5,,,,,102.7,127.0,,,,1.44,38.89,18,3.0,1.41,3.25,1.36,31.97,68.03,29.5,70.5,95.91,95.88,0.98,0.95,0.9,0.9,221.0,0.86,0.86,225.5,http://nba.win007.com/1x2/oddslist/256951.htm
2016/11/10,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,101,26,18,7,3,94,38,0.404,,,,36,13,0.361,17,12,0.706,17,27,44,,,,,,,,,50.0,68.4,0.498,0.473,32.7,75.0,15.1,7.1,5.5,,,,,102.7,127.0,,,,1.44,38.89,18,Golden State Warriors,,Away,Win,240,,125,33,15,15,6,85,46,0.541,,,,30,14,0.467,20,19,0.95,9,35,44,,,,,,,,,50.0,71.7,0.666,0.624,25.0,67.3,13.8,15.2,10.3,,,,,127.0,102.7,,,,2.2,100.0,18,3.0,1.41,3.25,1.36,31.97,68.03,29.5,70.5,95.91,95.88,0.98,0.95,0.9,0.9,221.0,0.86,0.86,225.5,http://nba.win007.com/1x2/oddslist/256951.htm
2016/11/10,22:30,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,101,18,21,8,2,74,38,0.514,,,,27,9,0.333,22,16,0.727,4,38,42,,,,,,,,,49.4,47.4,0.603,0.574,11.1,77.6,20.1,8.2,3.1,,,,,103.4,93.2,,,,0.86,38.1,19,Sacramento Kings,,Home,Loss,240,,91,18,15,13,3,85,34,0.4,,,,21,8,0.381,20,15,0.75,11,32,43,,,,,,,,,50.6,52.9,0.485,0.447,22.4,88.9,13.8,13.3,6.4,,,,,93.2,103.4,,,,1.2,86.67,19,1.5,2.7,1.45,2.8,64.29,35.71,65.88,34.12,96.43,95.53,0.96,0.95,0.9,0.9,208.5,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/256952.htm
2016/11/10,22:30,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,91,18,15,13,3,85,34,0.4,,,,21,8,0.381,20,15,0.75,11,32,43,,,,,,,,,50.6,52.9,0.485,0.447,22.4,88.9,13.8,13.3,6.4,,,,,93.2,103.4,,,,1.2,86.67,19,Los Angeles Lakers,,Away,Win,240,,101,18,21,8,2,74,38,0.514,,,,27,9,0.333,22,16,0.727,4,38,42,,,,,,,,,49.4,47.4,0.603,0.574,11.1,77.6,20.1,8.2,3.1,,,,,103.4,93.2,,,,0.86,38.1,19,1.5,2.7,1.45,2.8,64.29,35.71,65.88,34.12,96.43,95.53,0.96,0.95,0.9,0.9,208.5,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/256952.htm
2016/11/11,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,113,18,5,8,5,90,43,0.478,,,,22,6,0.273,22,21,0.955,8,37,45,,,,,,,,,44.1,41.9,0.567,0.511,17.0,67.3,4.8,8.4,9.6,,,,,119.2,117.1,,,,3.6,160.0,21,Charlotte Hornets,,Home,Loss,240,,111,22,11,1,4,93,38,0.409,,,,41,17,0.415,24,18,0.75,18,39,57,,,,,,,,,55.9,57.9,0.536,0.5,32.7,83.0,9.6,1.1,5.9,,,,,117.1,119.2,,,,2.0,9.09,16,1.66,2.3,2.0,1.76,58.08,41.92,46.81,53.19,96.41,93.62,1.0,0.88,0.9,0.9,199.5,0.95,0.8,218.5,http://nba.win007.com/1x2/oddslist/256955.htm
2016/11/11,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,111,22,11,1,4,93,38,0.409,,,,41,17,0.415,24,18,0.75,18,39,57,,,,,,,,,55.9,57.9,0.536,0.5,32.7,83.0,9.6,1.1,5.9,,,,,117.1,119.2,,,,2.0,9.09,16,Toronto Raptors,,Away,Win,240,,113,18,5,8,5,90,43,0.478,,,,22,6,0.273,22,21,0.955,8,37,45,,,,,,,,,44.1,41.9,0.567,0.511,17.0,67.3,4.8,8.4,9.6,,,,,119.2,117.1,,,,3.6,160.0,21,1.66,2.3,2.0,1.76,58.08,41.92,46.81,53.19,96.41,93.62,1.0,0.88,0.9,0.9,199.5,0.95,0.8,218.5,http://nba.win007.com/1x2/oddslist/256955.htm
2016/11/11,19:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,87,19,15,9,7,81,33,0.407,,,,28,7,0.25,16,14,0.875,12,40,52,,,,,,,,,54.7,57.6,0.494,0.451,25.5,83.3,14.6,10.1,12.1,,,,,98.0,83.3,,,,1.27,60.0,18,Orlando Magic,,Home,Loss,240,,74,13,12,11,6,78,26,0.333,,,,20,8,0.4,19,14,0.737,8,35,43,,,,,,,,,45.3,50.0,0.428,0.385,16.7,74.5,12.2,12.4,11.3,,,,,83.3,98.0,,,,1.08,91.67,18,2.5,1.58,3.0,1.4,38.73,61.27,31.82,68.18,96.82,95.46,1.05,0.91,0.9,0.9,192.5,0.8,0.95,179.5,http://nba.win007.com/1x2/oddslist/256956.htm
2016/11/11,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,74,13,12,11,6,78,26,0.333,,,,20,8,0.4,19,14,0.737,8,35,43,,,,,,,,,45.3,50.0,0.428,0.385,16.7,74.5,12.2,12.4,11.3,,,,,83.3,98.0,,,,1.08,91.67,18,Utah Jazz,,Away,Win,240,,87,19,15,9,7,81,33,0.407,,,,28,7,0.25,16,14,0.875,12,40,52,,,,,,,,,54.7,57.6,0.494,0.451,25.5,83.3,14.6,10.1,12.1,,,,,98.0,83.3,,,,1.27,60.0,18,2.5,1.58,3.0,1.4,38.73,61.27,31.82,68.18,96.82,95.46,1.05,0.91,0.9,0.9,192.5,0.8,0.95,179.5,http://nba.win007.com/1x2/oddslist/256956.htm
2016/11/11,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,265,,105,23,13,14,3,88,39,0.443,,,,19,5,0.263,23,22,0.957,4,36,40,,,,,,,,,42.6,59.0,0.535,0.472,8.9,73.5,11.7,13.4,5.6,,,,,100.6,104.4,,,,1.77,107.69,28,Philadelphia 76ers,,Home,Win,265,,109,24,19,7,6,86,36,0.419,,,,32,11,0.344,31,26,0.839,13,41,54,,,,,,,,,57.4,66.7,0.547,0.483,26.5,91.1,16.0,6.7,8.7,,,,,104.4,100.6,,,,1.26,36.84,21,2.7,1.5,2.7,1.47,35.71,64.29,35.25,64.75,96.42,95.18,0.95,0.96,0.9,0.9,213.0,0.8,0.95,199.5,http://nba.win007.com/1x2/oddslist/256954.htm
2016/11/11,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,265,,109,24,19,7,6,86,36,0.419,,,,32,11,0.344,31,26,0.839,13,41,54,,,,,,,,,57.4,66.7,0.547,0.483,26.5,91.1,16.0,6.7,8.7,,,,,104.4,100.6,,,,1.26,36.84,21,Indiana Pacers,,Away,Loss,265,,105,23,13,14,3,88,39,0.443,,,,19,5,0.263,23,22,0.957,4,36,40,,,,,,,,,42.6,59.0,0.535,0.472,8.9,73.5,11.7,13.4,5.6,,,,,100.6,104.4,,,,1.77,107.69,28,2.7,1.5,2.7,1.47,35.71,64.29,35.25,64.75,96.42,95.18,0.95,0.96,0.9,0.9,213.0,0.8,0.95,199.5,http://nba.win007.com/1x2/oddslist/256954.htm
2016/11/11,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,105,16,15,9,6,86,36,0.419,,,,33,14,0.424,26,19,0.731,13,34,47,,,,,,,,,50.5,44.4,0.539,0.5,26.5,77.3,13.3,9.2,8.3,,,,,107.8,96.5,,,,1.07,60.0,21,Washington Wizards,,Home,Loss,240,,94,16,15,7,5,87,38,0.437,,,,15,3,0.2,19,15,0.789,10,36,46,,,,,,,,,49.5,42.1,0.493,0.454,22.7,73.5,13.6,7.2,9.4,,,,,96.5,107.8,,,,1.07,46.67,21,3.5,1.32,3.8,1.27,27.39,72.61,25.05,74.95,95.86,95.19,1.03,0.93,0.9,0.9,209.5,0.9,0.83,216.5,http://nba.win007.com/1x2/oddslist/256953.htm
2016/11/11,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,94,16,15,7,5,87,38,0.437,,,,15,3,0.2,19,15,0.789,10,36,46,,,,,,,,,49.5,42.1,0.493,0.454,22.7,73.5,13.6,7.2,9.4,,,,,96.5,107.8,,,,1.07,46.67,21,Cleveland Cavaliers,,Away,Win,240,,105,16,15,9,6,86,36,0.419,,,,33,14,0.424,26,19,0.731,13,34,47,,,,,,,,,50.5,44.4,0.539,0.5,26.5,77.3,13.3,9.2,8.3,,,,,107.8,96.5,,,,1.07,60.0,21,3.5,1.32,3.8,1.27,27.39,72.61,25.05,74.95,95.86,95.19,1.03,0.93,0.9,0.9,209.5,0.9,0.83,216.5,http://nba.win007.com/1x2/oddslist/256953.htm
2016/11/11,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,87,19,25,7,11,94,33,0.351,,,,23,6,0.261,17,15,0.882,21,36,57,,,,,,,,,51.8,57.6,0.429,0.383,38.2,65.5,19.8,6.9,17.5,,,,,85.8,113.4,,,,0.76,28.0,26,Boston Celtics,,Home,Win,240,,115,23,15,16,3,90,35,0.389,,,,27,11,0.407,43,34,0.791,19,34,53,,,,,,,,,48.2,65.7,0.528,0.45,34.5,61.8,12.1,15.8,4.2,,,,,113.4,85.8,,,,1.53,106.67,18,1.4,3.05,1.5,2.7,68.54,31.46,64.29,35.71,95.96,96.43,0.98,0.95,0.9,0.9,216.0,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/256957.htm
2016/11/11,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,115,23,15,16,3,90,35,0.389,,,,27,11,0.407,43,34,0.791,19,34,53,,,,,,,,,48.2,65.7,0.528,0.45,34.5,61.8,12.1,15.8,4.2,,,,,113.4,85.8,,,,1.53,106.67,18,New York Knicks,,Away,Loss,240,,87,19,25,7,11,94,33,0.351,,,,23,6,0.261,17,15,0.882,21,36,57,,,,,,,,,51.8,57.6,0.429,0.383,38.2,65.5,19.8,6.9,17.5,,,,,85.8,113.4,,,,0.76,28.0,26,1.4,3.05,1.5,2.7,68.54,31.46,64.29,35.71,95.96,96.43,0.98,0.95,0.9,0.9,216.0,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/256957.htm
2016/11/11,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,110,18,10,9,3,86,39,0.453,,,,27,11,0.407,35,21,0.6,11,34,45,,,,,,,,,50.0,46.2,0.542,0.517,23.4,79.1,9.0,9.1,5.0,,,,,110.8,108.7,,,,1.8,90.0,20,Oklahoma City Thunder,,Home,Loss,240,,108,21,16,3,1,88,38,0.432,,,,28,16,0.571,19,16,0.842,9,36,45,,,,,,,,,50.0,55.3,0.56,0.523,20.9,76.6,14.2,3.0,1.7,,,,,108.7,110.8,,,,1.31,18.75,27,2.7,1.5,,,35.71,64.29,,,96.42,,0.97,0.96,0.9,0.9,204.0,0.86,0.86,211.5,http://nba.win007.com/1x2/oddslist/256958.htm
2016/11/11,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,108,21,16,3,1,88,38,0.432,,,,28,16,0.571,19,16,0.842,9,36,45,,,,,,,,,50.0,55.3,0.56,0.523,20.9,76.6,14.2,3.0,1.7,,,,,108.7,110.8,,,,1.31,18.75,27,Los Angeles Clippers,,Away,Win,240,,110,18,10,9,3,86,39,0.453,,,,27,11,0.407,35,21,0.6,11,34,45,,,,,,,,,50.0,46.2,0.542,0.517,23.4,79.1,9.0,9.1,5.0,,,,,110.8,108.7,,,,1.8,90.0,20,2.7,1.5,,,35.71,64.29,,,96.42,,0.97,0.96,0.9,0.9,204.0,0.86,0.86,211.5,http://nba.win007.com/1x2/oddslist/256958.htm
2016/11/11,20:30,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,86,14,11,2,4,76,32,0.421,,,,25,5,0.2,21,17,0.81,9,33,42,,,,,,,,,48.3,43.8,0.504,0.454,20.5,76.7,11.4,2.3,6.6,,,,,100.5,112.2,,,,1.27,18.18,14,San Antonio Spurs,,Home,Win,240,,96,24,8,8,2,81,36,0.444,,,,20,9,0.45,19,15,0.789,10,35,45,,,,,,,,,51.7,66.7,0.537,0.5,23.3,79.5,8.2,9.3,3.9,,,,,112.2,100.5,,,,3.0,100.0,13,1.23,4.25,1.22,4.5,77.55,22.45,78.67,21.33,95.39,95.98,0.95,0.99,0.9,0.9,195.0,0.86,0.86,187.5,http://nba.win007.com/1x2/oddslist/256959.htm
2016/11/11,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,96,24,8,8,2,81,36,0.444,,,,20,9,0.45,19,15,0.789,10,35,45,,,,,,,,,51.7,66.7,0.537,0.5,23.3,79.5,8.2,9.3,3.9,,,,,112.2,100.5,,,,3.0,100.0,13,Detroit Pistons,,Away,Loss,240,,86,14,11,2,4,76,32,0.421,,,,25,5,0.2,21,17,0.81,9,33,42,,,,,,,,,48.3,43.8,0.504,0.454,20.5,76.7,11.4,2.3,6.6,,,,,100.5,112.2,,,,1.27,18.18,14,1.23,4.25,1.22,4.5,77.55,22.45,78.67,21.33,95.39,95.98,0.95,0.99,0.9,0.9,195.0,0.86,0.86,187.5,http://nba.win007.com/1x2/oddslist/256959.htm
2016/11/11,22:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,265,,120,18,15,7,3,88,43,0.489,,,,21,6,0.286,35,28,0.8,13,35,48,,,,,,,,,57.1,41.9,0.58,0.523,31.0,83.3,12.7,6.9,5.7,,,,,118.5,120.4,,,,1.2,46.67,21,Portland Trail Blazers,,Home,Win,265,,122,29,11,8,4,86,45,0.523,,,,33,13,0.394,27,19,0.704,7,29,36,,,,,,,,,42.9,64.4,0.623,0.599,16.7,69.0,10.1,7.9,6.0,,,,,120.4,118.5,,,,2.64,72.73,24,1.33,3.4,1.3,3.65,71.88,28.12,73.74,26.26,95.6,95.86,0.94,1.02,0.9,0.9,209.0,0.83,0.9,215.5,http://nba.win007.com/1x2/oddslist/256960.htm
2016/11/11,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,265,,122,29,11,8,4,86,45,0.523,,,,33,13,0.394,27,19,0.704,7,29,36,,,,,,,,,42.9,64.4,0.623,0.599,16.7,69.0,10.1,7.9,6.0,,,,,120.4,118.5,,,,2.64,72.73,24,Sacramento Kings,,Away,Loss,265,,120,18,15,7,3,88,43,0.489,,,,21,6,0.286,35,28,0.8,13,35,48,,,,,,,,,57.1,41.9,0.58,0.523,31.0,83.3,12.7,6.9,5.7,,,,,118.5,120.4,,,,1.2,46.67,21,1.33,3.4,1.3,3.65,71.88,28.12,73.74,26.26,95.6,95.86,0.94,1.02,0.9,0.9,209.0,0.83,0.9,215.5,http://nba.win007.com/1x2/oddslist/256960.htm
2016/11/12,19:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,105,22,13,7,7,80,35,0.438,,,,25,8,0.32,33,27,0.818,15,32,47,,,,,,,,,54.0,62.9,0.555,0.488,34.1,74.4,12.1,7.5,11.9,,,,,112.7,106.3,,,,1.69,53.85,21,Indiana Pacers,,Home,Loss,240,,99,17,13,9,9,86,36,0.419,,,,27,6,0.222,28,21,0.75,11,29,40,,,,,,,,,46.0,47.2,0.503,0.453,25.6,65.9,11.7,9.7,16.4,,,,,106.3,112.7,,,,1.31,69.23,22,1.71,2.2,2.05,1.8,56.27,43.73,46.75,53.25,96.22,95.84,1.0,0.92,0.9,0.9,216.5,0.83,0.9,201.5,http://nba.win007.com/1x2/oddslist/256961.htm
2016/11/12,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,99,17,13,9,9,86,36,0.419,,,,27,6,0.222,28,21,0.75,11,29,40,,,,,,,,,46.0,47.2,0.503,0.453,25.6,65.9,11.7,9.7,16.4,,,,,106.3,112.7,,,,1.31,69.23,22,Boston Celtics,,Away,Win,240,,105,22,13,7,7,80,35,0.438,,,,25,8,0.32,33,27,0.818,15,32,47,,,,,,,,,54.0,62.9,0.555,0.488,34.1,74.4,12.1,7.5,11.9,,,,,112.7,106.3,,,,1.69,53.85,21,1.71,2.2,2.05,1.8,56.27,43.73,46.75,53.25,96.22,95.84,1.0,0.92,0.9,0.9,216.5,0.83,0.9,201.5,http://nba.win007.com/1x2/oddslist/256961.htm
2016/11/12,19:00,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,126,36,10,8,5,94,52,0.553,,,,30,16,0.533,7,6,0.857,10,37,47,,,,,,,,,52.8,69.2,0.649,0.638,25.0,75.5,9.3,8.4,7.1,,,,,132.8,104.3,,,,3.6,80.0,17,New Orleans Pelicans,,Home,Loss,240,,99,20,10,4,5,90,39,0.433,,,,20,6,0.3,19,15,0.789,12,30,42,,,,,,,,,47.2,51.3,0.503,0.467,24.5,75.0,9.2,4.2,7.8,,,,,104.3,132.8,,,,2.0,40.0,10,1.9,1.9,1.83,1.9,50.0,50.0,50.94,49.06,95.0,93.22,0.92,0.95,0.9,0.9,215.0,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/256962.htm
2016/11/12,19:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,99,20,10,4,5,90,39,0.433,,,,20,6,0.3,19,15,0.789,12,30,42,,,,,,,,,47.2,51.3,0.503,0.467,24.5,75.0,9.2,4.2,7.8,,,,,104.3,132.8,,,,2.0,40.0,10,Los Angeles Lakers,,Away,Win,240,,126,36,10,8,5,94,52,0.553,,,,30,16,0.533,7,6,0.857,10,37,47,,,,,,,,,52.8,69.2,0.649,0.638,25.0,75.5,9.3,8.4,7.1,,,,,132.8,104.3,,,,3.6,80.0,17,1.9,1.9,1.83,1.9,50.0,50.0,50.94,49.06,95.0,93.22,0.92,0.95,0.9,0.9,215.0,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/256962.htm
2016/11/12,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,96,21,19,14,4,83,36,0.434,,,,29,11,0.379,20,13,0.65,10,29,39,,,,,,,,,42.9,58.3,0.523,0.5,21.3,65.9,17.1,14.1,6.3,,,,,96.6,117.7,,,,1.11,73.68,20,Atlanta Hawks,,Home,Win,240,,117,31,16,10,6,95,48,0.505,,,,32,13,0.406,14,8,0.571,15,37,52,,,,,,,,,57.1,64.6,0.578,0.574,34.1,78.7,13.7,10.1,11.1,,,,,117.7,96.6,,,,1.94,62.5,14,1.05,12.25,1.04,12.25,92.11,7.89,92.17,7.83,96.72,95.86,0.96,0.98,0.9,0.9,204.5,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/256964.htm
2016/11/12,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,117,31,16,10,6,95,48,0.505,,,,32,13,0.406,14,8,0.571,15,37,52,,,,,,,,,57.1,64.6,0.578,0.574,34.1,78.7,13.7,10.1,11.1,,,,,117.7,96.6,,,,1.94,62.5,14,Philadelphia 76ers,,Away,Loss,240,,96,21,19,14,4,83,36,0.434,,,,29,11,0.379,20,13,0.65,10,29,39,,,,,,,,,42.9,58.3,0.523,0.5,21.3,65.9,17.1,14.1,6.3,,,,,96.6,117.7,,,,1.11,73.68,20,1.05,12.25,1.04,12.25,92.11,7.89,92.17,7.83,96.72,95.86,0.96,0.98,0.9,0.9,204.5,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/256964.htm
