,gmDate,gmTime,homeAbbr,awayAbbr,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2000,2016/02/08,02:00,Boston Celtics,Sacramento Kings,1.32,3.5,1.26,4.0,72.61,27.39,76.05,23.95,95.85,95.82,0.95,1.0,0.9,0.9,218.0,0.8,0.95,232.5,http://nba.win007.com/1x2/oddslist/235868.htm
2001,2016/02/08,03:00,Miami Heat,Los Angeles Clippers,1.83,2.0,1.95,1.86,52.22,47.78,48.82,51.18,95.56,95.2,0.98,0.93,0.9,0.9,196.5,0.8,0.95,189.5,http://nba.win007.com/1x2/oddslist/235869.htm
2002,2016/02/09,08:00,Charlotte Hornets,Chicago Bulls,1.37,3.2,1.27,3.8,70.02,29.98,74.95,25.05,95.93,95.19,0.91,1.06,0.9,0.9,204.0,0.86,0.86,196.5,http://nba.win007.com/1x2/oddslist/235870.htm
2003,2016/02/09,08:00,Indiana Pacers,Los Angeles Lakers,1.11,6.75,1.07,9.0,85.88,14.12,89.37,10.63,95.33,95.63,0.93,1.17,0.9,0.9,205.5,1.0,0.76,170.5,http://nba.win007.com/1x2/oddslist/235871.htm
2004,2016/02/09,08:00,Philadelphia 76ers,Los Angeles Clippers,5.0,1.19,4.5,1.22,19.22,80.78,21.33,78.67,96.1,95.98,0.99,0.95,0.9,0.9,205.5,0.86,0.86,190.5,http://nba.win007.com/1x2/oddslist/235872.htm
2005,2016/02/09,08:00,Cleveland Cavaliers,Sacramento Kings,1.1,7.5,1.09,8.0,87.21,12.79,88.01,11.99,95.93,95.93,0.95,1.04,0.9,0.9,216.0,0.8,0.95,221.5,http://nba.win007.com/1x2/oddslist/235873.htm
2006,2016/02/09,08:30,Brooklyn Nets,Denver Nuggets,2.15,1.74,2.2,1.71,44.73,55.27,43.73,56.27,96.17,96.21,0.99,0.94,0.9,0.9,204.0,0.9,0.83,216.5,http://nba.win007.com/1x2/oddslist/235874.htm
2007,2016/02/09,08:30,Detroit Pistons,Toronto Raptors,2.1,1.76,,,45.6,54.4,,,95.76,,0.99,0.93,0.9,0.9,205.0,0.83,0.9,191.5,http://nba.win007.com/1x2/oddslist/235875.htm
2008,2016/02/09,09:00,Minnesota Timberwolves,New Orleans Pelicans,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.94,0.99,0.9,0.9,210.0,0.83,0.9,216.5,http://nba.win007.com/1x2/oddslist/235876.htm
2009,2016/02/09,09:00,Atlanta Hawks,Orlando Magic,1.22,4.5,,,78.67,21.33,,,95.98,,0.94,1.04,0.9,0.9,200.5,0.8,0.95,207.5,http://nba.win007.com/1x2/oddslist/235877.htm
2010,2016/02/09,09:00,Memphis Grizzlies,Portland Trail Blazers,1.54,2.65,1.68,2.25,63.25,36.75,57.25,42.75,97.4,96.18,0.97,0.95,0.9,0.9,197.5,0.9,0.83,201.5,http://nba.win007.com/1x2/oddslist/235878.htm
2011,2016/02/09,10:00,Phoenix Suns,Oklahoma City Thunder,9.0,1.07,9.5,1.07,10.63,89.37,10.12,89.88,95.67,96.14,1.05,0.95,0.9,0.9,216.0,0.8,0.95,222.5,http://nba.win007.com/1x2/oddslist/235879.htm
2012,2016/02/10,09:00,Miami Heat,San Antonio Spurs,3.2,1.37,3.25,1.36,29.98,70.02,29.5,70.5,95.94,95.88,0.94,0.97,0.9,0.9,193.5,0.76,1.0,219.5,http://nba.win007.com/1x2/oddslist/235880.htm
2013,2016/02/10,09:00,New York Knicks,Washington Wizards,1.8,2.05,2.0,1.83,53.25,46.75,47.78,52.22,95.85,95.56,0.98,0.93,0.9,0.9,207.0,0.9,0.83,213.5,http://nba.win007.com/1x2/oddslist/235881.htm
2014,2016/02/10,09:00,Milwaukee Bucks,Boston Celtics,2.5,1.58,2.6,1.55,38.73,61.27,37.35,62.65,96.82,97.11,0.99,0.96,0.9,0.9,208.0,0.95,0.8,216.5,http://nba.win007.com/1x2/oddslist/235882.htm
2015,2016/02/10,09:30,Dallas Mavericks,Utah Jazz,1.83,2.0,1.86,1.95,52.22,47.78,51.18,48.82,95.56,95.19,0.99,0.92,0.9,0.9,183.0,0.9,0.83,215.5,http://nba.win007.com/1x2/oddslist/235883.htm
2016,2016/02/10,11:30,Golden State Warriors,Houston Rockets,1.04,13.5,1.05,12.0,92.85,7.15,91.95,8.05,96.56,96.55,0.96,1.08,0.9,0.9,230.5,0.86,0.86,239.5,http://nba.win007.com/1x2/oddslist/235884.htm
2017,2016/02/11,08:00,Indiana Pacers,Charlotte Hornets,1.55,2.6,1.64,2.35,62.65,37.35,58.9,41.1,97.11,96.6,0.98,0.94,0.9,0.9,200.0,0.8,0.95,208.5,http://nba.win007.com/1x2/oddslist/235885.htm
2018,2016/02/11,08:00,Philadelphia 76ers,Sacramento Kings,2.67,1.52,2.9,1.43,36.28,63.72,33.03,66.97,96.87,95.79,1.02,0.93,0.9,0.9,216.0,0.8,0.95,220.5,http://nba.win007.com/1x2/oddslist/235886.htm
2019,2016/02/11,08:00,Orlando Magic,San Antonio Spurs,4.0,1.26,4.25,1.23,23.95,76.05,22.45,77.55,95.8,95.41,1.02,0.93,0.9,0.9,202.5,0.9,0.83,198.5,http://nba.win007.com/1x2/oddslist/235887.htm
2020,2016/02/11,08:30,Detroit Pistons,Denver Nuggets,1.42,2.95,1.52,2.67,67.51,32.49,63.72,36.28,95.86,96.85,1.0,0.91,0.9,0.9,208.0,0.83,0.9,196.5,http://nba.win007.com/1x2/oddslist/235888.htm
2021,2016/02/11,08:30,Boston Celtics,Los Angeles Clippers,1.86,1.95,1.76,2.1,51.18,48.82,54.4,45.6,95.19,95.74,0.93,0.99,0.9,0.9,209.0,0.76,1.0,244.5,http://nba.win007.com/1x2/oddslist/235889.htm
2022,2016/02/11,08:30,Brooklyn Nets,Memphis Grizzlies,2.45,1.6,,,39.51,60.49,,,96.8,,0.93,0.99,0.9,0.9,196.5,0.86,0.86,193.5,http://nba.win007.com/1x2/oddslist/235890.htm
2023,2016/02/11,09:00,Cleveland Cavaliers,Los Angeles Lakers,1.03,15.5,1.01,17.5,93.77,6.23,94.54,5.46,96.58,95.49,0.95,1.05,0.9,0.9,207.5,0.76,1.0,217.5,http://nba.win007.com/1x2/oddslist/235891.htm
2024,2016/02/11,09:00,Chicago Bulls,Atlanta Hawks,2.35,1.64,2.6,1.55,41.1,58.9,37.35,62.65,96.58,97.11,1.04,0.93,0.9,0.9,203.0,0.95,0.8,211.5,http://nba.win007.com/1x2/oddslist/235892.htm
2025,2016/02/11,09:00,Minnesota Timberwolves,Toronto Raptors,3.2,1.37,2.9,1.43,29.98,70.02,33.03,66.97,95.94,95.79,0.9,0.99,0.9,0.9,207.0,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/235893.htm
2026,2016/02/11,09:00,New Orleans Pelicans,Utah Jazz,1.66,2.3,1.83,2.0,58.08,41.92,52.22,47.78,96.41,95.56,0.99,0.92,0.9,0.9,194.0,0.86,0.86,194.5,http://nba.win007.com/1x2/oddslist/235894.htm
2027,2016/02/11,10:00,Phoenix Suns,Golden State Warriors,16.5,1.02,15.25,1.03,5.82,94.18,6.33,93.67,96.03,96.53,1.07,0.96,0.9,0.9,220.0,0.8,0.95,211.5,http://nba.win007.com/1x2/oddslist/235895.htm
2028,2016/02/11,11:30,Portland Trail Blazers,Houston Rockets,1.54,2.65,1.52,2.67,63.25,36.75,63.72,36.28,97.4,96.85,0.94,1.01,0.9,0.9,216.5,0.86,0.86,211.5,http://nba.win007.com/1x2/oddslist/235896.htm
2029,2016/02/12,09:00,Oklahoma City Thunder,New Orleans Pelicans,1.1,7.25,1.09,8.0,86.83,13.17,88.01,11.99,95.51,95.93,0.95,1.04,0.9,0.9,220.5,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/235897.htm
2030,2016/02/12,09:00,Milwaukee Bucks,Washington Wizards,1.83,2.0,1.76,2.1,52.22,47.78,54.4,45.6,95.56,95.74,0.92,1.01,0.9,0.9,211.0,0.83,0.9,191.5,http://nba.win007.com/1x2/oddslist/235898.htm
2031,2016/02/19,08:00,Washington Wizards,Utah Jazz,1.83,2.0,2.2,1.71,52.22,47.78,43.73,56.27,95.56,96.21,1.01,0.92,0.9,0.9,199.0,0.8,0.95,196.5,http://nba.win007.com/1x2/oddslist/235750.htm
2032,2016/02/19,09:00,Cleveland Cavaliers,Chicago Bulls,1.1,7.5,1.08,8.5,87.21,12.79,88.73,11.27,95.93,95.83,0.95,1.02,0.9,0.9,207.0,0.83,0.9,195.5,http://nba.win007.com/1x2/oddslist/235899.htm
2033,2016/02/19,11:30,Los Angeles Clippers,San Antonio Spurs,2.6,1.55,1.95,1.86,37.35,62.65,48.82,51.18,97.11,95.2,0.84,1.06,0.9,0.9,205.5,0.83,0.9,197.5,http://nba.win007.com/1x2/oddslist/235900.htm
2034,2016/02/20,08:00,Orlando Magic,Dallas Mavericks,1.9,1.9,1.83,2.0,50.0,50.0,52.22,47.78,95.0,95.56,0.95,0.96,0.9,0.9,201.5,0.83,0.9,208.5,http://nba.win007.com/1x2/oddslist/235901.htm
2035,2016/02/20,08:00,Washington Wizards,Detroit Pistons,1.86,1.95,1.74,2.15,51.18,48.82,55.27,44.73,95.19,96.17,0.94,0.99,0.9,0.9,211.0,0.9,0.83,191.5,http://nba.win007.com/1x2/oddslist/235902.htm
2036,2016/02/20,08:30,Brooklyn Nets,New York Knicks,2.35,1.64,2.8,1.45,41.1,58.9,34.12,65.88,96.58,95.54,1.04,0.91,0.9,0.9,201.0,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/235903.htm
2037,2016/02/20,09:00,Atlanta Hawks,Miami Heat,1.2,4.75,1.13,6.25,79.83,20.17,84.69,15.31,95.8,95.7,0.93,1.13,0.9,0.9,196.5,0.9,0.83,215.5,http://nba.win007.com/1x2/oddslist/235904.htm
2038,2016/02/20,09:00,Chicago Bulls,Toronto Raptors,2.9,1.43,3.6,1.31,33.03,66.97,26.68,73.32,95.79,96.05,1.01,0.94,0.9,0.9,201.5,0.95,0.8,225.5,http://nba.win007.com/1x2/oddslist/235905.htm
2039,2016/02/20,09:00,Oklahoma City Thunder,Indiana Pacers,1.22,4.5,1.27,3.8,78.67,21.33,74.95,25.05,95.98,95.19,0.98,0.87,0.9,0.9,215.0,0.86,0.86,199.5,http://nba.win007.com/1x2/oddslist/235906.htm
2040,2016/02/20,09:00,Milwaukee Bucks,Charlotte Hornets,1.9,1.9,2.1,1.76,50.0,50.0,45.6,54.4,95.0,95.76,1.01,0.92,0.9,0.9,202.0,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/235907.htm
2041,2016/02/20,09:00,Memphis Grizzlies,Minnesota Timberwolves,1.54,2.65,1.5,2.7,63.25,36.75,64.29,35.71,97.4,96.44,0.95,1.0,0.9,0.9,203.5,0.86,0.86,207.5,http://nba.win007.com/1x2/oddslist/235908.htm
2042,2016/02/20,09:00,New Orleans Pelicans,Philadelphia 76ers,1.22,4.5,1.2,4.75,78.67,21.33,79.83,20.17,95.98,95.8,0.94,1.05,0.9,0.9,209.5,0.83,0.9,232.5,http://nba.win007.com/1x2/oddslist/235909.htm
2043,2016/02/20,10:30,Phoenix Suns,Houston Rockets,4.0,1.26,3.75,1.28,23.95,76.05,25.45,74.55,95.8,95.44,0.94,0.96,0.9,0.9,215.0,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/235910.htm
2044,2016/02/20,11:00,Sacramento Kings,Denver Nuggets,1.57,2.55,1.55,2.6,61.89,38.11,62.65,37.35,97.17,97.11,0.95,1.01,0.9,0.9,218.0,1.0,0.76,227.5,http://nba.win007.com/1x2/oddslist/235911.htm
2045,2016/02/20,11:00,Portland Trail Blazers,Golden State Warriors,4.25,1.23,3.75,1.28,22.45,77.55,25.45,74.55,95.41,95.44,0.86,0.99,0.9,0.9,220.0,0.95,0.8,241.5,http://nba.win007.com/1x2/oddslist/235912.htm
2046,2016/02/20,11:30,Utah Jazz,Boston Celtics,1.95,1.86,1.86,1.86,48.82,51.18,50.0,50.0,95.2,93.0,0.93,0.93,0.9,0.9,196.0,0.95,0.8,204.5,http://nba.win007.com/1x2/oddslist/235913.htm
2047,2016/02/20,11:30,Los Angeles Lakers,San Antonio Spurs,7.0,1.11,5.5,1.16,13.69,86.31,17.42,82.58,95.83,95.81,0.94,0.96,0.9,0.9,203.5,0.86,0.86,219.5,http://nba.win007.com/1x2/oddslist/235914.htm
2048,2016/02/21,08:30,Miami Heat,Washington Wizards,1.8,2.05,2.1,1.76,53.25,46.75,45.6,54.4,95.85,95.76,1.03,0.9,0.9,0.9,197.0,0.9,0.83,204.5,http://nba.win007.com/1x2/oddslist/235915.htm
2049,2016/02/21,08:30,Atlanta Hawks,Milwaukee Bucks,1.23,4.25,,,77.55,22.45,,,95.39,,0.95,0.98,0.9,0.9,205.0,0.9,0.83,195.5,http://nba.win007.com/1x2/oddslist/235916.htm
2050,2016/02/21,09:00,Minnesota Timberwolves,New York Knicks,1.8,2.05,1.66,2.3,53.25,46.75,58.08,41.92,95.85,96.41,0.93,1.01,0.95,0.86,204.5,0.8,0.95,193.5,http://nba.win007.com/1x2/oddslist/235917.htm
2051,2016/02/21,09:30,Los Angeles Clippers,Golden State Warriors,2.7,1.5,2.5,1.58,35.71,64.29,38.73,61.27,96.42,96.82,0.95,0.98,0.9,0.9,223.0,0.95,0.8,227.5,http://nba.win007.com/1x2/oddslist/235918.htm
2052,2016/02/22,04:30,Oklahoma City Thunder,Cleveland Cavaliers,1.64,2.35,1.62,2.4,58.9,41.1,59.7,40.3,96.6,96.71,0.96,0.98,0.9,0.9,215.0,0.86,0.86,222.5,http://nba.win007.com/1x2/oddslist/235919.htm
2053,2016/02/22,04:30,Detroit Pistons,New Orleans Pelicans,1.47,2.75,1.54,2.65,65.17,34.83,63.25,36.75,95.8,97.4,1.0,0.93,0.9,0.9,206.0,0.83,0.9,209.5,http://nba.win007.com/1x2/oddslist/235920.htm
2054,2016/02/22,06:00,Denver Nuggets,Boston Celtics,2.35,1.64,2.25,1.68,41.1,58.9,42.75,57.25,96.58,96.19,0.95,0.97,0.9,0.9,214.5,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/235921.htm
2055,2016/02/22,06:00,Phoenix Suns,San Antonio Spurs,13.0,1.04,12.25,1.05,7.41,92.59,7.89,92.11,96.33,96.65,0.98,0.97,0.9,0.9,204.5,0.83,0.9,230.5,http://nba.win007.com/1x2/oddslist/235922.htm
2056,2016/02/22,07:00,Orlando Magic,Indiana Pacers,1.83,2.0,2.05,1.8,52.22,47.78,46.75,53.25,95.56,95.84,1.0,0.92,0.9,0.9,200.5,0.71,1.1,213.5,http://nba.win007.com/1x2/oddslist/235923.htm
2057,2016/02/22,07:00,Toronto Raptors,Memphis Grizzlies,1.25,4.1,1.27,3.9,76.64,23.36,75.44,24.56,95.8,95.81,0.95,0.98,0.9,0.9,202.0,0.83,0.9,188.5,http://nba.win007.com/1x2/oddslist/235924.htm
2058,2016/02/22,07:00,Brooklyn Nets,Charlotte Hornets,3.6,1.31,3.45,1.32,26.68,73.32,27.67,72.33,96.05,95.46,0.97,0.95,0.9,0.9,203.0,0.95,0.8,12.5,http://nba.win007.com/1x2/oddslist/235925.htm
2059,2016/02/22,08:00,Dallas Mavericks,Philadelphia 76ers,1.16,5.5,1.2,4.75,82.58,17.42,79.83,20.17,95.79,95.8,0.96,0.95,0.9,0.9,203.5,0.9,0.83,224.5,http://nba.win007.com/1x2/oddslist/235926.htm
2060,2016/02/22,09:00,Chicago Bulls,Los Angeles Lakers,1.31,3.6,1.33,3.4,73.32,26.68,71.88,28.12,96.05,95.6,0.97,0.92,0.9,0.9,206.5,0.8,0.95,240.5,http://nba.win007.com/1x2/oddslist/235927.htm
2061,2016/02/22,10:00,Portland Trail Blazers,Utah Jazz,1.6,2.45,1.64,2.35,60.49,39.51,58.9,41.1,96.78,96.6,0.95,0.99,0.9,0.9,198.0,0.9,0.83,215.5,http://nba.win007.com/1x2/oddslist/235928.htm
2062,2016/02/23,08:00,Cleveland Cavaliers,Detroit Pistons,1.23,4.25,1.2,4.75,77.55,22.45,79.83,20.17,95.39,95.8,0.96,0.95,0.9,0.9,205.0,0.86,0.86,188.5,http://nba.win007.com/1x2/oddslist/235929.htm
2063,2016/02/23,08:30,Miami Heat,Indiana Pacers,1.86,1.95,1.8,2.05,51.18,48.82,53.25,46.75,95.19,95.85,0.97,0.94,0.9,0.9,199.0,0.95,0.8,183.5,http://nba.win007.com/1x2/oddslist/235930.htm
2064,2016/02/23,08:30,New York Knicks,Toronto Raptors,2.6,1.55,2.5,1.58,37.35,62.65,38.73,61.27,97.11,96.82,1.03,0.93,0.9,0.9,199.5,0.95,0.8,210.5,http://nba.win007.com/1x2/oddslist/235931.htm
2065,2016/02/23,09:00,Milwaukee Bucks,Los Angeles Lakers,1.26,4.0,1.2,4.75,76.05,23.95,79.83,20.17,95.82,95.8,0.95,1.0,0.9,0.9,208.0,0.76,1.0,209.5,http://nba.win007.com/1x2/oddslist/235932.htm
2066,2016/02/23,09:00,Minnesota Timberwolves,Boston Celtics,2.75,1.47,2.45,1.6,34.83,65.17,39.51,60.49,95.78,96.8,0.88,1.02,0.9,0.9,217.0,0.95,0.8,238.5,http://nba.win007.com/1x2/oddslist/235933.htm
2067,2016/02/23,09:00,Atlanta Hawks,Golden State Warriors,3.55,1.31,3.15,1.38,26.95,73.05,30.46,69.54,95.67,95.95,0.91,0.98,0.9,0.9,224.0,0.83,0.9,201.5,http://nba.win007.com/1x2/oddslist/235934.htm
2068,2016/02/23,11:30,Los Angeles Clippers,Phoenix Suns,1.02,17.0,1.03,15.0,94.34,5.66,93.57,6.43,96.23,96.38,0.96,1.05,0.9,0.9,210.5,0.76,1.0,208.5,http://nba.win007.com/1x2/oddslist/235935.htm
2069,2016/02/24,08:00,Washington Wizards,New Orleans Pelicans,1.54,2.65,1.5,2.7,63.25,36.75,64.29,35.71,97.4,96.44,0.95,1.0,0.9,0.9,213.0,0.83,0.9,196.5,http://nba.win007.com/1x2/oddslist/235936.htm
2070,2016/02/24,08:00,Philadelphia 76ers,Orlando Magic,2.95,1.42,,,32.49,67.51,,,95.85,,0.97,0.95,0.9,0.9,209.0,0.86,0.86,238.5,http://nba.win007.com/1x2/oddslist/235937.htm
2071,2016/02/24,10:00,Denver Nuggets,Sacramento Kings,1.8,2.05,1.71,2.2,53.25,46.75,56.27,43.73,95.85,96.22,0.94,0.99,0.9,0.9,222.5,0.83,0.9,222.5,http://nba.win007.com/1x2/oddslist/235938.htm
2072,2016/02/24,10:00,Utah Jazz,Houston Rockets,1.52,2.67,1.47,2.75,63.72,36.28,65.17,34.83,96.85,95.8,0.93,1.02,0.9,0.9,202.0,0.8,0.95,213.5,http://nba.win007.com/1x2/oddslist/235939.htm
2073,2016/02/24,11:00,Portland Trail Blazers,Brooklyn Nets,1.11,7.0,,,86.31,13.69,,,95.8,,0.95,0.98,0.9,0.9,209.5,0.95,0.8,220.5,http://nba.win007.com/1x2/oddslist/235940.htm
2074,2016/02/25,08:00,Indiana Pacers,New York Knicks,1.27,3.8,1.4,3.1,74.95,25.05,68.89,31.11,95.19,96.45,0.98,0.93,0.9,0.9,203.0,0.95,0.8,213.5,http://nba.win007.com/1x2/oddslist/235941.htm
2075,2016/02/25,08:00,Cleveland Cavaliers,Charlotte Hornets,1.25,4.2,1.23,4.25,77.06,22.94,77.55,22.45,96.32,95.39,0.95,0.98,0.9,0.9,205.5,0.9,0.83,224.5,http://nba.win007.com/1x2/oddslist/235942.htm
2076,2016/02/25,08:30,Toronto Raptors,Minnesota Timberwolves,1.2,4.75,1.19,5.0,79.83,20.17,80.78,19.22,95.8,96.13,0.95,1.0,0.9,0.9,212.0,0.95,0.8,220.5,http://nba.win007.com/1x2/oddslist/235943.htm
2077,2016/02/25,08:30,Miami Heat,Golden State Warriors,4.25,1.23,4.75,1.2,22.45,77.55,20.17,79.83,95.41,95.81,1.0,0.95,0.9,0.9,214.5,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/235944.htm
2078,2016/02/25,08:30,Detroit Pistons,Philadelphia 76ers,1.11,7.0,1.09,8.0,86.31,13.69,88.01,11.99,95.8,95.93,0.94,1.12,0.9,0.9,209.5,0.95,0.8,196.5,http://nba.win007.com/1x2/oddslist/235945.htm
2079,2016/02/25,09:00,Chicago Bulls,Washington Wizards,1.8,2.05,,,53.25,46.75,,,95.85,,0.9,1.03,0.9,0.9,211.0,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/235946.htm
2080,2016/02/25,09:00,Memphis Grizzlies,Los Angeles Lakers,1.27,3.8,1.22,4.5,74.95,25.05,78.67,21.33,95.19,95.98,0.95,0.99,0.9,0.9,205.5,0.8,0.95,238.5,http://nba.win007.com/1x2/oddslist/235947.htm
2081,2016/02/25,09:30,Dallas Mavericks,Oklahoma City Thunder,2.65,1.54,2.75,1.47,36.75,63.25,34.83,65.17,97.39,95.78,0.96,0.96,0.9,0.9,215.0,1.0,0.76,217.5,http://nba.win007.com/1x2/oddslist/235948.htm
2082,2016/02/25,11:30,Los Angeles Clippers,Denver Nuggets,1.13,6.25,1.12,6.5,84.69,15.31,85.3,14.7,95.7,95.54,0.94,1.04,0.9,0.9,211.5,0.86,0.86,196.5,http://nba.win007.com/1x2/oddslist/235949.htm
2083,2016/02/25,11:30,Sacramento Kings,San Antonio Spurs,3.3,1.35,4.0,1.26,29.03,70.97,23.95,76.05,95.8,95.8,1.0,0.95,0.9,0.9,216.0,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/235950.htm
2084,2016/02/26,08:00,Orlando Magic,Golden State Warriors,4.0,1.26,3.9,1.27,23.95,76.05,24.56,75.44,95.8,95.78,0.94,0.97,0.9,0.9,223.0,0.83,0.9,245.5,http://nba.win007.com/1x2/oddslist/235951.htm
2085,2016/02/26,08:30,Boston Celtics,Milwaukee Bucks,1.22,4.5,1.28,3.75,78.67,21.33,74.55,25.45,95.98,95.42,0.95,0.98,0.9,0.9,218.0,1.0,0.76,218.5,http://nba.win007.com/1x2/oddslist/235952.htm
2086,2016/02/26,09:00,New Orleans Pelicans,Oklahoma City Thunder,3.0,1.41,3.1,1.4,31.97,68.03,31.11,68.89,95.91,96.44,0.99,0.95,0.9,0.9,222.5,0.86,0.86,238.5,http://nba.win007.com/1x2/oddslist/235953.htm
2087,2016/02/26,10:00,Phoenix Suns,Brooklyn Nets,2.05,1.8,1.8,2.05,46.75,53.25,53.25,46.75,95.84,95.85,0.94,0.98,0.9,0.9,208.5,0.95,0.8,210.5,http://nba.win007.com/1x2/oddslist/235954.htm
2088,2016/02/26,11:30,Portland Trail Blazers,Houston Rockets,1.5,2.7,1.58,2.5,64.29,35.71,61.27,38.73,96.44,96.81,0.98,0.95,0.9,0.9,222.5,0.86,0.86,227.5,http://nba.win007.com/1x2/oddslist/235955.htm
2089,2016/02/26,11:30,Utah Jazz,San Antonio Spurs,2.45,1.6,2.4,1.62,39.51,60.49,40.3,59.7,96.8,96.72,0.98,0.96,0.9,0.9,195.5,0.86,0.86,176.5,http://nba.win007.com/1x2/oddslist/235956.htm
2090,2016/02/27,08:00,Philadelphia 76ers,Washington Wizards,4.25,1.23,3.75,1.28,22.45,77.55,25.45,74.55,95.41,95.44,0.9,0.97,0.9,0.9,214.0,0.86,0.86,203.5,http://nba.win007.com/1x2/oddslist/235957.htm
2091,2016/02/27,08:00,Indiana Pacers,Charlotte Hornets,1.64,2.35,1.58,2.5,58.9,41.1,61.27,38.73,96.6,96.81,0.95,1.0,0.9,0.9,203.0,0.86,0.86,190.5,http://nba.win007.com/1x2/oddslist/235958.htm
2092,2016/02/27,08:30,Toronto Raptors,Cleveland Cavaliers,2.05,1.8,2.25,1.68,46.75,53.25,42.75,57.25,95.84,96.19,0.99,0.94,0.9,0.9,207.0,0.86,0.86,199.5,http://nba.win007.com/1x2/oddslist/235959.htm
2093,2016/02/27,08:30,New York Knicks,Orlando Magic,1.76,2.1,1.71,2.2,54.4,45.6,56.27,43.73,95.74,96.22,0.96,0.97,0.9,0.9,206.5,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/235960.htm
2094,2016/02/27,09:00,Atlanta Hawks,Chicago Bulls,1.38,3.15,1.29,3.7,69.54,30.46,74.15,25.85,95.97,95.65,0.95,0.96,0.9,0.9,208.0,0.8,0.95,191.5,http://nba.win007.com/1x2/oddslist/235961.htm
2095,2016/02/27,09:30,Dallas Mavericks,Denver Nuggets,1.47,2.75,1.4,3.1,65.17,34.83,68.89,31.11,95.8,96.45,0.94,1.02,0.9,0.9,208.0,0.8,0.95,212.5,http://nba.win007.com/1x2/oddslist/235962.htm
2096,2016/02/27,11:00,Sacramento Kings,Los Angeles Clippers,2.1,1.76,2.7,1.5,45.6,54.4,35.71,64.29,95.76,96.42,0.97,0.96,0.9,0.9,219.5,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/235963.htm
2097,2016/02/27,11:30,Los Angeles Lakers,Memphis Grizzlies,2.55,1.57,2.75,1.47,38.11,61.89,34.83,65.17,97.18,95.78,0.96,0.96,0.9,0.9,210.0,0.95,0.8,211.5,http://nba.win007.com/1x2/oddslist/235964.htm
2098,2016/02/28,04:00,Boston Celtics,Miami Heat,1.41,3.0,1.43,2.9,68.03,31.97,66.97,33.03,95.92,95.77,0.96,0.96,0.9,0.9,211.5,0.95,0.8,195.5,http://nba.win007.com/1x2/oddslist/235965.htm
2099,2016/02/28,08:00,New Orleans Pelicans,Minnesota Timberwolves,1.5,2.7,1.71,2.2,64.29,35.71,56.27,43.73,96.44,96.22,0.99,0.92,0.9,0.9,218.5,0.8,0.95,221.5,http://nba.win007.com/1x2/oddslist/235966.htm
2100,2016/02/28,09:00,Houston Rockets,San Antonio Spurs,3.0,1.41,2.8,1.45,31.97,68.03,34.12,65.88,95.91,95.54,0.92,0.97,0.9,0.9,213.0,0.8,0.95,190.5,http://nba.win007.com/1x2/oddslist/235967.htm
2101,2016/02/28,09:00,Chicago Bulls,Portland Trail Blazers,2.4,1.62,2.55,1.57,40.3,59.7,38.11,61.89,96.72,97.18,0.97,0.97,0.9,0.9,208.5,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/235968.htm
2102,2016/02/28,09:30,Oklahoma City Thunder,Golden State Warriors,2.4,1.62,,,40.3,59.7,,,96.72,,0.98,0.96,0.9,0.9,233.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/235969.htm
2103,2016/02/28,09:30,Milwaukee Bucks,Detroit Pistons,1.74,2.15,1.8,2.05,55.27,44.73,53.25,46.75,96.17,95.85,0.94,0.98,0.9,0.9,203.0,0.86,0.86,198.5,http://nba.win007.com/1x2/oddslist/235970.htm
2104,2016/02/28,10:30,Phoenix Suns,Memphis Grizzlies,3.2,1.37,3.5,1.32,29.98,70.02,27.39,72.61,95.94,95.86,1.02,0.94,0.9,0.9,207.5,0.95,0.8,220.5,http://nba.win007.com/1x2/oddslist/235971.htm
2105,2016/02/28,10:30,Utah Jazz,Brooklyn Nets,1.12,6.5,1.1,7.5,85.3,14.7,87.21,12.79,95.54,95.93,0.95,1.05,0.9,0.9,195.0,0.95,0.8,184.5,http://nba.win007.com/1x2/oddslist/235972.htm
