gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2017/10/24,20:00,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,130,31,17,8,2,84,56,0.667,,,,22,10,0.455,11,8,0.727,8,34,42,,,,,,,,,60.9,55.4,0.732,0.726,30.8,79.1,16.1,8.2,3.2,,,,,133.2,109.7,,,,1.82,47.06,21,Minnesota Timberwolves,,Home,Loss,240,,107,27,14,9,4,86,42,0.488,,,,24,9,0.375,22,14,0.636,9,18,27,,,,,,,,,39.1,64.3,0.559,0.541,20.9,69.2,12.8,9.2,6.5,,,,,109.7,133.2,,,,1.93,64.29,14,1.13,6.25,1.13,6.0,84.69,15.31,84.15,15.85,95.7,95.09,0.96,0.9,0.9,0.9,217.0,0.76,1.0,237.5,http://nba.win007.com/1x2/oddslist/289899.htm
2017/10/24,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,107,27,14,9,4,86,42,0.488,,,,24,9,0.375,22,14,0.636,9,18,27,,,,,,,,,39.1,64.3,0.559,0.541,20.9,69.2,12.8,9.2,6.5,,,,,109.7,133.2,,,,1.93,64.29,14,Indiana Pacers,,Away,Win,240,,130,31,17,8,2,84,56,0.667,,,,22,10,0.455,11,8,0.727,8,34,42,,,,,,,,,60.9,55.4,0.732,0.726,30.8,79.1,16.1,8.2,3.2,,,,,133.2,109.7,,,,1.82,47.06,21,1.13,6.25,1.13,6.0,84.69,15.31,84.15,15.85,95.7,95.09,0.96,0.9,0.9,0.9,217.0,0.76,1.0,237.5,http://nba.win007.com/1x2/oddslist/289899.htm
2017/10/24,22:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,93,17,17,5,7,76,30,0.395,,,,30,9,0.3,32,24,0.75,4,38,42,,,,,,,,,40.0,56.7,0.516,0.454,8.2,67.9,15.9,4.9,11.9,,,,,92.0,101.9,,,,1.0,29.41,26,Portland Trail Blazers,,Home,Win,240,,103,17,18,7,7,88,33,0.375,,,,29,10,0.345,33,27,0.818,18,45,63,,,,,,,,,60.0,51.5,0.502,0.432,32.1,91.8,14.9,6.9,15.2,,,,,101.9,92.0,,,,0.94,38.89,22,1.52,2.67,1.5,2.65,63.72,36.28,63.86,36.14,96.85,95.79,0.96,0.95,0.9,0.9,221.5,0.95,0.8,204.5,http://nba.win007.com/1x2/oddslist/289900.htm
2017/10/24,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,103,17,18,7,7,88,33,0.375,,,,29,10,0.345,33,27,0.818,18,45,63,,,,,,,,,60.0,51.5,0.502,0.432,32.1,91.8,14.9,6.9,15.2,,,,,101.9,92.0,,,,0.94,38.89,22,New Orleans Pelicans,,Away,Loss,240,,93,17,17,5,7,76,30,0.395,,,,30,9,0.3,32,24,0.75,4,38,42,,,,,,,,,40.0,56.7,0.516,0.454,8.2,67.9,15.9,4.9,11.9,,,,,92.0,101.9,,,,1.0,29.41,26,1.52,2.67,1.5,2.65,63.72,36.28,63.86,36.14,96.85,95.79,0.96,0.95,0.9,0.9,221.5,0.95,0.8,204.5,http://nba.win007.com/1x2/oddslist/289900.htm
2017/10/24,22:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,84,20,18,7,7,79,34,0.43,,,,28,7,0.25,11,9,0.818,8,33,41,,,,,,,,,48.2,58.8,0.501,0.475,19.5,75.0,17.7,7.6,13.0,,,,,91.0,110.5,,,,1.11,38.89,23,Los Angeles Clippers,,Home,Win,240,,102,21,13,12,4,83,39,0.47,,,,29,10,0.345,21,14,0.667,11,33,44,,,,,,,,,51.8,53.8,0.553,0.53,25.0,80.5,12.4,13.0,7.8,,,,,110.5,91.0,,,,1.62,92.31,16,1.54,2.65,1.45,2.75,63.25,36.75,65.48,34.52,97.4,94.95,0.93,0.99,0.9,0.9,199.5,0.8,0.95,190.5,http://nba.win007.com/1x2/oddslist/289901.htm
2017/10/24,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,102,21,13,12,4,83,39,0.47,,,,29,10,0.345,21,14,0.667,11,33,44,,,,,,,,,51.8,53.8,0.553,0.53,25.0,80.5,12.4,13.0,7.8,,,,,110.5,91.0,,,,1.62,92.31,16,Utah Jazz,,Away,Loss,240,,84,20,18,7,7,79,34,0.43,,,,28,7,0.25,11,9,0.818,8,33,41,,,,,,,,,48.2,58.8,0.501,0.475,19.5,75.0,17.7,7.6,13.0,,,,,91.0,110.5,,,,1.11,38.89,23,1.54,2.65,1.45,2.75,63.25,36.75,65.48,34.52,97.4,94.95,0.93,0.99,0.9,0.9,199.5,0.8,0.95,190.5,http://nba.win007.com/1x2/oddslist/289901.htm
2017/10/25,19:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,93,18,13,6,1,100,38,0.38,,,,31,8,0.258,15,9,0.6,18,33,51,,,,,,,,,50.5,47.4,0.436,0.42,31.0,76.7,10.9,6.2,2.0,,,,,96.3,113.9,,,,1.38,46.15,23,Charlotte Hornets,,Home,Win,240,,110,17,14,5,5,81,38,0.469,,,,31,13,0.419,26,21,0.808,10,40,50,,,,,,,,,49.5,44.7,0.595,0.549,23.3,69.0,13.2,5.2,7.2,,,,,113.9,96.3,,,,1.21,35.71,16,2.05,1.8,2.1,1.71,46.75,53.25,44.88,55.12,95.84,94.25,0.94,0.94,0.9,0.9,212.0,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/289903.htm
2017/10/25,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,110,17,14,5,5,81,38,0.469,,,,31,13,0.419,26,21,0.808,10,40,50,,,,,,,,,49.5,44.7,0.595,0.549,23.3,69.0,13.2,5.2,7.2,,,,,113.9,96.3,,,,1.21,35.71,16,Denver Nuggets,,Away,Loss,240,,93,18,13,6,1,100,38,0.38,,,,31,8,0.258,15,9,0.6,18,33,51,,,,,,,,,50.5,47.4,0.436,0.42,31.0,76.7,10.9,6.2,2.0,,,,,96.3,113.9,,,,1.38,46.15,23,2.05,1.8,2.1,1.71,46.75,53.25,44.88,55.12,95.84,94.25,0.94,0.94,0.9,0.9,212.0,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/289903.htm
2017/10/25,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,101,19,14,5,4,85,37,0.435,,,,25,9,0.36,21,18,0.857,7,30,37,,,,,,,,,44.0,51.4,0.536,0.488,16.7,71.4,12.9,5.0,6.9,,,,,101.9,123.1,,,,1.36,35.71,19,Detroit Pistons,,Home,Win,240,,122,32,14,7,3,92,48,0.522,,,,34,15,0.441,17,11,0.647,12,35,47,,,,,,,,,56.0,66.7,0.613,0.603,28.6,83.3,12.3,7.1,5.0,,,,,123.1,101.9,,,,2.29,50.0,22,2.0,1.83,1.71,2.1,47.78,52.22,55.12,44.88,95.56,94.26,0.96,0.92,0.9,0.9,208.0,0.95,0.8,218.5,http://nba.win007.com/1x2/oddslist/289904.htm
2017/10/25,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,122,32,14,7,3,92,48,0.522,,,,34,15,0.441,17,11,0.647,12,35,47,,,,,,,,,56.0,66.7,0.613,0.603,28.6,83.3,12.3,7.1,5.0,,,,,123.1,101.9,,,,2.29,50.0,22,Minnesota Timberwolves,,Away,Loss,240,,101,19,14,5,4,85,37,0.435,,,,25,9,0.36,21,18,0.857,7,30,37,,,,,,,,,44.0,51.4,0.536,0.488,16.7,71.4,12.9,5.0,6.9,,,,,101.9,123.1,,,,1.36,35.71,19,2.0,1.83,1.71,2.1,47.78,52.22,55.12,44.88,95.56,94.26,0.96,0.92,0.9,0.9,208.0,0.95,0.8,218.5,http://nba.win007.com/1x2/oddslist/289904.htm
2017/10/25,19:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,105,22,19,11,13,75,36,0.48,,,,39,12,0.308,24,21,0.875,7,33,40,,,,,,,,,48.2,61.1,0.614,0.56,18.4,73.3,18.2,11.3,21.3,,,,,107.4,106.4,,,,1.16,57.89,13,Philadelphia 76ers,,Home,Loss,240,,104,29,14,14,7,97,43,0.443,,,,36,12,0.333,10,6,0.6,12,31,43,,,,,,,,,51.8,67.4,0.513,0.505,26.7,81.6,12.1,14.3,19.4,,,,,106.4,107.4,,,,2.07,100.0,19,2.25,1.68,2.2,1.66,42.75,57.25,43.01,56.99,96.19,94.62,0.9,0.98,0.9,0.9,222.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/289902.htm
2017/10/25,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Loss,240,,104,29,14,14,7,97,43,0.443,,,,36,12,0.333,10,6,0.6,12,31,43,,,,,,,,,51.8,67.4,0.513,0.505,26.7,81.6,12.1,14.3,19.4,,,,,106.4,107.4,,,,2.07,100.0,19,Houston Rockets,,Away,Win,240,,105,22,19,11,13,75,36,0.48,,,,39,12,0.308,24,21,0.875,7,33,40,,,,,,,,,48.2,61.1,0.614,0.56,18.4,73.3,18.2,11.3,21.3,,,,,107.4,106.4,,,,1.16,57.89,13,2.25,1.68,2.2,1.66,42.75,57.25,43.01,56.99,96.19,94.62,0.9,0.98,0.9,0.9,222.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/289902.htm
2017/10/25,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,107,21,21,5,7,81,39,0.481,,,,35,12,0.343,26,17,0.654,9,38,47,,,,,,,,,55.3,53.8,0.579,0.556,24.3,79.2,18.5,4.9,14.9,,,,,105.4,110.3,,,,1.0,23.81,17,Brooklyn Nets,,Home,Win,240,,112,22,12,11,3,93,40,0.43,,,,46,17,0.37,21,15,0.714,10,28,38,,,,,,,,,44.7,55.0,0.548,0.522,20.8,75.7,10.5,10.8,6.5,,,,,110.3,105.4,,,,1.83,91.67,22,3.35,1.34,3.7,1.27,28.57,71.43,25.55,74.45,95.71,94.53,1.0,0.93,0.9,0.9,228.5,0.83,0.9,211.5,http://nba.win007.com/1x2/oddslist/289905.htm
2017/10/25,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,112,22,12,11,3,93,40,0.43,,,,46,17,0.37,21,15,0.714,10,28,38,,,,,,,,,44.7,55.0,0.548,0.522,20.8,75.7,10.5,10.8,6.5,,,,,110.3,105.4,,,,1.83,91.67,22,Cleveland Cavaliers,,Away,Loss,240,,107,21,21,5,7,81,39,0.481,,,,35,12,0.343,26,17,0.654,9,38,47,,,,,,,,,55.3,53.8,0.579,0.556,24.3,79.2,18.5,4.9,14.9,,,,,105.4,110.3,,,,1.0,23.81,17,3.35,1.34,3.7,1.27,28.57,71.43,25.55,74.45,95.71,94.53,1.0,0.93,0.9,0.9,228.5,0.83,0.9,211.5,http://nba.win007.com/1x2/oddslist/289905.htm
2017/10/25,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,117,18,13,6,3,76,42,0.553,,,,17,10,0.588,30,23,0.767,8,36,44,,,,,,,,,57.9,42.9,0.656,0.618,22.2,90.0,12.7,6.5,5.6,,,,,126.8,108.4,,,,1.38,46.15,20,Miami Heat,,Home,Loss,240,,100,19,9,6,2,80,37,0.463,,,,26,9,0.346,18,17,0.944,4,28,32,,,,,,,,,42.1,51.4,0.569,0.519,10.0,77.8,9.3,6.5,3.4,,,,,108.4,126.8,,,,2.11,66.67,25,2.45,1.6,2.3,1.62,39.51,60.49,41.33,58.67,96.8,95.06,0.94,0.96,0.9,0.9,195.0,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/289906.htm
2017/10/25,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,100,19,9,6,2,80,37,0.463,,,,26,9,0.346,18,17,0.944,4,28,32,,,,,,,,,42.1,51.4,0.569,0.519,10.0,77.8,9.3,6.5,3.4,,,,,108.4,126.8,,,,2.11,66.67,25,San Antonio Spurs,,Away,Win,240,,117,18,13,6,3,76,42,0.553,,,,17,10,0.588,30,23,0.767,8,36,44,,,,,,,,,57.9,42.9,0.656,0.618,22.2,90.0,12.7,6.5,5.6,,,,,126.8,108.4,,,,1.38,46.15,20,2.45,1.6,2.3,1.62,39.51,60.49,41.33,58.67,96.8,95.06,0.94,0.96,0.9,0.9,195.0,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/289906.htm
2017/10/25,20:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,96,13,19,13,2,83,28,0.337,,,,29,10,0.345,35,30,0.857,14,27,41,,,,,,,,,45.6,46.4,0.488,0.398,29.8,62.8,16.2,13.0,3.2,,,,,95.7,113.7,,,,0.68,68.42,23,Oklahoma City Thunder,,Home,Win,240,,114,26,21,8,8,89,43,0.483,,,,27,10,0.37,26,18,0.692,16,33,49,,,,,,,,,54.4,60.5,0.568,0.539,37.2,70.2,17.3,8.0,14.8,,,,,113.7,95.7,,,,1.24,38.1,27,1.07,9.5,1.1,7.5,89.88,10.12,87.21,12.79,96.17,95.93,0.96,0.98,0.9,0.9,219.0,0.8,0.95,221.5,http://nba.win007.com/1x2/oddslist/289907.htm
2017/10/25,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,114,26,21,8,8,89,43,0.483,,,,27,10,0.37,26,18,0.692,16,33,49,,,,,,,,,54.4,60.5,0.568,0.539,37.2,70.2,17.3,8.0,14.8,,,,,113.7,95.7,,,,1.24,38.1,27,Indiana Pacers,,Away,Loss,240,,96,13,19,13,2,83,28,0.337,,,,29,10,0.345,35,30,0.857,14,27,41,,,,,,,,,45.6,46.4,0.488,0.398,29.8,62.8,16.2,13.0,3.2,,,,,95.7,113.7,,,,0.68,68.42,23,1.07,9.5,1.1,7.5,89.88,10.12,87.21,12.79,96.17,95.93,0.96,0.98,0.9,0.9,219.0,0.8,0.95,221.5,http://nba.win007.com/1x2/oddslist/289907.htm
2017/10/25,20:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,94,14,17,7,2,72,33,0.458,,,,31,12,0.387,24,16,0.667,6,30,36,,,,,,,,,50.7,42.4,0.569,0.542,16.2,88.2,17.1,7.6,4.2,,,,,102.4,112.2,,,,0.82,41.18,22,Dallas Mavericks,,Home,Win,240,,103,20,11,6,4,74,36,0.486,,,,26,11,0.423,29,20,0.69,4,31,35,,,,,,,,,49.3,55.6,0.594,0.561,11.8,83.8,11.3,6.5,9.8,,,,,112.2,102.4,,,,1.82,54.55,20,2.7,1.5,2.35,1.64,35.71,64.29,41.1,58.9,96.42,96.58,0.94,0.98,0.9,0.9,195.0,0.83,0.9,200.5,http://nba.win007.com/1x2/oddslist/289908.htm
2017/10/25,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,103,20,11,6,4,74,36,0.486,,,,26,11,0.423,29,20,0.69,4,31,35,,,,,,,,,49.3,55.6,0.594,0.561,11.8,83.8,11.3,6.5,9.8,,,,,112.2,102.4,,,,1.82,54.55,20,Memphis Grizzlies,,Away,Loss,240,,94,14,17,7,2,72,33,0.458,,,,31,12,0.387,24,16,0.667,6,30,36,,,,,,,,,50.7,42.4,0.569,0.542,16.2,88.2,17.1,7.6,4.2,,,,,102.4,112.2,,,,0.82,41.18,22,2.7,1.5,2.35,1.64,35.71,64.29,41.1,58.9,96.42,96.58,0.94,0.98,0.9,0.9,195.0,0.83,0.9,200.5,http://nba.win007.com/1x2/oddslist/289908.htm
2017/10/25,22:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,88,20,23,8,10,77,32,0.416,,,,25,6,0.24,25,18,0.72,7,37,44,,,,,,,,,44.4,62.5,0.5,0.455,15.2,69.8,20.7,8.0,13.0,,,,,87.6,96.6,,,,0.87,34.78,19,Phoenix Suns,,Home,Win,240,,97,18,16,8,5,96,42,0.438,,,,19,6,0.316,9,7,0.778,16,39,55,,,,,,,,,55.6,42.9,0.485,0.469,30.2,84.8,13.8,8.0,9.6,,,,,96.6,87.6,,,,1.12,50.0,25,3.1,1.4,3.65,1.28,31.11,68.89,25.96,74.04,96.44,94.75,1.02,0.92,0.9,0.9,202.0,0.86,0.86,189.5,http://nba.win007.com/1x2/oddslist/289909.htm
2017/10/25,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,97,18,16,8,5,96,42,0.438,,,,19,6,0.316,9,7,0.778,16,39,55,,,,,,,,,55.6,42.9,0.485,0.469,30.2,84.8,13.8,8.0,9.6,,,,,96.6,87.6,,,,1.12,50.0,25,Utah Jazz,,Away,Loss,240,,88,20,23,8,10,77,32,0.416,,,,25,6,0.24,25,18,0.72,7,37,44,,,,,,,,,44.4,62.5,0.5,0.455,15.2,69.8,20.7,8.0,13.0,,,,,87.6,96.6,,,,0.87,34.78,19,3.1,1.4,3.65,1.28,31.11,68.89,25.96,74.04,96.44,94.75,1.02,0.92,0.9,0.9,202.0,0.86,0.86,189.5,http://nba.win007.com/1x2/oddslist/289909.htm
2017/10/25,22:30,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,112,30,16,10,6,94,43,0.457,,,,34,8,0.235,19,18,0.947,17,25,42,,,,,,,,,53.2,69.8,0.547,0.5,35.4,80.6,13.5,10.3,11.8,,,,,115.4,120.6,,,,1.88,62.5,16,Golden State Warriors,,Home,Win,240,,117,32,17,10,7,77,43,0.558,,,,26,12,0.462,22,19,0.864,6,31,37,,,,,,,,,46.8,74.4,0.675,0.636,19.4,64.6,16.4,10.3,11.7,,,,,120.6,115.4,,,,1.88,58.82,15,1.07,9.0,1.09,8.0,89.37,10.63,88.01,11.99,95.63,95.93,0.95,1.04,0.9,0.9,224.5,0.95,0.8,237.5,http://nba.win007.com/1x2/oddslist/289910.htm
2017/10/25,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,117,32,17,10,7,77,43,0.558,,,,26,12,0.462,22,19,0.864,6,31,37,,,,,,,,,46.8,74.4,0.675,0.636,19.4,64.6,16.4,10.3,11.7,,,,,120.6,115.4,,,,1.88,58.82,15,Toronto Raptors,,Away,Loss,240,,112,30,16,10,6,94,43,0.457,,,,34,8,0.235,19,18,0.947,17,25,42,,,,,,,,,53.2,69.8,0.547,0.5,35.4,80.6,13.5,10.3,11.8,,,,,115.4,120.6,,,,1.88,62.5,16,1.07,9.0,1.09,8.0,89.37,10.63,88.01,11.99,95.63,95.93,0.95,1.04,0.9,0.9,224.5,0.95,0.8,237.5,http://nba.win007.com/1x2/oddslist/289910.htm
2017/10/25,22:30,Regular,,,,,,,Washington Wizards,,Away,Loss,265,,99,20,13,11,5,95,39,0.411,,,,26,6,0.231,23,15,0.652,7,38,45,,,,,,,,,45.9,51.3,0.471,0.442,13.0,86.4,11.0,9.9,8.1,,,,,89.4,92.1,,,,1.54,84.62,19,Los Angeles Lakers,,Home,Win,265,,102,27,21,9,5,92,41,0.446,,,,30,7,0.233,16,13,0.813,6,47,53,,,,,,,,,54.1,65.9,0.515,0.484,13.6,87.0,17.5,8.1,7.2,,,,,92.1,89.4,,,,1.29,42.86,26,3.05,1.4,2.9,1.43,31.46,68.54,33.03,66.97,95.95,95.79,0.99,0.94,0.9,0.9,231.0,0.9,0.83,193.5,http://nba.win007.com/1x2/oddslist/289911.htm
2017/10/25,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,265,,102,27,21,9,5,92,41,0.446,,,,30,7,0.233,16,13,0.813,6,47,53,,,,,,,,,54.1,65.9,0.515,0.484,13.6,87.0,17.5,8.1,7.2,,,,,92.1,89.4,,,,1.29,42.86,26,Washington Wizards,,Away,Loss,265,,99,20,13,11,5,95,39,0.411,,,,26,6,0.231,23,15,0.652,7,38,45,,,,,,,,,45.9,51.3,0.471,0.442,13.0,86.4,11.0,9.9,8.1,,,,,89.4,92.1,,,,1.54,84.62,19,3.05,1.4,2.9,1.43,31.46,68.54,33.03,66.97,95.95,95.79,0.99,0.94,0.9,0.9,231.0,0.9,0.83,193.5,http://nba.win007.com/1x2/oddslist/289911.htm
2017/10/26,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,86,22,10,10,5,81,32,0.395,,,,28,11,0.393,13,11,0.846,7,33,40,,,,,,,,,39.2,68.8,0.496,0.463,13.7,64.7,10.3,11.2,9.3,,,,,96.2,101.8,,,,2.2,100.0,23,Chicago Bulls,,Home,Win,240,,91,20,13,5,4,86,31,0.36,,,,32,7,0.219,29,22,0.759,18,44,62,,,,,,,,,60.8,64.5,0.461,0.401,35.3,86.3,11.6,5.6,7.5,,,,,101.8,96.2,,,,1.54,38.46,15,1.68,2.25,1.71,2.1,57.25,42.75,55.12,44.88,96.18,94.26,0.94,0.94,0.9,0.9,200.5,0.95,0.8,180.5,http://nba.win007.com/1x2/oddslist/289912.htm
2017/10/26,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,91,20,13,5,4,86,31,0.36,,,,32,7,0.219,29,22,0.759,18,44,62,,,,,,,,,60.8,64.5,0.461,0.401,35.3,86.3,11.6,5.6,7.5,,,,,101.8,96.2,,,,1.54,38.46,15,Atlanta Hawks,,Away,Loss,240,,86,22,10,10,5,81,32,0.395,,,,28,11,0.393,13,11,0.846,7,33,40,,,,,,,,,39.2,68.8,0.496,0.463,13.7,64.7,10.3,11.2,9.3,,,,,96.2,101.8,,,,2.2,100.0,23,1.68,2.25,1.71,2.1,57.25,42.75,55.12,44.88,96.18,94.26,0.94,0.94,0.9,0.9,200.5,0.95,0.8,180.5,http://nba.win007.com/1x2/oddslist/289912.htm
2017/10/26,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,91,20,14,10,3,94,32,0.34,,,,34,10,0.294,20,17,0.85,18,35,53,,,,,,,,,53.5,62.5,0.443,0.394,32.7,79.5,12.0,10.6,7.7,,,,,96.9,102.2,,,,1.43,71.43,22,Memphis Grizzlies,,Home,Win,240,,96,18,18,7,6,73,30,0.411,,,,34,10,0.294,30,26,0.867,9,37,46,,,,,,,,,46.5,60.0,0.557,0.479,20.5,67.3,17.3,7.5,10.0,,,,,102.2,96.9,,,,1.0,38.89,23,1.29,3.7,1.23,4.2,74.15,25.85,77.35,22.65,95.65,95.14,0.91,1.09,0.9,0.9,198.0,0.95,0.8,192.5,http://nba.win007.com/1x2/oddslist/289914.htm
2017/10/26,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,96,18,18,7,6,73,30,0.411,,,,34,10,0.294,30,26,0.867,9,37,46,,,,,,,,,46.5,60.0,0.557,0.479,20.5,67.3,17.3,7.5,10.0,,,,,102.2,96.9,,,,1.0,38.89,23,Dallas Mavericks,,Away,Loss,240,,91,20,14,10,3,94,32,0.34,,,,34,10,0.294,20,17,0.85,18,35,53,,,,,,,,,53.5,62.5,0.443,0.394,32.7,79.5,12.0,10.6,7.7,,,,,96.9,102.2,,,,1.43,71.43,22,1.29,3.7,1.23,4.2,74.15,25.85,77.35,22.65,95.65,95.14,0.91,1.09,0.9,0.9,198.0,0.95,0.8,192.5,http://nba.win007.com/1x2/oddslist/289914.htm
2017/10/26,20:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,96,21,15,7,4,78,33,0.423,,,,30,11,0.367,22,19,0.864,6,39,45,,,,,,,,,54.9,63.6,0.547,0.494,14.6,95.1,14.6,7.3,7.7,,,,,100.4,93.1,,,,1.4,46.67,14,Milwaukee Bucks,,Home,Loss,240,,89,22,16,6,3,77,35,0.455,,,,25,11,0.44,14,8,0.571,2,35,37,,,,,,,,,45.1,62.9,0.535,0.526,4.9,85.4,16.1,6.3,6.3,,,,,93.1,100.4,,,,1.38,37.5,20,1.57,2.55,1.5,2.65,61.89,38.11,63.86,36.14,97.17,95.79,0.93,1.01,0.9,0.9,207.0,0.95,0.8,188.5,http://nba.win007.com/1x2/oddslist/289913.htm
2017/10/26,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,89,22,16,6,3,77,35,0.455,,,,25,11,0.44,14,8,0.571,2,35,37,,,,,,,,,45.1,62.9,0.535,0.526,4.9,85.4,16.1,6.3,6.3,,,,,93.1,100.4,,,,1.38,37.5,20,Boston Celtics,,Away,Win,240,,96,21,15,7,4,78,33,0.423,,,,30,11,0.367,22,19,0.864,6,39,45,,,,,,,,,54.9,63.6,0.547,0.494,14.6,95.1,14.6,7.3,7.7,,,,,100.4,93.1,,,,1.4,46.67,14,1.57,2.55,1.5,2.65,61.89,38.11,63.86,36.14,97.17,95.79,0.93,1.01,0.9,0.9,207.0,0.95,0.8,188.5,http://nba.win007.com/1x2/oddslist/289913.htm
2017/10/26,22:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,104,11,11,4,5,77,36,0.468,,,,28,9,0.321,36,23,0.639,14,32,46,,,,,,,,,51.1,30.6,0.56,0.526,33.3,66.7,10.6,4.6,8.6,,,,,118.6,117.5,,,,1.0,36.36,19,Portland Trail Blazers,,Home,Loss,240,,103,19,9,5,4,89,35,0.393,,,,31,14,0.452,22,19,0.864,16,28,44,,,,,,,,,48.9,54.3,0.522,0.472,33.3,66.7,8.4,5.7,8.2,,,,,117.5,118.6,,,,2.11,55.56,26,1.76,2.1,,,54.4,45.6,,,95.74,,0.97,0.94,0.9,0.9,211.5,0.83,0.9,215.5,http://nba.win007.com/1x2/oddslist/289915.htm
