gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/1/1,19:00,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,93,18,16,9,3,78,32,0.41,,,,37,12,0.324,23,17,0.739,4,45,49,,,,,,,,,54.4,56.3,0.528,0.487,10,90,15.4,9.2,6.7,,,,,95.4,85.1,,,,1.12,56.25,25,Miami Heat,,Away,Loss,240,,83,20,14,10,2,78,29,0.372,,,,33,7,0.212,25,18,0.72,5,36,41,,,,,,,,,45.6,69,0.466,0.417,10,90,13.6,10.3,4.9,,,,,85.1,95.4,,,,1.43,71.43,24
2021/1/1,19:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,93,20,19,12,11,83,39,0.47,,,,31,8,0.258,14,7,0.5,7,37,44,,,,,,,,,47.8,51.3,0.522,0.518,16.3,75.5,17.6,11.9,20.4,,,,,92.4,95.4,,,,1.05,63.16,20,Detroit Pistons,,Home,Win,240,,96,18,19,9,2,88,36,0.409,,,,34,11,0.324,20,13,0.65,12,36,48,,,,,,,,,52.2,50,0.496,0.472,24.5,83.7,16.4,8.9,3.8,,,,,95.4,92.4,,,,0.95,47.37,16
2021/1/1,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,96,18,19,9,2,88,36,0.409,,,,34,11,0.324,20,13,0.65,12,36,48,,,,,,,,,52.2,50,0.496,0.472,24.5,83.7,16.4,8.9,3.8,,,,,95.4,92.4,,,,0.95,47.37,16,Boston Celtics,,Away,Loss,240,,93,20,19,12,11,83,39,0.47,,,,31,8,0.258,14,7,0.5,7,37,44,,,,,,,,,47.8,51.3,0.522,0.518,16.3,75.5,17.6,11.9,20.4,,,,,92.4,95.4,,,,1.05,63.16,20
2021/1/1,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,114,24,9,8,3,93,43,0.462,,,,39,16,0.41,14,12,0.857,10,38,48,,,,,,,,,51.6,55.8,0.575,0.548,22.2,79.2,8.3,8.2,6.1,,,,,117.2,98.7,,,,2.67,88.89,20,Brooklyn Nets,,Home,Loss,240,,96,19,15,6,6,86,35,0.407,,,,37,7,0.189,23,19,0.826,10,35,45,,,,,,,,,48.4,54.3,0.499,0.448,20.8,77.8,13.5,6.2,11.1,,,,,98.7,117.2,,,,1.27,40,16
2021/1/1,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,96,19,15,6,6,86,35,0.407,,,,37,7,0.189,23,19,0.826,10,35,45,,,,,,,,,48.4,54.3,0.499,0.448,20.8,77.8,13.5,6.2,11.1,,,,,98.7,117.2,,,,1.27,40,16,Atlanta Hawks,,Away,Win,240,,114,24,9,8,3,93,43,0.462,,,,39,16,0.41,14,12,0.857,10,38,48,,,,,,,,,51.6,55.8,0.575,0.548,22.2,79.2,8.3,8.2,6.1,,,,,117.2,98.7,,,,2.67,88.89,20
2021/1/1,20:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,96,18,20,10,6,87,38,0.437,,,,26,6,0.231,20,14,0.7,6,36,42,,,,,,,,,48.8,47.4,0.501,0.471,13.3,87.8,17.3,9.2,15,,,,,88.7,116.5,,,,0.9,50,21,Milwaukee Bucks,,Home,Win,240,,126,27,17,16,6,85,42,0.494,,,,45,22,0.489,30,20,0.667,5,39,44,,,,,,,,,51.2,64.3,0.642,0.624,12.2,86.7,14.8,14.8,9.8,,,,,116.5,88.7,,,,1.59,94.12,19
2021/1/1,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,126,27,17,16,6,85,42,0.494,,,,45,22,0.489,30,20,0.667,5,39,44,,,,,,,,,51.2,64.3,0.642,0.624,12.2,86.7,14.8,14.8,9.8,,,,,116.5,88.7,,,,1.59,94.12,19,Chicago Bulls,,Away,Loss,240,,96,18,20,10,6,87,38,0.437,,,,26,6,0.231,20,14,0.7,6,36,42,,,,,,,,,48.8,47.4,0.501,0.471,13.3,87.8,17.3,9.2,15,,,,,88.7,116.5,,,,0.9,50,21
2021/1/1,20:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,130,35,16,9,3,89,49,0.551,,,,33,16,0.485,21,16,0.762,8,35,43,,,,,,,,,50,71.4,0.662,0.64,20,76.1,14,8.6,5.8,,,,,124.1,104.1,,,,2.19,56.25,19,Minnesota Timberwolves,,Home,Loss,240,,109,17,20,9,3,88,42,0.477,,,,36,13,0.361,21,12,0.571,11,32,43,,,,,,,,,50,40.5,0.56,0.551,23.9,80,17.1,8.6,5.4,,,,,104.1,124.1,,,,0.85,45,22
2021/1/1,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,109,17,20,9,3,88,42,0.477,,,,36,13,0.361,21,12,0.571,11,32,43,,,,,,,,,50,40.5,0.56,0.551,23.9,80,17.1,8.6,5.4,,,,,104.1,124.1,,,,0.85,45,22,Washington Wizards,,Away,Win,240,,130,35,16,9,3,89,49,0.551,,,,33,16,0.485,21,16,0.762,8,35,43,,,,,,,,,50,71.4,0.662,0.64,20,76.1,14,8.6,5.8,,,,,124.1,104.1,,,,2.19,56.25,19
2021/1/1,20:00,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,109,27,13,8,7,101,41,0.406,,,,33,14,0.424,16,13,0.813,16,42,58,,,,,,,,,56.3,65.9,0.504,0.475,30.2,84,10.7,8,13.7,,,,,108.4,102.5,,,,2.08,61.54,20,San Antonio Spurs,,Home,Loss,240,,103,23,13,3,8,85,36,0.424,,,,34,13,0.382,26,18,0.692,8,37,45,,,,,,,,,43.7,63.9,0.534,0.5,16,69.8,11.9,3,11.8,,,,,102.5,108.4,,,,1.77,23.08,20
2021/1/1,20:00,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,103,23,13,3,8,85,36,0.424,,,,34,13,0.382,26,18,0.692,8,37,45,,,,,,,,,43.7,63.9,0.534,0.5,16,69.8,11.9,3,11.8,,,,,102.5,108.4,,,,1.77,23.08,20,Los Angeles Lakers,,Away,Win,240,,109,27,13,8,7,101,41,0.406,,,,33,14,0.424,16,13,0.813,16,42,58,,,,,,,,,56.3,65.9,0.504,0.475,30.2,84,10.7,8,13.7,,,,,108.4,102.5,,,,2.08,61.54,20
2021/1/1,21:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,106,24,17,1,4,76,37,0.487,,,,35,13,0.371,21,19,0.905,8,29,37,,,,,,,,,49.3,64.9,0.622,0.572,21.1,78.4,16.6,1.1,7,,,,,114.5,111.3,,,,1.41,5.88,20,Denver Nuggets,,Home,Loss,240,,103,28,11,7,1,86,39,0.453,,,,29,12,0.414,16,13,0.813,8,30,38,,,,,,,,,50.7,71.8,0.554,0.523,21.6,78.9,10.6,7.6,2.4,,,,,111.3,114.5,,,,2.55,63.64,25
2021/1/1,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,103,28,11,7,1,86,39,0.453,,,,29,12,0.414,16,13,0.813,8,30,38,,,,,,,,,50.7,71.8,0.554,0.523,21.6,78.9,10.6,7.6,2.4,,,,,111.3,114.5,,,,2.55,63.64,25,Phoenix Suns,,Away,Win,240,,106,24,17,1,4,76,37,0.487,,,,35,13,0.371,21,19,0.905,8,29,37,,,,,,,,,49.3,64.9,0.622,0.572,21.1,78.4,16.6,1.1,7,,,,,114.5,111.3,,,,1.41,5.88,20
2021/1/1,21:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,100,19,8,6,8,85,33,0.388,,,,33,13,0.394,24,21,0.875,12,31,43,,,,,,,,,48.3,57.6,0.523,0.465,26.7,70.5,7.7,6.7,17,,,,,111,117.7,,,,2.38,75,16,Utah Jazz,,Home,Win,240,,106,28,13,3,3,89,41,0.461,,,,42,15,0.357,14,9,0.643,13,33,46,,,,,,,,,51.7,68.3,0.557,0.545,29.5,73.3,12,3.3,5.8,,,,,117.7,111,,,,2.15,23.08,20
2021/1/1,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,106,28,13,3,3,89,41,0.461,,,,42,15,0.357,14,9,0.643,13,33,46,,,,,,,,,51.7,68.3,0.557,0.545,29.5,73.3,12,3.3,5.8,,,,,117.7,111,,,,2.15,23.08,20,Los Angeles Clippers,,Away,Loss,240,,100,19,8,6,8,85,33,0.388,,,,33,13,0.394,24,21,0.875,12,31,43,,,,,,,,,48.3,57.6,0.523,0.465,26.7,70.5,7.7,6.7,17,,,,,111,117.7,,,,2.38,75,16
2021/1/1,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,123,23,10,11,3,92,40,0.435,,,,43,20,0.465,30,23,0.767,8,43,51,,,,,,,,,53.7,57.5,0.585,0.543,16.3,93.5,8.7,10.5,6.8,,,,,117.8,93.9,,,,2.3,110,27,Golden State Warriors,,Home,Loss,240,,98,19,15,4,9,79,31,0.392,,,,35,7,0.2,33,29,0.879,3,41,44,,,,,,,,,46.3,61.3,0.524,0.437,6.5,83.7,13.8,3.8,18.4,,,,,93.9,117.8,,,,1.27,26.67,28
2021/1/1,22:30,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,98,19,15,4,9,79,31,0.392,,,,35,7,0.2,33,29,0.879,3,41,44,,,,,,,,,46.3,61.3,0.524,0.437,6.5,83.7,13.8,3.8,18.4,,,,,93.9,117.8,,,,1.27,26.67,28,Portland Trail Blazers,,Away,Win,240,,123,23,10,11,3,92,40,0.435,,,,43,20,0.465,30,23,0.767,8,43,51,,,,,,,,,53.7,57.5,0.585,0.543,16.3,93.5,8.7,10.5,6.8,,,,,117.8,93.9,,,,2.3,110,27
2021/1/2,17:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,94,11,14,5,4,90,35,0.389,,,,28,9,0.321,21,15,0.714,14,33,47,,,,,,,,,49.5,31.4,0.474,0.439,25,84.6,12.4,5.2,10,,,,,97.2,105.4,,,,0.79,35.71,21,Houston Rockets,,Home,Win,240,,102,15,13,10,10,81,36,0.444,,,,41,13,0.317,23,17,0.739,6,42,48,,,,,,,,,50.5,41.7,0.56,0.525,15.4,75,12.5,10.3,16.1,,,,,105.4,97.2,,,,1.15,76.92,22
2021/1/2,17:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,102,15,13,10,10,81,36,0.444,,,,41,13,0.317,23,17,0.739,6,42,48,,,,,,,,,50.5,41.7,0.56,0.525,15.4,75,12.5,10.3,16.1,,,,,105.4,97.2,,,,1.15,76.92,22,Sacramento Kings,,Away,Loss,240,,94,11,14,5,4,90,35,0.389,,,,28,9,0.321,21,15,0.714,14,33,47,,,,,,,,,49.5,31.4,0.474,0.439,25,84.6,12.4,5.2,10,,,,,97.2,105.4,,,,0.79,35.71,21
2021/1/2,19:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,106,23,15,4,3,83,42,0.506,,,,27,12,0.444,13,10,0.769,10,41,51,,,,,,,,,61.4,54.8,0.597,0.578,27,89.1,14.5,4.3,8.8,,,,,114.8,110.4,,,,1.53,26.67,16,Indiana Pacers,,Home,Loss,240,,102,22,8,6,4,84,34,0.405,,,,50,19,0.38,18,15,0.833,5,27,32,,,,,,,,,38.6,64.7,0.555,0.518,10.9,73,8,6.5,7.1,,,,,110.4,114.8,,,,2.75,75,21
2021/1/2,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,102,22,8,6,4,84,34,0.405,,,,50,19,0.38,18,15,0.833,5,27,32,,,,,,,,,38.6,64.7,0.555,0.518,10.9,73,8,6.5,7.1,,,,,110.4,114.8,,,,2.75,75,21,New York Knicks,,Away,Win,240,,106,23,15,4,3,83,42,0.506,,,,27,12,0.444,13,10,0.769,10,41,51,,,,,,,,,61.4,54.8,0.597,0.578,27,89.1,14.5,4.3,8.8,,,,,114.8,110.4,,,,1.53,26.67,16
2021/1/2,19:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,108,22,10,5,5,86,38,0.442,,,,41,13,0.317,21,19,0.905,6,46,52,,,,,,,,,48.6,57.9,0.567,0.517,13,75.4,9.5,5,7.1,,,,,108.8,99.7,,,,2.2,50,17,Orlando Magic,,Home,Loss,240,,99,21,6,7,1,108,40,0.37,,,,38,10,0.263,12,9,0.75,15,40,55,,,,,,,,,51.4,52.5,0.437,0.417,24.6,87,5,7,2.2,,,,,99.7,108.8,,,,3.5,116.67,18
2021/1/2,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,99,21,6,7,1,108,40,0.37,,,,38,10,0.263,12,9,0.75,15,40,55,,,,,,,,,51.4,52.5,0.437,0.417,24.6,87,5,7,2.2,,,,,99.7,108.8,,,,3.5,116.67,18,Oklahoma City Thunder,,Away,Win,240,,108,22,10,5,5,86,38,0.442,,,,41,13,0.317,21,19,0.905,6,46,52,,,,,,,,,48.6,57.9,0.567,0.517,13,75.4,9.5,5,7.1,,,,,108.8,99.7,,,,2.2,50,17
2021/1/2,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,112,34,12,15,5,92,38,0.413,,,,35,13,0.371,26,23,0.885,14,26,40,,,,,,,,,47.1,89.5,0.541,0.484,26.9,78.8,10.4,14.9,11.4,,,,,111.3,126.3,,,,2.83,125,18,Philadelphia 76ers,,Home,Win,240,,127,35,21,10,7,79,47,0.595,,,,35,16,0.457,24,17,0.708,7,38,45,,,,,,,,,52.9,74.5,0.709,0.696,21.2,73.1,19,9.9,12.3,,,,,126.3,111.3,,,,1.67,47.62,17
2021/1/2,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,127,35,21,10,7,79,47,0.595,,,,35,16,0.457,24,17,0.708,7,38,45,,,,,,,,,52.9,74.5,0.709,0.696,21.2,73.1,19,9.9,12.3,,,,,126.3,111.3,,,,1.67,47.62,17,Charlotte Hornets,,Away,Loss,240,,112,34,12,15,5,92,38,0.413,,,,35,13,0.371,26,23,0.885,14,26,40,,,,,,,,,47.1,89.5,0.541,0.484,26.9,78.8,10.4,14.9,11.4,,,,,111.3,126.3,,,,2.83,125,18
2021/1/2,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,96,19,15,10,2,91,38,0.418,,,,29,7,0.241,17,13,0.765,15,31,46,,,,,,,,,48.9,50,0.487,0.456,31.3,67.4,13.2,10.5,3.8,,,,,100.9,95.7,,,,1.27,66.67,21,Atlanta Hawks,,Home,Loss,240,,91,22,20,9,5,85,35,0.412,,,,32,11,0.344,19,10,0.526,15,33,48,,,,,,,,,51.1,62.9,0.487,0.476,32.6,68.8,17.6,9.5,8.1,,,,,95.7,100.9,,,,1.1,45,20
2021/1/2,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,91,22,20,9,5,85,35,0.412,,,,32,11,0.344,19,10,0.526,15,33,48,,,,,,,,,51.1,62.9,0.487,0.476,32.6,68.8,17.6,9.5,8.1,,,,,95.7,100.9,,,,1.1,45,20,Cleveland Cavaliers,,Away,Win,240,,96,19,15,10,2,91,38,0.418,,,,29,7,0.241,17,13,0.765,15,31,46,,,,,,,,,48.9,50,0.487,0.456,31.3,67.4,13.2,10.5,3.8,,,,,100.9,95.7,,,,1.27,66.67,21
2021/1/2,19:30,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,116,21,9,6,4,91,38,0.418,,,,48,14,0.292,27,26,0.963,10,30,40,,,,,,,,,44.4,55.3,0.564,0.495,21.7,68.2,8,6.1,8.9,,,,,118.4,122.5,,,,2.33,66.67,29,New Orleans Pelicans,,Home,Win,240,,120,26,12,6,7,83,35,0.422,,,,38,14,0.368,47,36,0.766,14,36,50,,,,,,,,,55.6,74.3,0.579,0.506,31.8,78.3,10.4,6.1,16.3,,,,,122.5,118.4,,,,2.17,50,18
2021/1/2,19:30,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,120,26,12,6,7,83,35,0.422,,,,38,14,0.368,47,36,0.766,14,36,50,,,,,,,,,55.6,74.3,0.579,0.506,31.8,78.3,10.4,6.1,16.3,,,,,122.5,118.4,,,,2.17,50,18,Toronto Raptors,,Away,Loss,240,,116,21,9,6,4,91,38,0.418,,,,48,14,0.292,27,26,0.963,10,30,40,,,,,,,,,44.4,55.3,0.564,0.495,21.7,68.2,8,6.1,8.9,,,,,118.4,122.5,,,,2.33,66.67,29
2021/1/3,15:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,122,35,17,4,5,87,49,0.563,,,,33,15,0.455,13,9,0.692,12,29,41,,,,,,,,,55.4,71.4,0.658,0.649,32.4,78.4,15.5,4.2,10,,,,,128,125.9,,,,2.06,23.53,22,Detroit Pistons,,Home,Loss,240,,120,29,9,8,7,86,41,0.477,,,,36,16,0.444,25,22,0.88,8,25,33,,,,,,,,,44.6,70.7,0.619,0.57,21.6,67.6,8.5,8.4,13,,,,,125.9,128,,,,3.22,88.89,16
2021/1/3,15:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,120,29,9,8,7,86,41,0.477,,,,36,16,0.444,25,22,0.88,8,25,33,,,,,,,,,44.6,70.7,0.619,0.57,21.6,67.6,8.5,8.4,13,,,,,125.9,128,,,,3.22,88.89,16,Boston Celtics,,Away,Win,240,,122,35,17,4,5,87,49,0.563,,,,33,15,0.455,13,9,0.692,12,29,41,,,,,,,,,55.4,71.4,0.658,0.649,32.4,78.4,15.5,4.2,10,,,,,128,125.9,,,,2.06,23.53,22
2021/1/3,18:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,123,27,7,9,3,104,43,0.413,,,,33,12,0.364,34,25,0.735,13,36,49,,,,,,,,,49,62.8,0.517,0.471,22.8,83.7,5.6,8.3,6.1,,,,,113.9,113,,,,3.86,128.57,22,Brooklyn Nets,,Home,Loss,240,,122,25,20,5,9,81,40,0.494,,,,32,14,0.438,31,28,0.903,7,44,51,,,,,,,,,51,62.5,0.645,0.58,16.3,77.2,17.4,4.6,12.7,,,,,113,113.9,,,,1.25,25,24
2021/1/3,18:00,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,122,25,20,5,9,81,40,0.494,,,,32,14,0.438,31,28,0.903,7,44,51,,,,,,,,,51,62.5,0.645,0.58,16.3,77.2,17.4,4.6,12.7,,,,,113,113.9,,,,1.25,25,24,Washington Wizards,,Away,Win,240,,123,27,7,9,3,104,43,0.413,,,,33,12,0.364,34,25,0.735,13,36,49,,,,,,,,,49,62.8,0.517,0.471,22.8,83.7,5.6,8.3,6.1,,,,,113.9,113,,,,3.86,128.57,22
2021/1/3,18:00,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,108,24,10,9,5,89,41,0.461,,,,35,12,0.343,19,14,0.737,12,37,49,,,,,,,,,49.5,58.5,0.555,0.528,25,72.5,9.3,9.7,8.1,,,,,115.8,100.8,,,,2.4,90,15,Memphis Grizzlies,,Home,Loss,240,,94,23,11,6,3,95,39,0.411,,,,33,9,0.273,8,7,0.875,14,36,50,,,,,,,,,50.5,59,0.477,0.458,27.5,75,10,6.4,5.6,,,,,100.8,115.8,,,,2.09,54.55,18
2021/1/3,18:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,94,23,11,6,3,95,39,0.411,,,,33,9,0.273,8,7,0.875,14,36,50,,,,,,,,,50.5,59,0.477,0.458,27.5,75,10,6.4,5.6,,,,,100.8,115.8,,,,2.09,54.55,18,Los Angeles Lakers,,Away,Win,240,,108,24,10,9,5,89,41,0.461,,,,35,12,0.343,19,14,0.737,12,37,49,,,,,,,,,49.5,58.5,0.555,0.528,25,72.5,9.3,9.7,8.1,,,,,115.8,100.8,,,,2.4,90,15
2021/1/3,19:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,124,34,15,6,4,92,45,0.489,,,,45,19,0.422,21,15,0.714,13,30,43,,,,,,,,,54.4,75.6,0.612,0.592,32.5,76.9,12.9,6.2,7.4,,,,,127.6,112.2,,,,2.27,40,11,Minnesota Timberwolves,,Home,Loss,240,,109,30,14,11,6,85,44,0.518,,,,31,10,0.323,16,11,0.688,9,27,36,,,,,,,,,45.6,68.2,0.592,0.576,23.1,67.5,13.2,11.3,12.8,,,,,112.2,127.6,,,,2.14,78.57,17
2021/1/3,19:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,109,30,14,11,6,85,44,0.518,,,,31,10,0.323,16,11,0.688,9,27,36,,,,,,,,,45.6,68.2,0.592,0.576,23.1,67.5,13.2,11.3,12.8,,,,,112.2,127.6,,,,2.14,78.57,17,Denver Nuggets,,Away,Win,240,,124,34,15,6,4,92,45,0.489,,,,45,19,0.422,21,15,0.714,13,30,43,,,,,,,,,54.4,75.6,0.612,0.592,32.5,76.9,12.9,6.2,7.4,,,,,127.6,112.2,,,,2.27,40,11
2021/1/3,19:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,130,29,19,4,11,89,49,0.551,,,,41,21,0.512,19,11,0.579,9,48,57,,,,,,,,,55.9,59.2,0.668,0.669,22.5,77.4,16.3,3.8,12.8,,,,,122.9,103,,,,1.53,21.05,18,San Antonio Spurs,,Home,Loss,240,,109,23,7,13,4,105,44,0.419,,,,19,6,0.316,21,15,0.714,14,31,45,,,,,,,,,44.1,52.3,0.477,0.448,22.6,77.5,5.8,12.3,8.3,,,,,103,122.9,,,,3.29,185.71,16
2021/1/3,19:00,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,109,23,7,13,4,105,44,0.419,,,,19,6,0.316,21,15,0.714,14,31,45,,,,,,,,,44.1,52.3,0.477,0.448,22.6,77.5,5.8,12.3,8.3,,,,,103,122.9,,,,3.29,185.71,16,Utah Jazz,,Away,Win,240,,130,29,19,4,11,89,49,0.551,,,,41,21,0.512,19,11,0.579,9,48,57,,,,,,,,,55.9,59.2,0.668,0.669,22.5,77.4,16.3,3.8,12.8,,,,,122.9,103,,,,1.53,21.05,18
2021/1/3,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,108,23,15,6,4,89,39,0.438,,,,42,11,0.262,27,19,0.704,11,30,41,,,,,,,,,46.1,59,0.535,0.5,22.9,73.2,12.9,5.9,8.3,,,,,106.8,116.6,,,,1.53,40,27,Chicago Bulls,,Home,Win,240,,118,16,16,11,2,85,39,0.459,,,,37,13,0.351,30,27,0.9,11,37,48,,,,,,,,,53.9,41,0.601,0.535,26.8,77.1,14,10.9,4.3,,,,,116.6,106.8,,,,1,68.75,24
2021/1/3,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,118,16,16,11,2,85,39,0.459,,,,37,13,0.351,30,27,0.9,11,37,48,,,,,,,,,53.9,41,0.601,0.535,26.8,77.1,14,10.9,4.3,,,,,116.6,106.8,,,,1,68.75,24,Dallas Mavericks,,Away,Loss,240,,108,23,15,6,4,89,39,0.438,,,,42,11,0.262,27,19,0.704,11,30,41,,,,,,,,,46.1,59,0.535,0.5,22.9,73.2,12.9,5.9,8.3,,,,,106.8,116.6,,,,1.53,40,27
2021/1/3,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,112,24,10,5,2,83,40,0.482,,,,29,17,0.586,19,15,0.789,8,29,37,,,,,,,,,48.1,60,0.613,0.584,19.5,80.6,9.9,5.5,4.8,,,,,122.5,117,,,,2.4,50,22,Phoenix Suns,,Home,Loss,240,,107,23,13,4,3,75,37,0.493,,,,33,10,0.303,28,23,0.821,7,33,40,,,,,,,,,51.9,62.2,0.613,0.56,19.4,80.5,13,4.4,5.6,,,,,117,122.5,,,,1.77,30.77,22
2021/1/3,20:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,107,23,13,4,3,75,37,0.493,,,,33,10,0.303,28,23,0.821,7,33,40,,,,,,,,,51.9,62.2,0.613,0.56,19.4,80.5,13,4.4,5.6,,,,,117,122.5,,,,1.77,30.77,22,Los Angeles Clippers,,Away,Win,240,,112,24,10,5,2,83,40,0.482,,,,29,17,0.586,19,15,0.789,8,29,37,,,,,,,,,48.1,60,0.613,0.584,19.5,80.6,9.9,5.5,4.8,,,,,122.5,117,,,,2.4,50,22
2021/1/3,20:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,122,16,12,7,2,98,41,0.418,,,,43,14,0.326,33,26,0.788,12,28,40,,,,,,,,,43,39,0.542,0.49,22.2,71.8,9.6,6.5,3.7,,,,,113.8,127.8,,,,1.33,58.33,27,Golden State Warriors,,Home,Win,240,,137,23,15,4,7,88,49,0.557,,,,34,13,0.382,34,26,0.765,11,42,53,,,,,,,,,57,46.9,0.665,0.631,28.2,77.8,12.7,3.7,12.7,,,,,127.8,113.8,,,,1.53,26.67,24
2021/1/3,20:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,137,23,15,4,7,88,49,0.557,,,,34,13,0.382,34,26,0.765,11,42,53,,,,,,,,,57,46.9,0.665,0.631,28.2,77.8,12.7,3.7,12.7,,,,,127.8,113.8,,,,1.53,26.67,24,Portland Trail Blazers,,Away,Loss,240,,122,16,12,7,2,98,41,0.418,,,,43,14,0.326,33,26,0.788,12,28,40,,,,,,,,,43,39,0.542,0.49,22.2,71.8,9.6,6.5,3.7,,,,,113.8,127.8,,,,1.33,58.33,27
2021/1/4,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,83,20,14,12,4,85,33,0.388,,,,28,10,0.357,12,7,0.583,9,26,35,,,,,,,,,39.3,60.6,0.46,0.447,20,59.1,13.4,13.1,7.4,,,,,90.7,112.6,,,,1.43,85.71,14,Orlando Magic,,Home,Win,240,,103,22,19,9,7,88,38,0.432,,,,34,15,0.441,13,12,0.923,18,36,54,,,,,,,,,60.7,57.9,0.55,0.517,40.9,80,16.9,9.8,12.3,,,,,112.6,90.7,,,,1.16,47.37,15
2021/1/4,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,103,22,19,9,7,88,38,0.432,,,,34,15,0.441,13,12,0.923,18,36,54,,,,,,,,,60.7,57.9,0.55,0.517,40.9,80,16.9,9.8,12.3,,,,,112.6,90.7,,,,1.16,47.37,15,Cleveland Cavaliers,,Away,Loss,240,,83,20,14,12,4,85,33,0.388,,,,28,10,0.357,12,7,0.583,9,26,35,,,,,,,,,39.3,60.6,0.46,0.447,20,59.1,13.4,13.1,7.4,,,,,90.7,112.6,,,,1.43,85.71,14
