,homeRslt,gmDate,gmTime,homeAbbr,home_games,awayAbbr,away_games,Season_half,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homePTS,away_avg_awayPTS,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS
1479,197,2015-12-03,21:00,Utah Jazz,17,Orlando Magic,19,Pre_AllStar,0,4,99.2,112.2,97.6,104.6,80.2,85.6,36.0,40.0,17.8,21.4,25.8,22.2,19.2,16.4,12.8,12.0,29.6,33.2,16.8,23.6,15.4,12.2,9.4,6.0,4.0,6.0,20.6,22.0,11.8,13.8,202.2
1480,186,2015-12-03,21:30,Memphis Grizzlies,20,San Antonio Spurs,20,Pre_AllStar,2,1,108.4,117.6,103.6,94.2,83.4,84.2,37.6,36.6,18.0,20.4,26.8,18.2,22.8,14.2,9.4,10.4,34.2,38.4,20.2,23.0,14.2,13.4,7.4,8.8,3.8,6.6,22.6,14.4,11.0,12.8,197.8
1481,234,2015-12-03,22:00,Portland Trail Blazers,20,Indiana Pacers,18,Pre_AllStar,0,6,101.2,125.8,100.4,112.0,88.0,83.4,37.2,38.8,28.0,26.2,22.8,30.2,16.8,22.8,12.2,8.8,37.4,37.4,22.2,20.8,14.6,15.2,5.8,9.0,4.4,4.0,23.2,18.6,9.8,16.4,212.4
1482,211,2015-12-03,22:00,Sacramento Kings,20,Boston Celtics,19,Pre_AllStar,1,1,117.2,106.6,111.0,97.6,89.2,87.6,41.6,36.2,26.4,26.0,25.4,21.6,18.8,16.6,11.0,12.2,31.8,31.6,24.4,24.0,13.6,14.6,6.6,10.8,5.2,4.8,21.4,16.6,11.8,18.0,208.6
1483,199,2015-12-04,19:00,New York Knicks,20,Brooklyn Nets,19,Pre_AllStar,1,2,89.4,104.6,91.4,95.8,84.2,83.8,34.8,38.4,20.4,14.0,20.0,19.4,16.6,15.0,9.4,9.2,36.2,37.4,17.0,19.4,14.0,16.2,5.2,9.6,7.0,5.2,22.2,18.4,12.4,6.0,187.2
1484,215,2015-12-04,19:00,Washington Wizards,17,Phoenix Suns,20,Pre_AllStar,0,0,86.6,112.6,89.6,110.0,83.0,90.8,32.2,41.8,24.4,28.0,22.8,20.0,18.0,15.4,8.8,9.0,33.0,30.8,19.6,23.6,17.0,12.8,9.8,8.2,3.6,4.4,18.6,22.6,13.0,7.6,199.6
1485,197,2015-12-04,19:30,Detroit Pistons,20,Milwaukee Bucks,20,Pre_AllStar,2,0,105.6,92.2,103.4,90.4,92.2,79.8,39.0,33.4,26.8,23.4,25.8,20.6,15.2,16.0,15.4,8.6,32.4,32.0,21.2,23.4,11.6,15.0,8.8,8.2,3.6,5.8,18.2,21.0,11.8,16.6,193.8
1486,187,2015-12-04,20:00,Atlanta Hawks,22,Los Angeles Lakers,19,Pre_AllStar,0,1,108.4,89.0,98.2,95.0,84.8,89.8,35.0,35.8,30.2,27.2,24.0,21.0,19.0,16.0,12.0,11.4,34.0,33.2,22.4,17.0,13.2,12.0,8.0,9.6,6.0,2.8,18.6,20.4,11.0,13.2,193.2
1487,196,2015-12-04,20:30,Dallas Mavericks,20,Houston Rockets,20,Pre_AllStar,1,1,102.8,112.6,96.8,107.6,83.0,82.8,35.2,36.4,29.6,26.6,22.6,33.4,18.0,25.4,8.8,11.6,36.2,30.8,21.2,19.0,14.6,15.0,7.8,11.0,3.6,5.8,21.4,22.4,9.4,6.8,204.39999999999998
1488,222,2015-12-04,21:30,New Orleans Pelicans,20,Cleveland Cavaliers,19,Pre_AllStar,0,0,101.6,103.2,100.4,97.2,82.6,82.8,35.2,35.2,22.2,29.2,29.0,20.6,22.8,15.2,9.8,10.2,34.2,35.6,20.8,21.6,14.6,14.6,5.6,5.8,5.6,4.2,23.6,18.8,11.4,7.4,197.60000000000002
1489,213,2015-12-05,13:00,Philadelphia 76ers,21,Denver Nuggets,21,Pre_AllStar,0,1,94.8,84.6,93.6,86.2,81.6,80.2,34.0,32.6,32.0,21.2,20.8,17.2,14.0,13.4,8.0,9.4,34.6,33.8,19.6,21.8,16.6,15.6,12.2,6.6,8.6,4.6,22.2,20.4,7.6,10.0,179.8
1490,221,2015-12-05,17:00,Toronto Raptors,21,Golden State Warriors,21,Pre_AllStar,0,20,106.4,141.8,98.0,117.6,81.6,84.6,36.8,43.2,26.0,33.2,19.8,20.6,14.8,15.2,7.4,12.2,36.6,37.2,16.6,29.6,11.6,15.6,8.2,5.6,5.4,7.2,17.4,20.0,4.4,18.4,215.6
1491,198,2015-12-05,20:00,Chicago Bulls,17,Charlotte Hornets,19,Pre_AllStar,2,0,98.8,113.4,94.0,100.8,88.2,85.0,34.6,36.6,19.8,28.4,22.6,23.6,17.4,18.4,11.4,8.8,38.0,35.4,21.8,21.0,12.2,14.0,6.2,7.6,5.6,6.6,19.6,18.0,8.2,9.2,194.8
1492,233,2015-12-05,20:00,Houston Rockets,21,Sacramento Kings,21,Pre_AllStar,2,0,112.0,113.8,109.0,106.0,85.4,83.8,38.2,37.0,25.0,24.4,31.6,30.4,22.8,23.2,13.4,11.2,30.6,31.6,19.2,21.8,14.8,13.4,10.6,6.2,5.4,4.4,22.4,19.4,5.8,14.2,215.0
1493,183,2015-12-05,20:00,Miami Heat,18,Cleveland Cavaliers,20,Pre_AllStar,1,0,106.4,96.0,93.0,95.4,78.4,84.4,34.4,34.4,17.2,28.8,25.6,21.0,19.0,16.6,10.2,11.0,32.6,35.2,20.2,18.4,12.2,15.4,6.6,6.4,6.0,3.8,15.8,21.0,14.2,5.8,188.4
1494,212,2015-12-05,20:00,Minnesota Timberwolves,19,Portland Trail Blazers,21,Pre_AllStar,0,1,105.4,106.0,98.4,103.6,79.2,87.6,34.6,37.4,18.6,30.2,26.8,23.4,22.6,17.6,9.2,13.8,34.2,36.8,19.4,22.0,14.2,15.6,7.0,6.6,5.6,3.4,22.8,23.6,6.0,9.4,202.0
1495,197,2015-12-05,20:30,Milwaukee Bucks,21,New York Knicks,21,Pre_AllStar,0,2,85.0,100.6,85.8,97.4,79.6,84.2,32.8,37.0,20.8,21.0,18.0,20.0,14.4,16.6,8.4,8.0,35.0,36.6,21.6,19.6,15.6,14.4,8.0,5.4,5.6,7.4,23.2,20.4,15.8,12.4,183.2
1496,213,2015-12-05,20:30,San Antonio Spurs,21,Boston Celtics,20,Pre_AllStar,2,2,119.4,112.4,97.2,101.0,84.0,88.0,38.0,37.4,18.4,28.4,18.0,21.2,14.0,16.6,10.0,11.4,38.0,33.8,23.8,26.2,13.8,14.6,9.2,10.8,7.4,5.4,16.2,19.2,15.8,16.6,198.2
1497,241,2015-12-05,21:00,Utah Jazz,18,Indiana Pacers,19,Pre_AllStar,0,0,101.6,119.0,97.8,109.6,78.6,82.8,35.2,37.0,20.4,26.2,26.4,30.4,19.4,24.4,10.2,9.6,30.4,36.4,17.6,18.8,15.8,14.8,9.4,6.8,5.2,3.6,19.0,19.4,11.8,11.4,207.39999999999998
1498,204,2015-12-05,22:30,Los Angeles Clippers,20,Orlando Magic,20,Pre_AllStar,0,5,108.0,111.6,100.4,104.6,79.4,87.2,36.0,40.0,19.8,21.6,35.0,21.0,21.8,16.8,10.2,12.0,33.4,33.4,22.8,22.4,14.0,12.2,6.2,7.4,5.2,5.6,23.2,21.8,13.4,12.8,205.0
1499,188,2015-12-06,15:30,Memphis Grizzlies,21,Phoenix Suns,21,Pre_AllStar,0,0,101.4,109.0,98.2,108.4,82.2,88.4,36.2,41.6,17.0,27.4,24.4,19.2,21.2,14.2,10.2,9.2,32.4,28.8,20.0,22.8,14.6,14.8,6.2,8.2,4.2,4.2,21.2,22.0,12.2,7.0,206.60000000000002
1500,212,2015-12-06,18:00,Brooklyn Nets,20,Golden State Warriors,22,Pre_AllStar,0,21,95.4,137.6,91.8,117.8,86.2,80.8,38.2,41.2,13.2,32.2,15.8,24.8,11.8,18.6,9.0,11.4,37.6,37.0,18.8,27.6,16.0,16.4,9.2,4.2,5.2,7.0,17.0,22.2,7.4,12.2,209.6
1501,202,2015-12-06,18:00,Detroit Pistons,21,Los Angeles Lakers,20,Pre_AllStar,3,0,106.4,91.0,103.0,97.0,89.0,90.4,37.6,36.0,25.2,28.4,32.2,20.4,19.4,15.6,13.4,12.8,32.8,31.2,20.0,17.6,12.0,12.4,9.2,10.0,3.0,3.8,17.2,20.2,8.6,9.0,200.0
1502,220,2015-12-06,18:00,Washington Wizards,18,Dallas Mavericks,21,Pre_AllStar,1,0,92.8,103.8,94.0,96.8,82.0,83.8,34.0,36.6,23.2,28.6,24.2,21.0,18.8,15.8,9.6,10.2,32.2,33.6,20.4,21.4,18.4,14.2,9.0,8.6,3.2,3.4,18.8,19.8,10.8,7.4,190.8
1503,193,2015-12-06,19:00,Oklahoma City Thunder,20,Sacramento Kings,22,Pre_AllStar,0,0,116.8,108.6,103.8,102.8,81.2,88.0,38.4,37.4,22.0,25.0,22.2,25.6,19.2,19.2,8.8,12.4,36.8,31.4,20.2,24.2,15.8,14.4,7.6,6.8,7.0,4.4,19.6,21.0,11.4,13.4,206.6
1504,188,2015-12-07,19:00,Charlotte Hornets,20,Detroit Pistons,22,Pre_AllStar,1,4,107.6,117.6,95.8,107.8,83.2,89.6,34.2,39.6,29.4,24.2,23.4,33.4,18.0,20.2,9.8,14.2,34.8,36.6,20.8,20.6,12.0,13.6,7.6,9.6,5.8,3.0,17.8,17.2,9.4,9.4,203.6
1505,187,2015-12-07,19:00,Philadelphia 76ers,22,San Antonio Spurs,22,Pre_AllStar,0,3,100.8,121.6,98.6,100.6,79.8,85.6,35.2,39.6,32.8,17.4,23.0,19.6,15.0,14.8,8.0,11.2,32.6,37.8,21.6,24.6,17.0,13.0,12.2,7.6,7.4,6.6,23.6,17.2,7.4,14.2,199.2
1506,217,2015-12-07,19:30,Miami Heat,19,Washington Wizards,19,Pre_AllStar,2,0,106.6,100.2,93.8,99.2,75.8,83.0,35.6,37.0,16.6,25.0,24.2,24.0,17.0,17.4,7.6,8.2,32.2,30.6,20.8,21.6,13.4,15.2,6.0,9.4,6.4,2.4,17.0,19.4,13.8,6.6,193.0
1507,201,2015-12-07,19:30,New York Knicks,22,Dallas Mavericks,22,Pre_AllStar,0,1,99.6,117.4,97.4,103.4,82.8,82.4,37.2,37.4,20.6,30.4,20.6,24.0,16.8,18.8,6.8,9.6,35.8,35.0,20.8,22.2,15.2,14.8,5.8,8.2,6.2,4.0,20.6,19.0,13.6,8.8,200.8
1508,195,2015-12-07,19:30,Toronto Raptors,22,Los Angeles Lakers,21,Pre_AllStar,0,0,105.4,87.8,99.2,96.0,84.0,90.0,36.8,35.2,25.0,27.4,20.6,21.6,16.6,16.6,8.4,13.2,35.2,32.0,18.0,16.0,11.0,13.6,8.4,8.8,5.0,4.2,19.8,20.6,4.2,10.6,195.2
1509,204,2015-12-07,20:00,Chicago Bulls,18,Phoenix Suns,22,Pre_AllStar,0,0,102.8,106.2,94.4,103.8,88.4,86.4,35.0,39.8,20.4,28.4,21.8,18.0,16.6,13.4,10.8,10.0,40.4,31.4,23.2,22.6,12.6,15.6,5.0,7.2,6.2,4.8,19.6,21.6,7.0,3.6,198.2
1510,178,2015-12-07,20:00,Milwaukee Bucks,22,Portland Trail Blazers,22,Pre_AllStar,1,2,92.6,111.8,89.0,107.8,82.6,85.4,35.4,39.0,16.4,29.8,18.4,24.0,13.6,17.8,9.8,12.2,35.8,35.4,22.6,23.0,14.0,15.6,7.4,7.0,6.4,2.2,23.6,23.6,14.0,9.6,196.8
1511,216,2015-12-07,20:00,Minnesota Timberwolves,20,Los Angeles Clippers,21,Pre_AllStar,0,1,105.4,111.8,99.0,102.8,80.2,80.8,35.0,35.8,19.2,23.6,26.6,36.6,22.0,23.0,10.2,10.0,34.0,35.6,20.2,24.2,13.6,13.0,6.0,5.0,5.0,4.2,22.6,21.8,6.2,11.6,201.8
1512,204,2015-12-07,20:00,New Orleans Pelicans,21,Boston Celtics,21,Pre_AllStar,1,0,101.6,117.2,99.2,105.2,83.4,87.0,35.2,39.0,22.8,28.4,28.4,22.0,21.8,17.0,11.0,11.4,33.8,30.8,21.8,27.0,14.8,14.2,6.8,11.2,4.8,4.8,24.0,21.2,11.4,16.4,204.4
1513,205,2015-12-08,19:00,Cleveland Cavaliers,21,Portland Trail Blazers,23,Pre_AllStar,0,0,87.4,104.2,92.4,103.8,85.0,86.8,33.4,38.0,28.6,30.4,22.6,22.4,17.2,16.6,11.4,12.8,33.6,34.8,16.8,22.4,16.2,15.8,7.2,8.0,3.6,3.2,22.2,25.4,8.0,7.6,196.2
1514,254,2015-12-08,19:00,Indiana Pacers,20,Golden State Warriors,23,Pre_AllStar,0,22,113.8,131.6,108.8,113.6,85.4,81.8,36.2,40.8,26.8,31.2,32.6,23.2,26.6,16.8,10.6,11.2,36.0,35.8,17.2,26.2,13.8,14.2,6.6,4.6,4.0,7.0,22.6,20.6,8.6,11.6,222.39999999999998
1515,215,2015-12-08,19:30,Brooklyn Nets,21,Houston Rockets,22,Pre_AllStar,0,3,96.0,112.8,91.6,109.8,85.2,86.4,37.4,37.8,14.0,27.8,18.0,32.8,12.8,23.4,9.0,14.0,37.8,28.8,19.0,20.0,15.2,13.8,8.8,11.4,5.0,5.2,16.8,21.8,8.4,6.8,201.39999999999998
1516,213,2015-12-08,20:00,Memphis Grizzlies,22,Oklahoma City Thunder,21,Pre_AllStar,1,1,101.6,113.2,96.8,101.2,84.2,83.0,35.6,37.0,16.8,21.0,24.6,24.8,20.6,20.4,11.4,11.4,32.2,39.4,20.4,19.4,13.6,16.8,6.2,6.8,4.6,6.2,19.8,17.8,10.8,7.6,198.0
1517,159,2015-12-08,21:00,Denver Nuggets,22,Orlando Magic,21,Pre_AllStar,2,0,93.8,113.4,91.8,104.8,81.0,88.0,33.8,41.2,23.4,22.4,22.2,18.2,15.8,14.4,10.4,12.0,34.8,34.0,23.4,22.8,15.4,13.4,6.6,8.6,5.0,5.4,20.8,21.8,8.4,11.4,196.6
1518,220,2015-12-08,22:00,Sacramento Kings,23,Utah Jazz,19,Pre_AllStar,0,1,109.4,112.0,103.6,104.4,88.4,82.4,37.0,38.2,25.4,21.2,28.6,25.8,21.0,19.4,12.6,11.4,32.2,31.8,24.0,18.8,14.2,14.6,8.2,8.6,4.8,5.2,21.8,21.4,12.0,8.0,208.0
1519,205,2015-12-09,19:00,Boston Celtics,22,Chicago Bulls,19,Pre_AllStar,1,0,114.4,107.4,105.2,96.0,83.8,89.2,38.6,36.6,27.4,21.0,23.0,20.8,17.8,15.2,9.6,12.8,30.2,39.2,26.2,25.0,14.6,14.6,10.6,6.0,5.0,7.2,21.8,19.8,13.4,6.4,201.2
1520,180,2015-12-09,19:00,Charlotte Hornets,21,Miami Heat,20,Pre_AllStar,2,0,106.8,114.2,96.4,98.2,83.4,73.8,33.6,37.4,29.4,15.8,27.4,25.4,19.8,18.0,10.8,6.4,35.0,31.6,20.6,21.6,11.0,14.0,7.6,6.6,5.6,6.2,18.4,17.8,10.6,11.4,194.60000000000002
1521,212,2015-12-09,19:00,Washington Wizards,20,Houston Rockets,23,Pre_AllStar,1,0,107.2,112.8,105.6,107.6,85.0,83.8,40.8,37.0,24.0,29.8,22.0,29.0,15.8,21.2,8.6,12.6,29.2,29.6,22.2,22.0,14.4,16.8,8.6,12.2,2.2,5.4,20.0,21.0,8.4,6.8,213.2
1522,185,2015-12-09,19:30,Detroit Pistons,23,Memphis Grizzlies,23,Pre_AllStar,0,0,119.4,97.8,108.0,94.2,86.8,84.4,39.2,35.2,26.2,13.6,33.6,24.8,20.4,20.6,11.8,12.6,37.0,30.2,20.2,19.2,13.2,14.0,9.6,6.8,3.2,5.2,18.2,18.2,12.6,15.2,202.2
1523,191,2015-12-09,19:30,Toronto Raptors,23,San Antonio Spurs,23,Pre_AllStar,1,4,111.2,128.0,102.8,102.8,84.4,83.8,37.4,41.0,25.2,16.2,24.2,20.6,19.4,15.2,8.8,10.2,32.8,38.4,18.2,26.0,8.0,11.2,8.2,6.2,4.0,5.0,18.2,17.8,5.6,20.4,205.6
1524,204,2015-12-09,20:00,Milwaukee Bucks,23,Los Angeles Clippers,22,Pre_AllStar,2,2,97.4,108.8,90.6,102.6,80.8,81.4,34.8,35.4,13.4,24.8,22.2,36.4,17.2,23.4,9.2,11.6,36.2,32.8,22.0,23.0,14.4,13.8,7.2,5.8,7.4,4.6,22.6,23.0,13.4,8.2,193.2
1525,245,2015-12-09,20:00,Minnesota Timberwolves,21,Los Angeles Lakers,22,Pre_AllStar,0,0,104.6,85.8,100.4,94.0,80.2,86.8,35.4,34.4,18.6,24.6,27.8,21.2,23.0,17.0,11.0,13.0,33.4,30.8,19.4,15.4,15.0,14.6,6.2,8.4,4.8,4.0,23.8,19.8,6.2,11.6,194.4
1526,211,2015-12-09,21:00,Phoenix Suns,23,Orlando Magic,22,Pre_AllStar,1,1,101.6,103.8,103.0,99.0,86.0,89.2,40.0,40.2,26.4,20.2,17.4,15.8,13.0,12.8,9.4,12.4,30.0,36.2,21.4,19.6,17.4,13.8,8.8,8.6,3.8,6.0,22.0,22.0,3.0,8.8,202.0
1527,191,2015-12-09,21:00,Utah Jazz,20,New York Knicks,23,Pre_AllStar,0,0,110.2,107.4,105.2,101.2,85.4,82.6,38.0,38.8,25.8,22.8,25.2,19.4,18.8,16.2,13.0,6.0,31.2,36.2,19.6,22.6,13.8,15.8,7.6,5.2,4.4,6.0,21.8,20.0,7.4,11.2,206.4
1528,193,2015-12-09,21:30,Dallas Mavericks,23,Atlanta Hawks,23,Pre_AllStar,2,1,121.0,112.8,105.8,99.2,83.4,83.2,38.2,36.2,31.4,29.2,22.6,21.0,18.4,17.2,9.0,10.8,35.8,33.2,22.8,24.4,14.0,13.8,7.0,8.2,4.0,6.4,19.0,16.8,8.0,12.8,205.0
1529,191,2015-12-10,19:30,Brooklyn Nets,22,Philadelphia 76ers,23,Pre_AllStar,1,0,104.8,83.8,96.0,89.4,85.2,78.2,39.8,32.4,14.2,30.6,16.4,22.0,11.8,13.8,9.8,7.6,36.2,32.6,20.2,19.6,16.8,17.2,9.8,9.2,5.6,6.6,16.6,23.8,9.0,17.2,185.4
1530,163,2015-12-10,20:00,Chicago Bulls,20,Los Angeles Clippers,23,Pre_AllStar,0,3,111.8,113.2,97.6,103.0,89.0,82.6,38.0,35.2,20.0,26.0,21.4,37.0,15.0,23.4,14.0,12.6,38.6,34.2,25.2,23.6,14.8,14.0,6.0,6.6,6.8,5.2,18.8,22.0,5.0,9.4,200.6
1531,201,2015-12-10,20:00,Oklahoma City Thunder,22,Atlanta Hawks,24,Pre_AllStar,2,2,116.4,109.0,104.2,95.6,84.2,84.4,38.2,37.0,21.4,25.4,25.2,17.4,20.4,13.6,12.6,10.8,39.0,34.6,20.4,24.6,15.4,14.6,6.8,8.8,5.4,7.2,19.0,16.4,12.8,10.4,199.8
1532,196,2015-12-10,22:30,Sacramento Kings,24,New York Knicks,24,Pre_AllStar,1,0,117.8,99.4,106.2,96.0,83.8,82.6,37.8,36.0,26.0,23.4,30.4,21.4,22.0,16.2,10.6,6.4,32.6,34.4,25.4,22.2,14.4,13.6,7.6,6.2,3.8,5.2,20.6,20.0,9.8,14.4,202.2
1533,179,2015-12-11,19:00,Indiana Pacers,21,Miami Heat,21,Pre_AllStar,0,0,115.0,108.4,112.6,95.0,88.0,73.6,37.6,36.6,27.8,16.6,32.0,24.6,26.4,16.6,12.2,6.2,33.0,32.0,18.2,21.8,14.4,15.0,6.6,6.4,3.8,6.4,22.6,18.0,7.8,11.2,207.6
1534,187,2015-12-11,19:00,Orlando Magic,23,Cleveland Cavaliers,22,Pre_AllStar,0,1,97.8,92.8,97.8,94.4,87.6,84.6,39.2,34.6,20.2,27.8,15.8,21.6,13.0,16.6,10.0,10.2,34.2,30.8,20.4,17.0,14.4,14.6,9.6,8.6,4.8,4.0,23.2,21.4,5.6,8.0,192.2
1535,202,2015-12-11,19:00,Philadelphia 76ers,24,Detroit Pistons,24,Pre_AllStar,0,0,87.0,112.2,90.8,103.2,80.2,87.2,33.2,37.6,29.6,27.4,23.2,29.2,15.2,18.8,8.6,11.6,31.0,36.6,18.4,19.2,14.2,13.4,8.4,9.8,6.0,2.8,22.4,17.6,17.4,10.6,194.0
1536,243,2015-12-11,19:30,Boston Celtics,23,Golden State Warriors,24,Pre_AllStar,2,23,117.0,132.2,108.0,115.8,84.6,84.8,39.0,43.4,26.6,32.2,24.6,20.0,19.8,13.8,10.4,10.6,31.6,36.0,25.0,25.6,14.8,14.4,11.2,5.0,4.6,6.8,23.0,20.6,10.6,9.4,223.8
1537,173,2015-12-11,19:30,Toronto Raptors,24,Milwaukee Bucks,24,Pre_AllStar,2,0,112.4,92.0,101.8,91.2,80.0,83.4,37.2,36.2,21.4,11.8,25.2,20.2,20.6,15.8,8.0,9.0,31.8,36.8,19.0,22.2,9.8,14.0,9.0,6.6,3.0,5.2,19.6,24.6,5.2,12.6,193.0
1538,222,2015-12-11,20:00,Memphis Grizzlies,24,Charlotte Hornets,22,Pre_AllStar,1,3,98.2,109.2,94.4,98.2,85.8,83.6,36.6,35.0,14.0,29.8,22.0,25.8,18.0,17.6,12.8,10.0,30.8,36.2,20.0,22.0,12.2,10.8,5.4,8.0,4.6,5.2,17.6,17.6,13.8,13.2,192.60000000000002
1539,212,2015-12-11,20:00,New Orleans Pelicans,22,Washington Wizards,21,Pre_AllStar,0,0,104.4,107.2,99.8,106.8,82.6,86.2,35.8,40.8,21.4,23.4,27.4,23.6,21.4,17.4,10.6,10.4,33.0,29.0,22.0,21.6,15.2,15.6,6.8,8.8,5.8,1.8,22.8,20.4,10.8,7.2,206.6
1540,219,2015-12-11,21:00,Denver Nuggets,23,Minnesota Timberwolves,22,Pre_AllStar,0,1,92.6,111.0,90.4,104.8,82.8,83.4,33.4,37.2,23.2,17.4,22.8,30.2,15.4,24.2,10.4,11.4,35.2,33.2,23.8,21.4,14.8,14.4,7.0,6.2,5.4,5.0,19.6,24.0,8.4,4.4,195.2
1541,184,2015-12-11,21:00,Utah Jazz,21,Oklahoma City Thunder,23,Pre_AllStar,1,3,112.8,116.0,106.2,105.0,85.0,84.4,38.2,38.6,26.4,20.0,25.6,25.2,19.4,20.0,12.4,12.2,32.2,38.2,21.2,21.4,13.6,14.6,6.6,7.6,3.0,4.0,22.0,18.4,8.8,12.2,211.2
1542,202,2015-12-11,21:30,Phoenix Suns,24,Portland Trail Blazers,24,Pre_AllStar,2,0,108.4,109.0,106.2,106.4,87.0,85.2,41.6,39.4,25.6,31.0,18.4,20.2,13.8,15.2,10.8,12.2,29.6,31.8,22.0,23.0,17.8,15.8,8.8,7.4,4.4,3.2,22.6,22.8,3.0,5.6,212.60000000000002
1543,196,2015-12-11,21:30,San Antonio Spurs,24,Los Angeles Lakers,23,Pre_AllStar,0,0,129.4,94.8,103.8,100.2,81.0,87.6,40.4,37.4,18.4,22.4,21.8,21.8,16.4,17.0,10.4,12.4,35.8,30.2,26.6,16.2,12.8,14.2,7.2,9.4,4.6,3.8,18.2,20.6,20.4,9.4,204.0
1544,205,2015-12-12,17:00,Brooklyn Nets,23,Los Angeles Clippers,24,Pre_AllStar,2,0,105.2,105.4,98.6,98.6,83.8,83.2,40.2,34.6,14.6,26.6,18.6,28.2,13.2,19.8,10.2,12.0,34.2,34.2,21.6,22.8,16.8,14.6,9.2,6.0,3.6,5.0,17.4,20.6,10.0,7.0,197.2
1545,191,2015-12-12,19:00,Charlotte Hornets,23,Boston Celtics,24,Pre_AllStar,4,0,115.0,116.0,105.4,110.8,85.2,91.4,37.4,41.2,31.0,29.2,27.4,22.8,19.4,17.4,10.0,10.2,35.8,34.0,22.6,26.8,10.8,14.8,7.8,9.6,5.0,5.8,19.2,24.8,17.0,9.6,216.2
1546,214,2015-12-12,19:30,Detroit Pistons,25,Indiana Pacers,22,Pre_AllStar,1,1,105.8,114.4,99.2,110.4,88.4,88.6,37.4,38.0,27.4,28.0,23.6,28.6,15.6,24.0,12.4,11.8,35.4,32.4,18.0,19.2,12.6,13.8,9.6,8.4,4.4,4.0,17.8,21.6,12.0,9.6,209.60000000000002
1547,181,2015-12-12,20:00,Atlanta Hawks,25,San Antonio Spurs,25,Pre_AllStar,0,1,111.2,132.4,96.8,106.6,82.6,79.4,36.6,41.8,25.8,17.0,19.4,22.8,14.8,16.6,9.4,10.4,34.2,34.8,23.2,26.8,12.8,13.2,8.8,6.8,7.6,4.0,16.8,18.4,9.0,19.8,203.39999999999998
1548,192,2015-12-12,20:00,Chicago Bulls,21,New Orleans Pelicans,23,Pre_AllStar,1,1,111.4,109.8,95.8,103.8,89.2,84.6,36.8,37.8,21.4,23.4,20.6,25.0,15.4,19.2,14.2,11.2,39.0,33.6,24.2,22.4,15.0,15.2,6.8,7.0,6.8,5.0,17.0,22.6,5.0,8.4,199.6
1549,223,2015-12-12,20:00,Houston Rockets,24,Los Angeles Lakers,24,Pre_AllStar,1,0,116.2,87.0,108.4,96.0,82.8,86.0,38.0,36.4,31.0,22.4,28.4,19.8,19.8,14.6,10.6,11.0,31.0,29.8,22.8,16.8,17.4,14.0,11.6,7.2,4.8,4.2,20.2,20.4,5.8,13.0,204.4
1550,225,2015-12-12,20:30,Dallas Mavericks,24,Washington Wizards,22,Pre_AllStar,0,0,122.2,108.4,105.2,107.0,86.6,86.4,38.2,41.4,30.2,24.6,22.0,21.6,18.2,15.4,11.2,10.0,35.8,27.8,22.0,22.2,12.6,13.0,6.8,8.6,4.0,1.6,16.0,20.8,5.8,6.8,212.2
1551,203,2015-12-12,20:30,Milwaukee Bucks,25,Golden State Warriors,25,Pre_AllStar,0,24,98.0,139.0,93.8,119.4,83.8,89.8,37.6,43.8,11.2,32.6,19.8,24.8,15.4,17.6,9.8,11.2,35.2,39.8,22.6,27.0,13.8,15.0,7.0,6.6,4.8,8.0,24.4,21.2,9.0,9.8,213.2
1552,222,2015-12-12,22:00,Portland Trail Blazers,25,New York Knicks,25,Pre_AllStar,1,0,110.2,98.8,105.2,95.6,84.4,81.6,40.2,35.0,29.8,25.4,18.2,22.6,13.0,16.8,12.4,7.4,31.8,34.2,22.8,21.8,15.2,13.8,7.6,7.0,3.6,4.6,21.0,21.0,7.0,12.4,200.8
1553,209,2015-12-13,15:30,Phoenix Suns,25,Minnesota Timberwolves,23,Pre_AllStar,0,0,107.4,115.8,101.0,106.6,84.2,84.4,39.4,37.4,26.0,18.0,19.0,31.8,13.2,25.8,10.4,11.6,30.8,33.8,20.6,21.6,16.6,13.8,9.0,5.8,5.2,6.0,17.8,24.0,4.0,3.4,207.6
1554,197,2015-12-13,18:00,Miami Heat,22,Memphis Grizzlies,25,Pre_AllStar,0,0,102.8,93.0,92.6,91.6,74.8,83.8,36.4,34.4,17.2,16.0,22.4,24.2,14.6,18.6,5.6,12.4,34.0,29.4,20.4,19.6,15.2,13.4,5.8,6.4,6.8,4.8,17.4,17.8,11.8,16.8,184.2
1555,172,2015-12-13,18:00,Toronto Raptors,25,Philadelphia 76ers,25,Pre_AllStar,3,0,109.8,80.8,100.6,89.2,78.2,80.4,36.8,33.0,20.4,26.8,25.0,23.4,20.0,15.6,7.8,9.2,29.8,29.8,19.8,17.2,10.6,15.4,8.8,8.2,3.6,5.4,20.6,22.0,4.6,17.4,189.8
