,homeRslt,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS,Season_half_Post_AllStar,Season_half_Pre_AllStar
2433,219,1,0,113.0,124.5,92.0,95.5,36.0,42.0,25.0,21.5,30.0,27.0,22.0,19.5,18.0,11.0,37.0,39.5,25.0,26.0,12.0,14.5,5.0,9.0,1.0,6.0,21.0,22.5,6.0,9.0,217.0,0,1
2434,228,1,0,118.0,112.0,83.0,80.0,37.0,39.0,24.0,18.5,33.0,27.0,25.0,23.0,11.0,7.0,47.0,34.0,18.0,20.0,24.0,13.0,7.0,4.5,4.0,3.5,22.0,26.0,5.0,8.5,216.5,0,1
2435,209,0,0,114.5,96.0,78.0,86.0,36.0,36.0,20.5,18.0,32.0,29.0,25.5,20.0,8.0,15.0,32.5,30.0,23.0,20.0,14.0,10.0,6.0,6.0,2.5,5.0,20.5,23.0,13.5,4.0,201.5,0,1
2436,163,1,1,118.0,106.5,91.0,78.5,37.0,35.5,29.0,24.5,46.0,28.0,32.0,22.0,15.0,9.5,33.0,29.5,12.0,16.5,7.0,12.5,10.0,6.5,4.0,6.0,25.0,18.5,8.0,8.0,214.0,0,1
2437,181,1,1,113.0,112.0,89.5,90.0,41.5,40.0,20.5,19.0,14.0,22.0,11.0,17.5,8.5,9.0,38.0,36.0,22.0,24.0,12.5,11.0,8.0,9.0,2.0,5.0,17.5,22.5,22.0,6.5,202.5,0,1
2438,205,0,3,99.0,131.33333333333334,91.5,86.66666666666667,39.5,39.333333333333336,25.0,22.0,18.0,25.333333333333332,11.5,21.666666666666668,13.5,12.0,38.5,36.333333333333336,23.0,23.0,14.5,10.333333333333334,3.5,9.666666666666666,5.5,6.0,22.5,20.0,9.0,18.666666666666668,209.16666666666669,0,1
2439,206,0,1,89.5,126.5,85.5,88.0,39.0,42.0,22.0,30.5,29.5,23.0,19.5,19.0,8.5,8.5,34.0,33.5,17.5,28.0,16.5,15.0,8.5,9.5,3.0,4.0,29.0,20.5,11.0,18.5,213.0,0,1
2440,209,2,0,106.5,100.5,95.0,86.5,39.5,38.5,21.5,29.0,32.0,21.5,23.5,17.0,13.5,11.0,41.5,30.0,16.0,18.5,16.0,14.5,9.0,8.0,3.0,5.5,23.5,26.5,4.5,6.5,212.5,0,1
2441,185,1,0,118.5,111.5,78.0,92.0,38.5,40.0,30.5,38.5,29.0,21.0,22.0,16.5,7.5,8.0,32.5,33.5,25.0,19.5,16.0,12.0,8.0,9.5,1.0,5.0,22.5,24.0,7.0,8.5,219.5,0,1
2442,215,0,0,102.0,96.0,83.0,94.0,36.5,40.0,24.5,20.0,26.5,18.0,20.0,13.0,11.0,12.0,31.5,28.0,19.0,25.0,12.5,19.0,4.5,14.0,6.5,4.0,27.5,20.0,5.5,15.0,202.0,0,1
2443,201,2,1,140.0,110.66666666666667,86.5,80.33333333333333,43.0,37.0,23.0,22.333333333333332,20.5,29.666666666666668,14.5,23.333333333333332,10.0,9.0,39.5,28.333333333333332,29.5,23.333333333333332,16.5,13.666666666666666,12.0,6.0,7.0,3.3333333333333335,16.5,21.666666666666668,23.5,10.0,213.33333333333331,0,1
2444,206,0,2,114.0,133.0,89.33333333333333,89.0,39.333333333333336,40.5,37.0,23.0,22.666666666666668,25.5,18.666666666666668,20.5,12.666666666666666,15.5,34.333333333333336,35.5,21.666666666666668,29.5,16.666666666666668,12.0,8.666666666666666,6.5,4.333333333333333,3.5,21.333333333333332,17.5,5.333333333333333,11.5,220.83333333333331,0,1
2445,207,0,0,105.0,120.0,88.0,91.5,38.0,37.5,17.0,23.5,23.5,36.0,20.5,28.0,16.0,13.5,35.0,46.0,14.5,18.5,14.5,20.5,8.5,8.5,1.5,4.5,21.0,21.5,10.5,3.5,210.0,0,1
2446,214,2,0,111.0,95.0,87.0,87.0,35.5,38.333333333333336,28.0,22.333333333333332,33.0,28.0,23.0,19.0,14.5,9.333333333333334,34.0,35.666666666666664,14.5,18.0,10.0,14.666666666666666,9.0,9.0,4.0,4.0,19.5,28.0,10.5,9.333333333333334,202.33333333333331,0,1
2447,248,3,2,112.66666666666667,108.0,87.0,79.0,38.0,37.0,34.666666666666664,30.666666666666668,23.666666666666668,26.333333333333332,17.333333333333332,19.333333333333332,11.0,8.0,32.666666666666664,34.333333333333336,22.666666666666668,22.0,13.333333333333334,16.333333333333332,9.333333333333334,7.0,4.666666666666667,2.0,21.333333333333332,22.0,12.666666666666666,5.0,209.66666666666666,0,1
2448,223,0,0,121.66666666666667,98.33333333333333,93.0,86.66666666666667,42.333333333333336,37.333333333333336,20.333333333333332,30.0,21.0,22.333333333333332,15.666666666666666,17.666666666666668,10.0,11.0,34.666666666666664,30.0,28.666666666666668,19.0,14.0,16.666666666666668,8.666666666666666,10.333333333333334,6.333333333333333,4.333333333333333,20.333333333333332,23.666666666666668,11.666666666666666,10.0,210.0,0,1
2449,204,0,0,79.0,92.0,82.0,89.33333333333333,32.0,35.0,21.0,24.0,20.0,22.0,14.5,15.0,4.5,14.0,36.5,32.333333333333336,18.5,20.333333333333332,16.5,13.333333333333334,7.0,6.333333333333333,7.5,4.0,21.0,17.0,19.0,14.666666666666666,176.83333333333331,0,1
2450,191,2,1,115.33333333333333,100.5,89.0,81.5,40.666666666666664,36.0,20.333333333333332,24.0,16.0,29.5,12.333333333333334,20.0,11.0,9.5,39.333333333333336,32.0,22.333333333333332,20.5,13.333333333333334,15.0,8.0,5.0,2.6666666666666665,5.0,16.333333333333332,23.5,19.666666666666668,18.0,198.5,0,1
2451,204,0,0,99.66666666666667,105.75,87.66666666666667,79.0,38.666666666666664,36.75,23.333333333333332,22.5,20.666666666666668,27.0,13.666666666666666,20.75,11.0,8.25,35.666666666666664,29.25,21.666666666666668,24.0,13.666666666666666,15.0,4.666666666666667,7.0,5.666666666666667,4.0,23.0,24.75,8.333333333333334,10.25,201.33333333333331,0,1
2452,196,0,1,103.0,107.0,78.0,84.66666666666667,36.5,37.333333333333336,20.0,26.666666666666668,30.0,26.333333333333332,21.0,19.666666666666668,11.0,11.0,29.5,33.0,19.5,20.666666666666668,10.5,13.0,6.0,6.0,5.0,5.0,24.0,27.0,3.5,6.666666666666667,206.5,0,1
2453,230,0,0,102.0,103.0,92.66666666666667,89.0,39.0,38.0,21.0,18.333333333333332,21.333333333333332,19.333333333333332,16.333333333333332,15.333333333333334,8.0,9.333333333333334,34.333333333333336,34.0,24.666666666666668,23.333333333333332,11.0,11.333333333333334,10.0,9.333333333333334,5.0,4.666666666666667,24.0,20.333333333333332,10.666666666666666,9.333333333333334,194.66666666666666,0,1
2454,197,4,0,125.25,94.0,85.5,76.66666666666667,38.75,33.333333333333336,21.0,22.666666666666668,25.5,23.0,21.75,18.0,12.5,8.666666666666666,34.75,31.666666666666668,22.25,17.0,11.5,14.333333333333334,8.25,7.0,5.75,4.666666666666667,21.5,19.666666666666668,15.75,9.666666666666666,200.41666666666669,0,1
2455,231,1,2,112.33333333333333,123.0,86.0,86.33333333333333,41.0,39.666666666666664,23.0,30.0,25.0,26.333333333333332,20.333333333333332,22.0,6.333333333333333,8.0,36.0,34.333333333333336,21.0,27.666666666666668,13.666666666666666,15.0,6.333333333333333,8.333333333333334,5.0,4.333333333333333,27.333333333333332,21.333333333333332,6.333333333333333,14.333333333333334,220.66666666666666,0,1
2456,202,0,0,119.66666666666667,90.33333333333333,86.66666666666667,81.66666666666667,35.666666666666664,34.666666666666664,25.666666666666668,20.666666666666668,27.0,18.666666666666668,21.666666666666668,13.666666666666666,10.0,5.333333333333333,36.0,36.0,23.0,21.666666666666668,8.666666666666666,16.0,7.666666666666667,6.333333333333333,8.333333333333334,7.666666666666667,19.666666666666668,20.666666666666668,7.666666666666667,13.333333333333334,190.66666666666669,0,1
2457,216,0,1,103.0,103.66666666666667,90.0,88.0,39.0,39.0,22.5,16.666666666666668,21.5,24.0,17.5,20.0,10.0,14.333333333333334,30.0,34.0,22.0,15.0,16.5,12.0,11.0,8.0,4.0,4.0,21.5,23.333333333333332,12.0,8.0,202.66666666666669,0,1
2458,239,3,0,133.66666666666666,96.75,84.0,87.25,39.666666666666664,38.0,25.333333333333332,29.5,29.333333333333332,23.0,19.333333333333332,18.75,12.333333333333334,11.0,35.0,30.75,27.666666666666668,17.75,15.333333333333334,17.25,11.666666666666666,9.75,6.666666666666667,3.75,17.666666666666668,24.0,19.333333333333332,9.25,211.25,0,1
2459,210,0,3,105.0,113.75,91.0,89.0,37.75,40.75,35.5,18.5,22.25,17.25,18.25,12.25,13.5,10.75,33.0,39.0,19.75,21.5,16.25,12.5,9.5,7.75,4.0,3.25,19.75,16.25,11.5,18.0,203.75,0,1
2460,217,0,0,97.33333333333333,111.25,83.0,81.75,35.666666666666664,38.5,23.333333333333332,34.0,24.666666666666668,26.0,17.333333333333332,18.75,9.0,8.75,33.0,31.0,19.666666666666668,24.0,13.666666666666666,14.0,5.333333333333333,6.5,6.333333333333333,2.0,22.333333333333332,22.75,16.333333333333332,5.75,204.25,0,1
2461,207,1,3,123.66666666666667,137.33333333333334,82.0,89.0,41.666666666666664,42.0,28.666666666666668,24.333333333333332,19.666666666666668,23.0,13.666666666666666,19.333333333333332,6.333333333333333,14.666666666666666,35.333333333333336,38.666666666666664,27.666666666666668,28.333333333333332,14.333333333333334,14.333333333333334,7.666666666666667,7.333333333333333,7.0,5.333333333333333,23.666666666666668,19.0,5.666666666666667,17.666666666666668,222.0,0,1
2462,172,0,0,96.0,109.25,82.25,90.0,34.75,38.25,26.0,22.25,27.0,26.25,20.25,20.25,10.25,8.25,30.75,34.0,18.0,24.25,14.75,11.5,8.75,10.75,4.75,5.0,25.75,22.25,14.0,9.0,201.5,0,1
2463,178,1,0,100.25,106.66666666666667,76.5,90.0,34.5,37.333333333333336,24.75,36.0,21.75,20.666666666666668,17.25,16.666666666666668,7.0,9.666666666666666,33.0,32.333333333333336,18.25,18.666666666666668,13.25,11.0,6.5,9.0,5.5,4.333333333333333,19.75,21.666666666666668,11.0,6.0,198.91666666666669,0,1
2464,233,0,0,91.5,109.5,86.25,86.0,37.5,40.0,20.5,27.0,28.75,24.0,20.0,19.25,9.5,6.25,35.25,33.5,18.25,21.5,16.0,14.75,9.5,7.75,3.0,4.75,29.25,24.75,11.5,10.5,210.0,0,1
2465,168,3,3,120.33333333333333,114.33333333333333,84.66666666666667,95.0,37.0,41.333333333333336,24.0,23.0,34.666666666666664,27.0,25.333333333333332,20.333333333333332,11.333333333333334,12.333333333333334,35.666666666666664,39.333333333333336,16.666666666666668,20.333333333333332,12.0,17.0,8.666666666666666,11.0,4.0,4.0,20.666666666666668,23.0,13.0,8.666666666666666,215.66666666666669,0,1
2466,196,1,0,98.0,101.4,90.25,81.0,36.75,36.2,24.25,22.6,20.75,27.0,14.5,21.2,13.5,8.4,31.0,32.2,22.5,21.6,12.5,15.0,6.5,6.4,4.5,4.0,16.5,24.4,11.5,10.6,195.8,0,1
2467,250,4,2,121.5,120.75,86.0,83.25,39.25,41.5,34.0,29.5,25.5,19.0,19.5,13.0,11.25,7.25,33.0,33.75,22.5,27.75,12.75,13.75,8.0,8.25,4.0,6.25,21.25,23.75,11.5,6.0,219.0,0,1
2468,232,1,1,110.5,124.0,89.5,91.5,39.5,42.0,21.75,22.25,19.75,23.0,16.25,17.5,9.75,10.25,35.0,34.0,25.0,26.25,12.25,14.25,9.25,9.0,4.75,6.75,21.5,20.25,8.0,10.5,211.5,0,1
2469,201,1,0,117.0,116.66666666666667,78.0,88.0,38.666666666666664,36.0,20.0,23.0,27.666666666666668,35.666666666666664,20.0,27.666666666666668,10.666666666666666,12.666666666666666,33.0,42.333333333333336,22.666666666666668,17.0,14.0,16.333333333333332,7.333333333333333,6.333333333333333,5.0,6.0,23.333333333333332,20.333333333333332,14.333333333333334,3.3333333333333335,213.0,0,1
2470,218,3,4,132.0,104.25,87.0,92.25,42.25,39.5,29.0,22.25,25.5,25.25,20.75,18.25,7.75,11.75,35.25,40.0,29.75,18.75,15.25,18.0,9.75,10.25,4.25,4.0,20.75,23.25,16.5,7.0,217.25,0,1
2471,187,0,0,107.66666666666667,131.0,84.0,84.25,40.0,40.0,18.333333333333332,27.0,22.333333333333332,29.25,17.0,20.25,8.666666666666666,11.75,30.0,33.0,21.666666666666668,28.25,17.666666666666668,16.0,10.0,11.25,4.333333333333333,5.25,21.0,18.0,11.333333333333334,16.25,211.66666666666669,0,1
2472,194,1,1,109.2,122.5,88.0,84.75,38.4,36.5,33.8,27.75,21.2,26.75,17.4,20.75,11.8,9.75,34.4,35.75,21.2,23.5,16.8,10.25,9.6,7.75,3.8,7.0,20.4,19.0,10.8,9.75,207.75,0,1
2473,183,2,1,107.5,105.25,85.25,87.25,40.0,38.25,18.75,24.75,24.25,22.75,19.25,15.5,11.75,9.75,32.25,36.5,16.5,22.25,12.25,14.0,10.0,6.0,3.5,6.5,23.5,22.5,8.5,9.25,206.0,0,1
2474,221,0,0,131.0,94.5,87.0,83.5,40.25,36.0,23.25,22.5,25.0,24.75,20.25,17.25,14.75,8.5,37.5,31.5,26.5,19.25,15.5,14.25,7.25,6.5,5.75,6.25,19.0,22.25,15.0,17.0,207.0,0,1
2475,187,1,0,94.8,111.5,84.6,85.25,34.4,36.25,26.2,23.5,25.6,30.5,19.2,21.0,10.8,10.5,32.4,35.0,18.4,18.0,15.2,13.25,9.4,9.75,4.8,4.25,25.0,20.25,12.4,10.25,197.65,0,1
2476,223,0,1,102.4,98.4,88.2,89.6,36.6,38.8,24.6,19.6,24.2,29.0,18.6,21.0,7.6,10.4,34.8,37.2,22.8,17.6,13.4,15.2,10.2,9.6,5.8,3.4,23.0,27.4,8.4,9.8,202.2,0,1
2477,200,0,0,100.75,112.8,86.75,89.0,36.25,40.4,33.5,28.2,18.0,23.4,14.5,19.2,8.75,7.0,31.75,35.4,18.5,22.2,11.25,14.6,7.75,7.8,4.25,5.4,21.25,24.4,8.5,9.0,208.6,0,1
2478,186,2,0,99.2,119.8,76.6,83.6,34.6,37.6,24.8,20.8,22.6,24.6,16.8,21.2,7.0,10.8,33.2,33.8,18.2,21.6,13.0,11.0,6.4,7.8,5.0,5.6,20.0,20.2,12.0,15.6,200.8,0,1
2479,214,1,4,106.0,136.0,87.8,87.4,40.0,43.0,28.0,29.2,22.4,24.4,18.6,19.8,11.0,9.2,30.8,34.4,19.0,29.2,16.8,15.2,10.0,9.6,4.8,6.2,24.2,20.2,8.8,18.4,222.60000000000002,0,1
2480,204,0,0,98.4,112.75,91.2,80.5,38.6,37.75,23.2,20.5,25.8,27.0,17.8,20.0,12.0,11.5,37.6,32.0,19.0,22.0,17.6,14.5,9.8,7.5,4.4,4.75,22.6,23.0,10.8,11.5,206.0,0,1
2481,189,0,1,113.4,114.25,88.8,86.25,40.0,36.75,19.8,22.75,18.0,33.0,13.4,25.25,10.6,11.25,36.8,41.0,21.4,18.75,12.6,17.25,8.4,7.25,3.8,5.0,16.6,21.25,16.0,3.25,206.0,0,1
2482,205,0,0,121.2,126.8,89.4,86.4,41.2,39.6,22.4,23.2,23.8,25.4,18.2,20.6,10.2,14.8,31.6,35.4,26.8,24.2,15.6,14.8,10.0,6.6,6.2,5.4,20.8,18.4,12.0,14.6,218.4,0,1
2483,174,2,1,102.4,102.5,89.0,83.0,37.0,37.75,25.4,18.75,21.2,25.5,14.8,19.75,13.4,9.25,31.0,31.25,22.8,19.5,12.8,18.0,6.2,9.25,4.4,4.0,16.0,21.5,10.8,9.25,196.4,0,1
2484,203,0,5,88.25,127.8,82.75,85.6,34.5,39.6,25.0,34.0,17.75,27.8,13.5,22.0,6.0,10.4,34.25,33.4,22.0,22.8,16.25,11.8,6.75,7.6,6.25,4.4,21.5,20.8,14.0,10.4,205.15,0,1
2485,209,0,1,122.8,116.6,84.0,83.2,38.4,39.2,26.6,35.2,30.6,26.2,20.8,18.8,11.4,10.8,33.8,31.8,27.0,24.2,16.4,15.0,11.4,7.6,4.8,3.2,19.2,22.4,13.6,8.4,216.60000000000002,0,1
2486,208,2,0,118.2,91.8,88.0,79.8,41.0,35.0,22.8,22.0,20.6,25.2,16.8,19.6,10.2,8.6,33.8,31.6,26.4,20.2,14.0,15.2,9.4,7.0,5.0,3.2,21.8,25.0,10.0,8.4,203.2,0,1
2487,208,1,1,112.2,112.0,80.6,85.2,35.6,35.4,20.0,24.2,23.8,31.0,20.6,22.2,8.4,10.6,35.0,35.2,20.0,18.2,10.6,12.8,7.0,11.2,6.6,4.6,21.4,20.8,12.6,10.4,199.4,0,1
2488,223,1,0,102.4,93.2,84.6,76.2,38.0,32.6,22.2,25.2,24.0,24.2,17.0,16.6,9.0,7.6,31.0,34.8,21.8,17.4,12.4,13.2,6.6,6.0,5.4,4.8,22.4,20.0,16.2,13.0,192.8,0,1
2489,194,0,1,90.2,110.8,85.4,90.0,33.4,39.8,26.6,30.6,24.6,24.2,18.8,19.0,11.2,7.4,32.6,36.6,19.8,22.0,16.2,15.0,9.0,8.6,4.4,5.4,25.6,24.8,13.8,9.2,203.6,0,1
2490,187,3,0,107.8,90.2,85.0,82.6,39.4,36.0,20.0,23.6,23.0,21.4,18.6,16.2,12.0,10.0,33.2,29.4,16.0,21.2,12.8,15.0,9.4,7.2,3.8,3.8,22.0,24.6,8.6,12.0,199.2,0,1
2491,161,0,3,100.0,129.4,86.0,86.0,35.8,41.4,32.4,26.2,18.4,21.6,15.0,18.0,8.4,11.6,32.8,33.8,18.4,27.4,11.4,15.4,7.2,11.0,4.0,6.0,21.2,21.8,8.8,13.0,207.8,0,1
2492,230,0,0,120.6,105.2,85.8,87.8,42.4,35.6,30.0,23.2,19.6,30.4,14.2,23.6,7.8,12.2,32.8,39.2,27.2,18.0,12.6,17.0,7.4,7.4,6.2,4.4,24.6,20.0,6.0,6.0,212.8,0,1
2493,227,2,2,106.4,103.4,89.0,92.8,40.0,39.6,27.0,21.2,22.2,29.2,18.8,22.2,12.0,10.8,32.2,40.4,20.0,17.2,17.0,14.6,9.8,9.8,5.0,3.2,23.2,27.0,11.6,6.2,214.2,0,1
2494,222,2,1,119.8,114.8,85.0,88.0,36.4,41.0,28.2,23.8,26.2,19.4,20.0,14.4,9.2,10.2,37.0,28.4,23.6,26.2,11.4,14.6,7.6,9.4,6.2,6.8,18.8,20.2,8.6,13.6,207.6,0,1
2495,193,0,1,91.2,98.6,83.6,76.2,35.6,34.0,27.6,25.2,16.6,23.2,12.2,17.0,5.8,6.4,35.4,33.4,21.8,18.8,16.4,12.4,7.2,6.4,6.8,4.2,21.8,20.2,11.4,12.6,188.39999999999998,0,1
2496,220,0,0,97.0,108.0,83.6,83.0,37.0,37.8,18.4,36.6,23.8,23.4,18.2,17.2,10.2,11.2,32.0,32.2,17.8,22.8,16.4,17.4,8.2,7.4,4.2,4.4,21.8,23.0,7.8,10.2,204.0,0,1
2497,192,0,3,123.4,102.6,83.8,86.8,39.2,36.4,21.8,27.4,24.4,21.0,20.2,13.8,13.8,12.4,33.4,31.6,22.6,23.0,15.6,12.2,7.2,6.0,6.2,4.8,16.8,16.2,16.8,8.8,201.6,0,1
2498,182,1,0,102.6,100.4,89.6,87.4,39.8,37.4,22.0,25.4,25.4,21.2,17.0,14.4,11.6,10.2,35.6,35.4,20.0,21.6,18.0,13.8,10.2,6.8,5.6,6.2,22.2,22.4,13.6,9.2,202.39999999999998,0,1
2499,222,0,0,136.0,107.6,87.6,88.6,42.8,37.6,29.0,26.8,24.8,24.6,20.0,17.0,9.4,7.8,35.2,36.6,29.6,22.2,16.0,12.8,10.0,8.4,5.6,7.4,19.0,21.4,16.6,7.6,214.8,0,1
2500,196,2,1,115.6,120.8,85.2,88.8,37.4,41.0,23.0,19.4,24.6,18.0,18.4,13.2,9.0,10.8,35.4,38.0,20.6,22.4,13.0,12.6,10.8,8.6,5.0,5.6,19.6,15.0,13.6,15.8,202.8,0,1
2501,216,6,1,122.2,123.4,85.0,83.4,38.0,38.6,34.6,25.4,27.6,31.8,22.0,20.8,10.4,11.2,33.0,32.4,21.2,27.2,12.2,16.0,7.2,12.2,4.4,4.6,19.4,18.0,4.8,13.6,217.4,0,1
2502,229,0,0,106.4,105.8,86.0,81.2,36.8,36.8,32.2,20.2,21.4,27.4,17.4,20.4,10.2,12.6,36.4,30.4,20.8,20.0,16.6,15.0,10.4,7.4,4.0,5.4,21.0,22.2,10.6,13.2,202.2,0,1
2503,215,0,1,91.2,109.0,84.4,88.0,32.2,37.0,26.8,23.0,25.8,30.0,19.8,23.4,11.4,11.8,33.2,37.4,19.0,18.6,16.4,15.6,10.2,7.4,5.0,4.8,23.6,20.2,13.6,8.2,197.8,0,1
2504,245,2,0,110.8,102.2,87.2,92.2,38.4,39.2,33.6,19.6,23.2,28.4,18.6,22.4,6.6,11.6,35.2,38.8,22.2,18.2,15.2,15.0,9.2,9.2,5.6,3.0,23.0,27.2,8.8,7.8,215.0,0,1
2505,206,3,1,119.4,94.0,90.2,82.8,41.8,33.4,27.0,30.4,25.0,17.2,21.0,14.6,12.8,8.4,33.4,32.2,21.2,16.0,18.0,11.4,10.2,8.0,4.6,2.8,21.8,19.8,12.4,9.2,203.0,0,1
2506,196,1,0,91.8,105.2,81.2,84.6,35.0,36.0,21.6,26.6,22.6,25.4,17.0,18.2,10.4,7.6,32.2,35.6,20.6,21.6,14.2,14.0,6.8,8.4,3.8,6.6,24.2,19.8,12.4,8.0,192.8,0,1
2507,202,3,2,125.2,110.8,84.0,78.6,36.6,36.8,30.0,25.2,27.8,24.6,21.6,17.4,7.6,7.0,37.0,33.2,24.2,19.2,11.6,10.8,9.0,6.8,5.0,6.0,17.4,20.2,10.8,15.0,207.4,0,1
2508,237,0,0,115.4,84.0,87.2,82.2,41.6,34.6,25.6,27.0,18.4,16.0,14.0,11.6,9.8,6.6,29.4,34.4,26.4,20.8,15.6,17.4,9.6,7.2,6.4,5.2,20.8,21.2,16.2,15.2,197.0,0,1
2509,206,0,1,109.8,111.2,83.8,83.8,40.0,37.6,20.8,32.2,23.8,22.6,17.4,18.6,8.4,8.8,31.0,36.0,22.0,20.8,11.2,17.4,7.0,10.2,5.2,4.2,23.2,20.2,11.4,10.6,208.8,0,1
2510,230,0,0,102.6,106.8,84.8,82.4,36.4,37.4,28.2,22.2,19.8,27.2,13.2,20.4,10.8,12.6,32.2,29.6,24.6,20.0,13.2,16.2,5.6,8.4,5.4,5.0,18.2,21.8,10.0,14.2,198.4,0,1
2511,211,0,0,100.4,111.2,83.6,86.0,36.8,41.0,19.8,28.6,24.2,20.2,19.2,14.6,11.0,7.6,32.2,31.4,16.8,26.2,15.2,11.0,7.8,5.4,4.4,5.2,21.0,25.4,6.4,8.2,206.39999999999998,0,1
2512,222,2,1,119.6,122.8,82.6,84.4,38.4,38.6,27.2,21.4,32.0,26.4,21.2,21.4,12.2,14.2,32.0,34.8,25.4,21.0,17.4,14.8,10.2,7.0,4.0,5.8,19.4,16.2,8.0,19.8,212.8,0,1
2513,214,2,0,101.4,100.8,87.4,84.6,39.2,37.2,23.4,22.4,21.2,23.4,14.2,18.6,10.8,11.8,34.4,31.8,22.2,17.0,16.8,11.8,9.6,9.0,6.0,4.8,21.0,22.8,15.4,6.0,199.8,0,1
2514,207,0,0,105.8,106.0,91.4,86.2,40.4,37.4,19.2,18.0,30.0,22.0,24.4,15.8,12.4,11.2,36.2,34.8,18.0,19.8,16.0,12.4,9.2,8.0,2.2,5.2,27.4,16.6,7.2,17.0,208.60000000000002,0,1
2515,200,0,1,106.4,111.0,79.6,84.8,34.4,39.4,21.4,37.6,23.4,20.8,20.2,15.2,8.0,11.4,35.4,31.2,19.2,24.2,11.8,17.4,6.0,7.4,6.0,5.6,19.8,22.2,15.8,10.2,205.8,0,1
2516,211,1,2,135.4,101.8,87.4,83.2,43.0,35.0,30.4,29.2,21.6,15.4,17.0,13.2,9.6,8.8,32.8,32.4,30.2,18.2,16.2,11.8,11.2,8.0,6.0,3.2,18.0,18.0,17.0,10.0,206.2,0,1
2517,191,3,3,125.2,113.0,83.8,83.8,38.8,38.4,22.6,33.4,25.0,24.6,19.4,19.6,6.6,7.0,37.2,32.8,22.8,22.0,12.4,16.2,10.8,8.2,5.6,4.8,20.8,22.4,17.4,9.0,215.2,0,1
2518,193,0,0,92.4,114.2,84.8,84.8,34.2,37.8,25.6,21.4,22.4,27.0,16.2,21.2,9.4,13.2,34.0,30.4,18.6,20.6,14.2,13.6,7.4,8.0,6.2,4.6,21.2,16.0,9.2,15.4,197.4,0,1
2519,218,0,0,116.8,111.6,84.8,84.2,39.2,37.2,27.6,26.4,19.2,26.0,15.8,18.6,11.8,7.6,35.0,34.6,25.2,23.4,18.0,14.2,10.4,8.2,5.4,7.4,22.4,20.6,14.8,5.8,204.8,0,1
2520,226,0,2,108.2,139.6,82.0,85.6,36.4,44.6,23.2,31.2,29.0,19.4,22.6,14.0,9.8,9.2,35.0,32.4,19.6,31.4,16.6,16.2,6.6,10.6,4.6,6.0,20.6,17.8,8.0,20.0,219.6,0,1
2521,192,2,0,96.4,118.8,82.4,88.4,35.6,42.4,22.0,25.8,22.8,23.0,17.6,19.4,10.2,12.2,32.6,33.2,20.2,21.2,12.4,17.0,6.2,8.4,3.6,4.4,21.6,22.0,11.8,11.4,208.6,0,1
2522,224,4,1,124.6,108.4,82.0,83.2,37.2,38.8,30.8,24.4,28.8,24.2,21.6,18.2,6.0,9.6,36.2,30.8,25.0,19.6,11.6,10.4,8.6,9.2,3.8,5.4,17.2,23.6,10.8,7.4,209.8,0,1
2523,161,0,0,104.0,109.6,85.0,79.8,36.4,36.8,27.4,25.8,20.6,24.6,14.8,17.2,10.6,8.6,30.2,33.0,24.4,19.6,11.0,11.2,4.8,6.8,5.4,5.6,17.4,20.6,12.0,13.2,196.8,0,1
2524,214,0,1,96.0,120.4,85.2,87.6,38.2,42.8,30.6,25.8,16.8,20.6,11.2,15.4,7.8,9.6,34.0,31.6,22.2,24.6,16.8,16.2,7.6,9.8,5.4,6.2,21.4,21.0,10.2,14.2,209.8,0,1
2525,199,1,0,107.4,123.4,84.8,89.0,38.4,38.8,19.0,36.6,23.2,28.2,18.0,23.0,13.2,11.2,32.8,32.0,18.8,21.4,14.6,10.0,8.0,8.0,5.0,4.0,21.6,20.4,9.6,5.0,215.39999999999998,0,1
2526,202,0,1,107.6,110.6,87.0,87.0,40.4,40.8,30.2,22.6,19.8,19.4,14.2,14.8,8.4,9.0,29.6,32.2,26.0,22.2,11.0,11.6,5.2,8.4,4.8,5.4,24.2,22.4,12.0,12.8,211.39999999999998,0,1
2527,218,0,4,95.8,126.6,83.2,85.2,36.4,38.4,25.0,25.8,24.0,24.0,17.0,18.2,11.0,8.4,33.0,37.6,20.0,23.4,16.8,10.6,7.8,11.0,5.8,6.2,20.8,19.2,14.0,20.0,203.0,0,1
2528,182,0,0,106.4,100.8,79.8,86.4,34.0,36.0,21.2,18.4,24.8,24.4,21.8,18.2,8.8,9.8,32.4,32.8,19.4,19.2,12.0,11.6,7.6,8.6,5.6,5.4,19.8,18.6,12.4,15.4,195.2,0,1
